frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
257,8.567,0.5319,0.4301,-0.1019,-0.5571,-0.5673,-0.0102,Anger,Anger,1,1.245
258,8.600,0.5256,0.4253,-0.1004,-0.556,-0.57,-0.0141,Anger,Anger,1,1.243
259,8.633,0.5008,0.3944,-0.1064,-0.5427,-0.5603,-0.0176,Anger,Anger,1,1.249
260,8.667,0.5112,0.3639,-0.1474,-0.5258,-0.5738,-0.048,Anger,Anger,1,1.281
261,8.700,0.5144,0.3972,-0.1172,-0.5231,-0.5761,-0.053,Anger,Anger,1,1.278
262,8.733,0.5125,0.4058,-0.1067,-0.5393,-0.5779,-0.0387,Anger,Anger,1,1.264
263,8.767,0.4988,0.3879,-0.1109,-0.552,-0.5982,-0.0462,Anger,Anger,1,1.274
264,8.800,0.5316,0.3912,-0.1404,-0.5497,-0.5952,-0.0455,Anger,Anger,1,1.261
265,8.833,0.4774,0.3673,-0.11,-0.5395,-0.584,-0.0444,Anger,Anger,1,1.284
266,8.867,0.489,0.3808,-0.1081,-0.541,-0.5846,-0.0435,Anger,Anger,1,1.25
267,8.900,0.4843,0.3766,-0.1078,-0.5487,-0.5829,-0.0342,Anger,Anger,1,1.217
268,8.933,0.4948,0.4147,-0.0801,-0.5383,-0.581,-0.0427,Anger,Anger,1,1.247
269,8.967,0.5081,0.3969,-0.1112,-0.5539,-0.5881,-0.0342,Anger,Anger,1,1.237
270,9.000,0.5286,0.3815,-0.1471,-0.5724,-0.5931,-0.0207,Anger,Anger,1,1.23
271,9.033,0.5252,0.4078,-0.1174,-0.567,-0.5842,-0.0172,Anger,Anger,1,1.246
272,9.067,0.5049,0.3756,-0.1292,-0.5567,-0.5975,-0.0408,Anger,Anger,1,1.233
273,9.100,0.5021,0.3768,-0.1253,-0.551,-0.5937,-0.0427,Anger,Anger,1,1.233
274,9.133,0.5354,0.438,-0.0974,-0.5463,-0.5807,-0.0344,Anger,Anger,1,1.226
275,9.167,0.5214,0.4446,-0.0768,-0.551,-0.576,-0.025,Anger,Anger,1,1.253
276,9.200,0.514,0.4441,-0.0698,-0.5459,-0.5685,-0.0227,Anger,Anger,1,1.253
277,9.233,0.5034,0.386,-0.1174,-0.533,-0.5638,-0.0308,Anger,Anger,1,1.233
278,9.267,0.4967,0.3787,-0.118,-0.5344,-0.5791,-0.0447,Anger,Anger,1,1.236
279,9.300,0.4788,0.378,-0.1008,-0.5531,-0.5784,-0.0252,Anger,Anger,1,1.256
280,9.333,0.5152,0.3856,-0.1295,-0.5348,-0.5937,-0.0589,Anger,Anger,1,1.216
281,9.367,0.5621,0.3914,-0.1706,-0.5623,-0.6073,-0.045,Anger,Anger,1,1.216
282,9.400,0.5701,0.3995,-0.1706,-0.5622,-0.6085,-0.0463,Anger,Anger,1,1.216
283,9.433,0.4938,0.3548,-0.139,-0.5665,-0.6201,-0.0536,Anger,Anger,1,1.256
284,9.467,0.5413,0.3678,-0.1735,-0.5684,-0.6145,-0.0461,Anger,Anger,1,1.262
285,9.500,0.5424,0.37,-0.1723,-0.5687,-0.6007,-0.032,Anger,Anger,1,1.268
286,9.533,0.4855,0.3703,-0.1153,-0.5679,-0.6077,-0.0399,Anger,Anger,1,1.274
287,9.567,0.5416,0.4072,-0.1344,-0.5625,-0.6237,-0.0612,Anger,Anger,1,1.288
288,9.600,0.5009,0.4391,-0.0619,-0.5658,-0.6221,-0.0564,Anger,Anger,1,1.277
289,9.633,0.5038,0.4317,-0.0721,-0.5921,-0.6223,-0.0302,Anger,Anger,1,1.294
290,9.667,0.5007,0.4277,-0.073,-0.5927,-0.6216,-0.0289,Anger,Anger,1,1.294
291,9.700,0.5525,0.4816,-0.071,-0.5625,-0.6022,-0.0398,Anger,Anger,1,1.256
292,9.733,0.5446,0.4517,-0.093,-0.5793,-0.6089,-0.0295,Anger,Anger,1,1.276
293,9.767,0.5505,0.4751,-0.0755,-0.5595,-0.6026,-0.0431,Anger,Anger,1,1.256
294,9.800,0.5451,0.4548,-0.0903,-0.56,-0.5965,-0.0365,Anger,Anger,1,1.258
295,9.833,0.5352,0.4156,-0.1196,-0.5742,-0.619,-0.0447,Anger,Anger,1,1.258
296,9.867,0.5256,0.4635,-0.0621,-0.5751,-0.6188,-0.0437,Anger,Anger,1,1.258
297,9.900,0.5279,0.4653,-0.0626,-0.5763,-0.6151,-0.0387,Anger,Anger,1,1.258
298,9.933,0.502,0.4398,-0.0622,-0.5854,-0.6323,-0.0469,Anger,Anger,1,1.282
299,9.967,0.5075,0.4364,-0.0712,-0.5853,-0.6288,-0.0436,Anger,Anger,1,1.285
300,10.000,0.5575,0.4659,-0.0915,-0.5656,-0.6004,-0.0348,Anger,Anger,1,1.275
301,10.033,0.6065,0.4516,-0.1549,-0.5781,-0.6182,-0.0402,Anger,Anger,1,1.306
302,10.067,0.6014,0.4563,-0.1451,-0.5793,-0.6175,-0.0383,Anger,Anger,1,1.303
303,10.100,0.5881,0.459,-0.1291,-0.5801,-0.6169,-0.0368,Anger,Anger,1,1.275
304,10.133,0.5847,0.4698,-0.1149,-0.5705,-0.6164,-0.0459,Anger,Anger,1,1.268
305,10.167,0.586,0.4691,-0.1169,-0.5715,-0.617,-0.0455,Anger,Anger,1,1.268
306,10.200,0.5825,0.4995,-0.083,-0.598,-0.6219,-0.0239,Anger,Anger,1,1.261
307,10.233,0.579,0.4773,-0.1018,-0.5931,-0.6235,-0.0304,Anger,Anger,1,1.258
308,10.267,0.5815,0.4606,-0.1209,-0.5919,-0.6415,-0.0495,Anger,Anger,1,1.261
309,10.300,0.5016,0.4688,-0.0328,-0.573,-0.6269,-0.0539,Anger,Anger,1,1.288
310,10.333,0.6084,0.5006,-0.1078,-0.5815,-0.6209,-0.0394,Anger,Anger,1,1.271
311,10.367,0.5485,0.4983,-0.0502,-0.5639,-0.6211,-0.0572,Anger,Anger,1,1.292
312,10.400,0.5226,0.4474,-0.0752,-0.5815,-0.6383,-0.0568,Anger,Anger,1,1.324
313,10.433,0.515,0.4333,-0.0817,-0.5793,-0.6361,-0.0569,Anger,Anger,1,1.317
314,10.467,0.5143,0.431,-0.0834,-0.5793,-0.6362,-0.0569,Anger,Anger,1,1.317
315,10.500,0.5133,0.3853,-0.128,-0.5954,-0.65,-0.0546,Anger,Anger,1,1.31
316,10.533,0.5099,0.4396,-0.0703,-0.5951,-0.6479,-0.0528,Anger,Anger,1,1.31
317,10.567,0.4984,0.4019,-0.0966,-0.5921,-0.643,-0.051,Anger,Anger,1,1.31
318,10.600,0.5108,0.4255,-0.0852,-0.5723,-0.6393,-0.067,Anger,Anger,1,1.327
319,10.633,0.4886,0.4315,-0.057,-0.5775,-0.6316,-0.0542,Anger,Anger,1,1.313
320,10.667,0.4878,0.4346,-0.0532,-0.5806,-0.625,-0.0445,Anger,Anger,1,1.31
321,10.700,0.5053,0.4163,-0.089,-0.5676,-0.6458,-0.0782,Anger,Anger,1,1.3
322,10.733,0.4899,0.4416,-0.0483,-0.5655,-0.6364,-0.0709,Anger,Anger,1,1.3
323,10.767,0.4928,0.4399,-0.0529,-0.5649,-0.6349,-0.07,Anger,Anger,1,1.3
324,10.800,0.5061,0.4467,-0.0594,-0.5723,-0.6417,-0.0695,Anger,Anger,1,1.297
325,10.833,0.4794,0.4422,-0.0372,-0.565,-0.6317,-0.0667,Anger,Anger,1,1.304
326,10.867,0.5722,0.436,-0.1361,-0.5812,-0.6311,-0.0499,Anger,Anger,1,1.276
327,10.900,0.5734,0.4522,-0.1212,-0.5843,-0.6373,-0.053,Anger,Anger,1,1.269
328,10.933,0.5717,0.4365,-0.1351,-0.5734,-0.6325,-0.0591,Anger,Anger,1,1.256
329,10.967,0.5768,0.4415,-0.1353,-0.5738,-0.6284,-0.0546,Anger,Anger,1,1.256
330,11.000,0.5375,0.4293,-0.1083,-0.588,-0.6406,-0.0526,Anger,Anger,1,1.256
331,11.033,0.581,0.382,-0.1989,-0.597,-0.6477,-0.0506,Anger,Anger,1,1.236
332,11.067,0.5536,0.3756,-0.178,-0.5832,-0.6484,-0.0652,Anger,Anger,1,1.272
333,11.100,0.5869,0.4443,-0.1426,-0.5675,-0.6288,-0.0613,Anger,Anger,1,1.272
334,11.133,0.5867,0.4558,-0.1309,-0.5717,-0.6251,-0.0534,Anger,Anger,1,1.255
335,11.167,0.5885,0.456,-0.1324,-0.5697,-0.6242,-0.0545,Anger,Anger,1,1.255
336,11.200,0.5945,0.4647,-0.1297,-0.5732,-0.6247,-0.0515,Anger,Anger,1,1.255
337,11.233,0.6202,0.4658,-0.1544,-0.5646,-0.6196,-0.055,Anger,Anger,1,1.242
338,11.267,0.6233,0.4836,-0.1397,-0.563,-0.6149,-0.052,Anger,Anger,1,1.245
339,11.300,0.6003,0.4849,-0.1154,-0.5752,-0.6224,-0.0472,Anger,Anger,1,1.245
340,11.333,0.5916,0.4736,-0.118,-0.5652,-0.6152,-0.05,Anger,Anger,1,1.248
341,11.367,0.5906,0.4718,-0.1188,-0.5668,-0.6177,-0.051,Anger,Anger,1,1.248
342,11.400,0.5931,0.4512,-0.1419,-0.5612,-0.6206,-0.0594,Anger,Anger,1,1.248
343,11.433,0.545,0.38,-0.165,-0.5686,-0.6207,-0.0521,Anger,Anger,1,1.212
344,11.467,0.5406,0.3895,-0.1511,-0.5697,-0.6143,-0.0447,Anger,Anger,1,1.215
345,11.500,0.5112,0.3986,-0.1126,-0.5852,-0.6079,-0.0226,Anger,Anger,1,1.203
346,11.533,0.4852,0.3761,-0.1091,-0.56,-0.6196,-0.0596,Anger,Anger,1,1.303
347,11.567,0.446,0.3737,-0.0723,-0.5724,-0.6217,-0.0493,Anger,Anger,1,1.31
348,11.600,0.5415,0.444,-0.0975,-0.5896,-0.6253,-0.0357,Anger,Anger,1,1.187
349,11.633,0.5415,0.444,-0.0975,-0.5896,-0.6253,-0.0357,Anger,Anger,1,1.187
350,11.667,0.5382,0.4718,-0.0664,-0.5614,-0.6121,-0.0506,Anger,Anger,1,1.238
351,11.700,0.475,0.4446,-0.0304,-0.5583,-0.636,-0.0778,Anger,Anger,1,1.306
352,11.733,0.545,0.482,-0.063,-0.5314,-0.6056,-0.0742,Anger,Anger,1,1.288
353,11.767,0.5455,0.4725,-0.073,-0.5307,-0.6039,-0.0732,Anger,Anger,1,1.285
354,11.800,0.5713,0.4537,-0.1175,-0.5253,-0.6148,-0.0895,Anger,Anger,1,1.235
355,11.833,0.6112,0.5065,-0.1048,-0.5667,-0.615,-0.0482,Anger,Anger,1,1.254
356,11.867,0.6141,0.5134,-0.1007,-0.5663,-0.6061,-0.0398,Anger,Anger,1,1.251
357,11.900,0.5934,0.5142,-0.0792,-0.5638,-0.6142,-0.0505,Anger,Anger,1,1.262
358,11.933,0.5933,0.5186,-0.0747,-0.5638,-0.6102,-0.0464,Anger,Anger,1,1.265
359,11.967,0.5625,0.4745,-0.088,-0.5557,-0.6103,-0.0547,Anger,Anger,1,1.278
360,12.000,0.5855,0.4519,-0.1336,-0.5527,-0.6069,-0.0542,Anger,Anger,1,1.262
361,12.033,0.5855,0.4521,-0.1333,-0.5525,-0.6065,-0.0541,Anger,Anger,1,1.262
362,12.067,0.6023,0.4752,-0.1271,-0.5581,-0.6105,-0.0524,Anger,Anger,1,1.228
363,12.100,0.564,0.4553,-0.1087,-0.5408,-0.5925,-0.0517,Anger,Anger,1,1.228
364,12.133,0.5908,0.4647,-0.1261,-0.5579,-0.6052,-0.0473,Anger,Anger,1,1.231
365,12.167,0.6046,0.4656,-0.1389,-0.555,-0.6064,-0.0514,Anger,Anger,1,1.285
366,12.200,0.567,0.4631,-0.1038,-0.5667,-0.6145,-0.0478,Anger,Anger,1,1.264
367,12.233,0.552,0.4611,-0.0909,-0.5541,-0.6072,-0.0532,Anger,Anger,1,1.285
368,12.267,0.5424,0.459,-0.0834,-0.5624,-0.6088,-0.0464,Anger,Anger,1,1.264
369,12.300,0.5451,0.4119,-0.1332,-0.5636,-0.6178,-0.0541,Anger,Anger,1,1.264
370,12.333,0.5451,0.4116,-0.1335,-0.5636,-0.6178,-0.0542,Anger,Anger,1,1.264
371,12.367,0.5678,0.4078,-0.1599,-0.58,-0.6268,-0.0467,Anger,Anger,1,1.264
372,12.400,0.5599,0.4481,-0.1118,-0.5744,-0.6361,-0.0617,Anger,Anger,1,1.262
373,12.433,0.5599,0.4481,-0.1118,-0.5744,-0.6361,-0.0617,Anger,Anger,1,1.262
374,12.467,0.5578,0.4487,-0.1091,-0.5608,-0.6126,-0.0518,Anger,Anger,1,1.303
375,12.500,0.5353,0.4383,-0.097,-0.5849,-0.6285,-0.0436,Anger,Anger,1,1.259
376,12.533,0.5353,0.4383,-0.097,-0.5849,-0.6285,-0.0436,Anger,Anger,1,1.259
377,12.567,0.6076,0.4381,-0.1695,-0.5665,-0.6329,-0.0663,Anger,Anger,1,1.245
378,12.600,0.4912,0.4228,-0.0684,-0.5837,-0.6366,-0.0529,Anger,Anger,1,1.276
379,12.633,0.4911,0.4339,-0.0572,-0.5836,-0.6337,-0.0501,Anger,Anger,1,1.279
380,12.667,0.5252,0.3569,-0.1683,-0.6057,-0.6305,-0.0249,Anger,Anger,1,1.258
381,12.700,0.5702,0.3878,-0.1824,-0.5836,-0.632,-0.0484,Anger,Anger,1,1.265
382,12.733,0.5702,0.4414,-0.1288,-0.5836,-0.6284,-0.0448,Anger,Anger,1,1.262
383,12.767,0.5882,0.4502,-0.138,-0.5771,-0.6148,-0.0377,Anger,Anger,1,1.236
384,12.800,0.5678,0.4287,-0.1391,-0.5789,-0.6187,-0.0397,Anger,Anger,1,1.276
385,12.833,0.5678,0.4287,-0.1391,-0.5789,-0.6187,-0.0397,Anger,Anger,1,1.276
386,12.867,0.6029,0.4499,-0.153,-0.5737,-0.6203,-0.0466,Anger,Anger,1,1.276
387,12.900,0.5683,0.4268,-0.1415,-0.5763,-0.6211,-0.0448,Anger,Anger,1,1.242
388,12.933,0.5683,0.4268,-0.1415,-0.5763,-0.6211,-0.0448,Anger,Anger,1,1.242
389,12.967,0.5927,0.4696,-0.1231,-0.5687,-0.6015,-0.0328,Anger,Anger,1,1.256
390,13.000,0.6098,0.3912,-0.2185,-0.5629,-0.6134,-0.0504,Anger,Anger,1,1.252
391,13.033,0.6098,0.39,-0.2198,-0.5629,-0.6114,-0.0484,Anger,Anger,1,1.254
392,13.067,0.3795,0.0438,-0.3357,-0.6065,-0.6297,-0.0232,Anger,Sadness,0,1.219
393,13.100,0.257,-0.0407,-0.2977,-0.6144,-0.6665,-0.0521,Anger,Sadness,0,1.219
394,13.133,0.257,-0.0407,-0.2977,-0.6144,-0.6665,-0.0521,Anger,Sadness,0,1.219
395,13.167,0.4951,0.2093,-0.2859,-0.6157,-0.6368,-0.0211,Anger,Anger,1,1.225
396,13.200,0.5492,0.3236,-0.2255,-0.6065,-0.6187,-0.0122,Anger,Anger,1,1.258
397,13.233,0.5491,0.3236,-0.2256,-0.6066,-0.619,-0.0125,Anger,Anger,1,1.258
398,13.267,0.613,0.4156,-0.1974,-0.5915,-0.6111,-0.0196,Anger,Anger,1,1.248
399,13.300,0.5915,0.3922,-0.1992,-0.6003,-0.6138,-0.0134,Anger,Anger,1,1.225
400,13.333,0.5284,0.3386,-0.1899,-0.578,-0.626,-0.048,Anger,Anger,1,1.225
401,13.367,0.5772,0.3704,-0.2069,-0.5805,-0.6377,-0.0573,Anger,Anger,1,1.242
402,13.400,0.6416,0.4526,-0.1889,-0.56,-0.6135,-0.0534,Anger,Anger,1,1.3
403,13.433,0.6424,0.453,-0.1894,-0.5598,-0.6132,-0.0534,Anger,Anger,1,1.3
404,13.467,0.5903,0.4593,-0.131,-0.5597,-0.6067,-0.0471,Anger,Anger,1,1.307
405,13.500,0.5909,0.4419,-0.149,-0.5681,-0.6111,-0.043,Anger,Anger,1,1.29
406,13.533,0.5909,0.4419,-0.149,-0.5681,-0.6111,-0.043,Anger,Anger,1,1.29
407,13.567,0.6265,0.4731,-0.1534,-0.5752,-0.6052,-0.03,Anger,Anger,1,1.262
408,13.600,0.5724,0.4627,-0.1097,-0.5746,-0.5997,-0.0251,Anger,Anger,1,1.212
409,13.633,0.5721,0.4624,-0.1097,-0.5747,-0.5999,-0.0252,Anger,Anger,1,1.212
410,13.667,0.6112,0.4718,-0.1394,-0.5864,-0.6054,-0.019,Anger,Anger,1,1.19
411,13.700,0.6078,0.4845,-0.1233,-0.59,-0.594,-0.004,Anger,Anger,1,1.19
412,13.733,0.6135,0.5164,-0.0971,-0.5695,-0.5888,-0.0193,Anger,Anger,1,1.228
413,13.767,0.5449,0.4962,-0.0488,-0.5579,-0.5867,-0.0288,Anger,Anger,1,1.228
414,13.800,0.5894,0.4755,-0.1139,-0.5477,-0.5966,-0.0489,Anger,Anger,1,1.196
415,13.833,0.5894,0.469,-0.1203,-0.5477,-0.5944,-0.0468,Anger,Anger,1,1.199
416,13.867,0.5569,0.4811,-0.0758,-0.5807,-0.5916,-0.0109,Anger,Anger,1,1.163
417,13.900,0.5706,0.4757,-0.0949,-0.5726,-0.5839,-0.0113,Anger,Anger,1,1.166
418,13.933,0.5706,0.4757,-0.0949,-0.5726,-0.5839,-0.0113,Anger,Anger,1,1.166
419,13.967,0.5309,0.4798,-0.0511,-0.5818,-0.5791,0.0027,Anger,Anger,1,1.184
420,14.000,0.5255,0.4728,-0.0527,-0.5834,-0.5849,-0.0015,Anger,Anger,1,1.187
421,14.033,0.5037,0.4299,-0.0738,-0.5648,-0.5853,-0.0205,Anger,Anger,1,1.156
422,14.067,0.5184,0.4164,-0.102,-0.5564,-0.574,-0.0177,Anger,Anger,1,1.168
423,14.100,0.556,0.4273,-0.1287,-0.5565,-0.5681,-0.0117,Anger,Anger,1,1.19
424,14.133,0.5328,0.4262,-0.1065,-0.5204,-0.5594,-0.039,Anger,Anger,1,1.231
425,14.167,0.5185,0.4432,-0.0753,-0.5227,-0.5708,-0.0481,Anger,Anger,1,1.271
426,14.200,0.5433,0.4239,-0.1195,-0.5201,-0.5987,-0.0786,Anger,Anger,1,1.248
427,14.233,0.5433,0.4239,-0.1195,-0.5201,-0.5987,-0.0786,Anger,Anger,1,1.248
428,14.267,0.6036,0.4699,-0.1338,-0.5349,-0.5913,-0.0564,Anger,Anger,1,1.262
429,14.300,0.6031,0.4721,-0.131,-0.5343,-0.5939,-0.0596,Anger,Anger,1,1.262
430,14.333,0.5868,0.4718,-0.115,-0.5485,-0.5975,-0.049,Anger,Anger,1,1.259
431,14.367,0.5992,0.4427,-0.1565,-0.556,-0.6099,-0.054,Anger,Anger,1,1.252
432,14.400,0.6039,0.449,-0.1549,-0.5528,-0.6083,-0.0555,Anger,Anger,1,1.249
433,14.433,0.5809,0.4021,-0.1787,-0.5481,-0.5893,-0.0411,Anger,Anger,1,1.246
434,14.467,0.4928,0.4185,-0.0743,-0.5582,-0.5839,-0.0257,Anger,Anger,1,1.207
435,14.500,0.5253,0.4183,-0.107,-0.5499,-0.5798,-0.0299,Anger,Anger,1,1.217
436,14.533,0.5911,0.4873,-0.1037,-0.5726,-0.5838,-0.0112,Anger,Anger,1,1.185
437,14.567,0.4992,0.4491,-0.0501,-0.552,-0.5808,-0.0288,Anger,Anger,1,1.239
438,14.600,0.5287,0.4588,-0.07,-0.5542,-0.5994,-0.0451,Anger,Anger,1,1.252
439,14.633,0.5287,0.4588,-0.07,-0.5542,-0.5994,-0.0451,Anger,Anger,1,1.252
440,14.667,0.5554,0.4115,-0.1439,-0.5544,-0.5989,-0.0444,Anger,Anger,1,1.27
441,14.700,0.5524,0.419,-0.1334,-0.5634,-0.6063,-0.0429,Anger,Anger,1,1.249
442,14.733,0.5709,0.4705,-0.1004,-0.5579,-0.6006,-0.0427,Anger,Anger,1,1.249
443,14.767,0.5581,0.4594,-0.0987,-0.5509,-0.5846,-0.0337,Anger,Anger,1,1.216
444,14.800,0.5894,0.4591,-0.1303,-0.5607,-0.5808,-0.0202,Anger,Anger,1,1.204
445,14.833,0.409,0.4268,0.0178,-0.5514,-0.5888,-0.0373,Anger,Anger,1,1.3
446,14.867,0.4067,0.4224,0.0157,-0.5469,-0.5978,-0.0509,Anger,Anger,1,1.315
447,14.900,0.4094,0.4216,0.0122,-0.5475,-0.5972,-0.0497,Anger,Anger,1,1.315
448,14.933,0.4363,0.4316,-0.0047,-0.5515,-0.6025,-0.051,Anger,Anger,1,1.315
449,14.967,0.4289,0.4241,-0.0048,-0.559,-0.6019,-0.0428,Anger,Anger,1,1.326
450,15.000,0.4264,0.4232,-0.0032,-0.5576,-0.6029,-0.0453,Anger,Anger,1,1.326
451,15.033,0.4577,0.4083,-0.0494,-0.5701,-0.6043,-0.0342,Anger,Anger,1,1.28
452,15.067,0.4082,0.391,-0.0172,-0.5533,-0.5888,-0.0355,Anger,Anger,1,1.291
453,15.100,0.4123,0.3942,-0.0181,-0.5444,-0.5868,-0.0425,Anger,Anger,1,1.312
454,15.133,0.4367,0.382,-0.0547,-0.5479,-0.6092,-0.0613,Anger,Anger,1,1.277
455,15.167,0.4358,0.4357,-0.0001,-0.5551,-0.5968,-0.0417,Anger,Anger,1,1.301
456,15.200,0.4623,0.4336,-0.0287,-0.5526,-0.5901,-0.0374,Anger,Anger,1,1.33
457,15.233,0.4234,0.3559,-0.0675,-0.5651,-0.6078,-0.0427,Anger,Anger,1,1.266
458,15.267,0.3787,0.3603,-0.0184,-0.5359,-0.5979,-0.062,Anger,Anger,1,1.284
459,15.300,0.3799,0.3598,-0.0201,-0.5393,-0.6003,-0.061,Anger,Anger,1,1.284
460,15.333,0.4453,0.3799,-0.0654,-0.5466,-0.6087,-0.0621,Anger,Anger,1,1.23
461,15.367,0.497,0.388,-0.109,-0.5445,-0.6251,-0.0806,Anger,Anger,1,1.243
462,15.400,0.4969,0.3401,-0.1568,-0.5407,-0.6313,-0.0906,Anger,Anger,1,1.24
463,15.433,0.5448,0.3751,-0.1697,-0.5383,-0.6162,-0.0779,Anger,Anger,1,1.227
464,15.467,0.5018,0.3226,-0.1791,-0.548,-0.6076,-0.0595,Anger,Anger,1,1.214
465,15.500,0.5014,0.3243,-0.1771,-0.5487,-0.6082,-0.0595,Anger,Anger,1,1.214
466,15.533,0.4525,0.342,-0.1105,-0.5289,-0.5977,-0.0688,Anger,Anger,1,1.263
467,15.567,0.331,0.3146,-0.0165,-0.5177,-0.5862,-0.0685,Anger,Anger,1,1.353
468,15.600,0.3374,0.3134,-0.0241,-0.5284,-0.5867,-0.0583,Anger,Anger,1,1.346
469,15.633,0.2229,0.2096,-0.0133,-0.5618,-0.6223,-0.0605,Anger,Anger,1,1.346
470,15.667,0.2236,0.2075,-0.0161,-0.5612,-0.6222,-0.0611,Anger,Anger,1,1.349
471,15.700,0.2759,0.2393,-0.0365,-0.5052,-0.5923,-0.0871,Anger,Anger,1,1.345
472,15.733,0.2814,0.2624,-0.019,-0.4965,-0.5721,-0.0756,Anger,Anger,1,1.322
473,15.767,0.2886,0.2823,-0.0063,-0.535,-0.5904,-0.0554,Anger,Anger,1,1.336
474,15.800,0.2918,0.2838,-0.008,-0.5355,-0.5857,-0.0502,Anger,Anger,1,1.336
475,15.833,0.2472,0.3023,0.055,-0.5444,-0.5957,-0.0514,Anger,Anger,1,1.314
476,15.867,0.2687,0.2717,0.003,-0.5496,-0.6103,-0.0607,Anger,Anger,1,1.325
477,15.900,0.2808,0.2823,0.0016,-0.547,-0.6114,-0.0645,Anger,Anger,1,1.325
478,15.933,0.2707,0.3308,0.0602,-0.5426,-0.5923,-0.0497,Anger,Anger,1,1.325
479,15.967,0.2809,0.3306,0.0497,-0.5434,-0.5918,-0.0484,Anger,Anger,1,1.317
480,16.000,0.279,0.3191,0.0401,-0.5462,-0.6052,-0.059,Anger,Anger,1,1.32
481,16.033,0.3117,0.2768,-0.035,-0.5256,-0.6035,-0.0779,Anger,Anger,1,1.306
482,16.067,0.3103,0.2893,-0.021,-0.5256,-0.6068,-0.0812,Anger,Anger,1,1.303
483,16.100,0.2828,0.3104,0.0276,-0.5663,-0.6116,-0.0453,Anger,Anger,1,1.339
484,16.133,0.3737,0.3091,-0.0645,-0.5416,-0.6199,-0.0783,Anger,Anger,1,1.292
485,16.167,0.3456,0.3149,-0.0308,-0.5295,-0.6081,-0.0786,Anger,Anger,1,1.306
486,16.200,0.3998,0.3046,-0.0952,-0.5602,-0.6113,-0.0511,Anger,Anger,1,1.285
487,16.233,0.4182,0.3196,-0.0986,-0.5375,-0.6083,-0.0708,Anger,Anger,1,1.335
488,16.267,0.3473,0.3227,-0.0245,-0.5236,-0.6084,-0.0847,Anger,Anger,1,1.331
489,16.300,0.3311,0.3186,-0.0126,-0.5295,-0.608,-0.0785,Anger,Anger,1,1.331
490,16.333,0.3722,0.323,-0.0492,-0.53,-0.5972,-0.0672,Anger,Anger,1,1.313
491,16.367,0.365,0.3208,-0.0442,-0.5262,-0.5991,-0.0729,Anger,Anger,1,1.306
492,16.400,0.4035,0.3313,-0.0722,-0.582,-0.6141,-0.0321,Anger,Anger,1,1.313
493,16.433,0.3325,0.3171,-0.0154,-0.5292,-0.5998,-0.0706,Anger,Anger,1,1.342
494,16.467,0.3508,0.317,-0.0338,-0.5327,-0.6012,-0.0684,Anger,Anger,1,1.334
495,16.500,0.3386,0.3227,-0.0159,-0.5503,-0.6109,-0.0605,Anger,Anger,1,1.339
496,16.533,0.3585,0.3312,-0.0274,-0.554,-0.6293,-0.0753,Anger,Anger,1,1.324
497,16.567,0.3095,0.3338,0.0243,-0.5475,-0.6163,-0.0689,Anger,Anger,1,1.331
498,16.600,0.3139,0.3326,0.0187,-0.5433,-0.6148,-0.0715,Anger,Anger,1,1.331
499,16.633,0.4017,0.3589,-0.0428,-0.5229,-0.6024,-0.0795,Anger,Anger,1,1.327
500,16.667,0.4033,0.3615,-0.0417,-0.5243,-0.6031,-0.0788,Anger,Anger,1,1.327
501,16.700,0.4179,0.3825,-0.0354,-0.5705,-0.6234,-0.0529,Anger,Anger,1,1.321
502,16.733,0.4587,0.402,-0.0567,-0.5882,-0.6302,-0.042,Anger,Anger,1,1.325
503,16.767,0.4592,0.3876,-0.0716,-0.5889,-0.6461,-0.0572,Anger,Anger,1,1.325
504,16.800,0.4268,0.2944,-0.1324,-0.5856,-0.6474,-0.0618,Anger,Anger,1,1.326
505,16.833,0.4696,0.3622,-0.1074,-0.5703,-0.6134,-0.0431,Anger,Anger,1,1.283
506,16.867,0.4699,0.3659,-0.104,-0.5704,-0.6094,-0.039,Anger,Anger,1,1.281
507,16.900,0.4708,0.3724,-0.0985,-0.568,-0.6169,-0.0488,Anger,Anger,1,1.204
508,16.933,0.4774,0.4291,-0.0483,-0.5439,-0.6065,-0.0626,Anger,Anger,1,1.257
509,16.967,0.4754,0.4254,-0.05,-0.5433,-0.6079,-0.0646,Anger,Anger,1,1.257
510,17.000,0.506,0.4347,-0.0713,-0.5604,-0.6205,-0.06,Anger,Anger,1,1.23
511,17.033,0.521,0.4264,-0.0946,-0.5848,-0.634,-0.0492,Anger,Anger,1,1.257
512,17.067,0.5298,0.424,-0.1058,-0.5933,-0.6323,-0.039,Anger,Anger,1,1.25
513,17.100,0.545,0.5117,-0.0333,-0.568,-0.6357,-0.0677,Anger,Anger,1,1.294
514,17.133,0.5914,0.4551,-0.1363,-0.5971,-0.6484,-0.0513,Anger,Anger,1,1.26
515,17.167,0.5625,0.4684,-0.094,-0.59,-0.6384,-0.0484,Anger,Anger,1,1.243
516,17.200,0.5069,0.4496,-0.0573,-0.5896,-0.6359,-0.0462,Anger,Anger,1,1.27
517,17.233,0.6171,0.5154,-0.1016,-0.5826,-0.641,-0.0585,Anger,Anger,1,1.267
