frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
255,8.500,0.521,0.4254,-0.0956,-0.5422,-0.6032,-0.061,Anger,Anger,1,1.172
256,8.533,0.5446,0.4119,-0.1328,-0.5392,-0.5835,-0.0444,Anger,Anger,1,1.169
257,8.567,0.5319,0.3987,-0.1332,-0.5571,-0.6086,-0.0515,Anger,Anger,1,1.169
258,8.600,0.5256,0.3825,-0.1431,-0.556,-0.6071,-0.0511,Anger,Anger,1,1.163
259,8.633,0.5008,0.376,-0.1248,-0.5427,-0.5938,-0.0511,Anger,Anger,1,1.169
260,8.667,0.5112,0.3429,-0.1684,-0.5258,-0.606,-0.0802,Anger,Anger,1,1.201
261,8.700,0.5144,0.3613,-0.1531,-0.5231,-0.6025,-0.0793,Anger,Anger,1,1.199
262,8.733,0.5125,0.357,-0.1555,-0.5393,-0.613,-0.0738,Anger,Anger,1,1.182
263,8.767,0.4988,0.3449,-0.1539,-0.552,-0.6264,-0.0744,Anger,Anger,1,1.195
264,8.800,0.5316,0.357,-0.1745,-0.5497,-0.6204,-0.0706,Anger,Anger,1,1.182
265,8.833,0.4774,0.3395,-0.1379,-0.5395,-0.6143,-0.0748,Anger,Anger,1,1.205
266,8.867,0.489,0.3483,-0.1406,-0.541,-0.6058,-0.0647,Anger,Anger,1,1.169
267,8.900,0.4843,0.3505,-0.1338,-0.5487,-0.6017,-0.0529,Anger,Anger,1,1.138
268,8.933,0.4948,0.3768,-0.1181,-0.5383,-0.6054,-0.0671,Anger,Anger,1,1.169
269,8.967,0.5081,0.3388,-0.1693,-0.5539,-0.6102,-0.0563,Anger,Anger,1,1.16
270,9.000,0.5286,0.3419,-0.1867,-0.5724,-0.6126,-0.0402,Anger,Anger,1,1.151
271,9.033,0.5252,0.3501,-0.1751,-0.567,-0.6184,-0.0514,Anger,Anger,1,1.163
272,9.067,0.5049,0.3498,-0.1551,-0.5567,-0.637,-0.0802,Anger,Anger,1,1.151
273,9.100,0.5021,0.3349,-0.1672,-0.551,-0.6292,-0.0783,Anger,Anger,1,1.154
274,9.133,0.5354,0.397,-0.1384,-0.5463,-0.6116,-0.0653,Anger,Anger,1,1.144
275,9.167,0.5214,0.3884,-0.133,-0.551,-0.6094,-0.0585,Anger,Anger,1,1.169
276,9.200,0.514,0.386,-0.1279,-0.5459,-0.5943,-0.0484,Anger,Anger,1,1.172
277,9.233,0.5034,0.3655,-0.1379,-0.533,-0.5893,-0.0563,Anger,Anger,1,1.156
278,9.267,0.4967,0.3616,-0.135,-0.5344,-0.5923,-0.0579,Anger,Anger,1,1.156
279,9.300,0.4788,0.3729,-0.1059,-0.5531,-0.611,-0.0579,Anger,Anger,1,1.175
280,9.333,0.5152,0.3685,-0.1467,-0.5348,-0.6217,-0.0869,Anger,Anger,1,1.138
281,9.367,0.5621,0.3887,-0.1733,-0.5623,-0.6163,-0.054,Anger,Anger,1,1.138
282,9.400,0.5701,0.3945,-0.1756,-0.5622,-0.617,-0.0549,Anger,Anger,1,1.138
283,9.433,0.4938,0.3318,-0.1621,-0.5665,-0.628,-0.0615,Anger,Anger,1,1.175
284,9.467,0.5413,0.3767,-0.1646,-0.5684,-0.6242,-0.0558,Anger,Anger,1,1.181
285,9.500,0.5424,0.3713,-0.1711,-0.5687,-0.6324,-0.0638,Anger,Anger,1,1.187
286,9.533,0.4855,0.3948,-0.0907,-0.5679,-0.64,-0.0722,Anger,Anger,1,1.19
287,9.567,0.5416,0.4139,-0.1277,-0.5625,-0.6487,-0.0862,Anger,Anger,1,1.206
288,9.600,0.5009,0.4089,-0.092,-0.5658,-0.6495,-0.0837,Anger,Anger,1,1.195
289,9.633,0.5038,0.3539,-0.1499,-0.5921,-0.6408,-0.0487,Anger,Anger,1,1.209
290,9.667,0.5007,0.3557,-0.1451,-0.5927,-0.6412,-0.0485,Anger,Anger,1,1.212
291,9.700,0.5525,0.433,-0.1195,-0.5625,-0.6163,-0.0539,Anger,Anger,1,1.173
292,9.733,0.5446,0.3992,-0.1454,-0.5793,-0.6266,-0.0472,Anger,Anger,1,1.195
293,9.767,0.5505,0.3911,-0.1594,-0.5595,-0.6282,-0.0687,Anger,Anger,1,1.179
294,9.800,0.5451,0.3905,-0.1545,-0.56,-0.63,-0.07,Anger,Anger,1,1.179
295,9.833,0.5352,0.3569,-0.1783,-0.5742,-0.6386,-0.0644,Anger,Anger,1,1.182
296,9.867,0.5256,0.3835,-0.1421,-0.5751,-0.6234,-0.0483,Anger,Anger,1,1.182
297,9.900,0.5279,0.3877,-0.1402,-0.5763,-0.6219,-0.0455,Anger,Anger,1,1.182
298,9.933,0.502,0.3745,-0.1275,-0.5854,-0.6601,-0.0747,Anger,Anger,1,1.204
299,9.967,0.5075,0.381,-0.1266,-0.5853,-0.6535,-0.0682,Anger,Anger,1,1.201
300,10.000,0.5575,0.4403,-0.1172,-0.5656,-0.6206,-0.055,Anger,Anger,1,1.197
301,10.033,0.6065,0.4295,-0.177,-0.5781,-0.6334,-0.0553,Anger,Anger,1,1.223
302,10.067,0.6014,0.4163,-0.1851,-0.5793,-0.6432,-0.064,Anger,Anger,1,1.223
303,10.100,0.5881,0.4265,-0.1616,-0.5801,-0.6509,-0.0708,Anger,Anger,1,1.194
304,10.133,0.5847,0.4264,-0.1583,-0.5705,-0.6555,-0.0849,Anger,Anger,1,1.188
305,10.167,0.586,0.4267,-0.1593,-0.5715,-0.6559,-0.0845,Anger,Anger,1,1.188
306,10.200,0.5825,0.4326,-0.1499,-0.598,-0.6635,-0.0655,Anger,Anger,1,1.181
307,10.233,0.579,0.391,-0.188,-0.5931,-0.6586,-0.0655,Anger,Anger,1,1.178
308,10.267,0.5815,0.3914,-0.1901,-0.5919,-0.6587,-0.0667,Anger,Anger,1,1.178
309,10.300,0.5016,0.4112,-0.0904,-0.573,-0.6411,-0.068,Anger,Anger,1,1.204
310,10.333,0.6084,0.4546,-0.1539,-0.5815,-0.6264,-0.0449,Anger,Anger,1,1.188
311,10.367,0.5485,0.4517,-0.0969,-0.5639,-0.6283,-0.0644,Anger,Anger,1,1.207
312,10.400,0.5226,0.4273,-0.0954,-0.5815,-0.6524,-0.0709,Anger,Anger,1,1.24
313,10.433,0.515,0.4316,-0.0834,-0.5793,-0.6493,-0.07,Anger,Anger,1,1.234
314,10.467,0.5143,0.4304,-0.0839,-0.5793,-0.65,-0.0707,Anger,Anger,1,1.234
315,10.500,0.5133,0.3583,-0.155,-0.5954,-0.6613,-0.0659,Anger,Anger,1,1.227
316,10.533,0.5099,0.3705,-0.1394,-0.5951,-0.6578,-0.0627,Anger,Anger,1,1.227
317,10.567,0.4984,0.3789,-0.1195,-0.5921,-0.6505,-0.0584,Anger,Anger,1,1.227
318,10.600,0.5108,0.376,-0.1348,-0.5723,-0.6549,-0.0826,Anger,Anger,1,1.24
319,10.633,0.4886,0.3987,-0.0899,-0.5775,-0.6484,-0.0709,Anger,Anger,1,1.227
320,10.667,0.4878,0.3985,-0.0893,-0.5806,-0.6513,-0.0707,Anger,Anger,1,1.227
321,10.700,0.5053,0.3809,-0.1244,-0.5676,-0.6601,-0.0924,Anger,Anger,1,1.217
322,10.733,0.4899,0.4006,-0.0893,-0.5655,-0.6482,-0.0827,Anger,Anger,1,1.217
323,10.767,0.4928,0.4143,-0.0785,-0.5649,-0.6421,-0.0772,Anger,Anger,1,1.221
324,10.800,0.5061,0.4418,-0.0643,-0.5723,-0.6511,-0.0788,Anger,Anger,1,1.218
325,10.833,0.4794,0.3955,-0.084,-0.565,-0.6595,-0.0944,Anger,Anger,1,1.221
326,10.867,0.5722,0.3719,-0.2003,-0.5812,-0.6687,-0.0875,Anger,Anger,1,1.195
327,10.900,0.5734,0.3419,-0.2315,-0.5843,-0.6775,-0.0932,Anger,Anger,1,1.188
328,10.933,0.5717,0.3955,-0.1762,-0.5734,-0.649,-0.0756,Anger,Anger,1,1.176
329,10.967,0.5768,0.4001,-0.1767,-0.5738,-0.6453,-0.0715,Anger,Anger,1,1.176
330,11.000,0.5375,0.3839,-0.1536,-0.588,-0.6618,-0.0738,Anger,Anger,1,1.179
331,11.033,0.581,0.3616,-0.2194,-0.597,-0.6632,-0.0661,Anger,Anger,1,1.16
332,11.067,0.5536,0.3587,-0.1949,-0.5832,-0.6682,-0.085,Anger,Anger,1,1.188
333,11.100,0.5869,0.3859,-0.201,-0.5675,-0.637,-0.0695,Anger,Anger,1,1.188
334,11.133,0.5867,0.4078,-0.1789,-0.5717,-0.6434,-0.0718,Anger,Anger,1,1.179
335,11.167,0.5885,0.406,-0.1824,-0.5697,-0.6436,-0.074,Anger,Anger,1,1.179
336,11.200,0.5945,0.4104,-0.1841,-0.5732,-0.6499,-0.0767,Anger,Anger,1,1.179
337,11.233,0.6202,0.4082,-0.2119,-0.5646,-0.6379,-0.0733,Anger,Anger,1,1.166
338,11.267,0.6233,0.4116,-0.2117,-0.563,-0.6379,-0.0749,Anger,Anger,1,1.166
339,11.300,0.6003,0.4015,-0.1988,-0.5752,-0.6331,-0.0579,Anger,Anger,1,1.166
340,11.333,0.5916,0.3883,-0.2033,-0.5652,-0.6458,-0.0806,Anger,Anger,1,1.169
341,11.367,0.5906,0.3894,-0.2012,-0.5668,-0.6479,-0.0812,Anger,Anger,1,1.169
342,11.400,0.5931,0.3739,-0.2191,-0.5612,-0.6481,-0.087,Anger,Anger,1,1.166
343,11.433,0.545,0.3244,-0.2206,-0.5686,-0.6488,-0.0801,Anger,Anger,1,1.136
344,11.467,0.5406,0.3327,-0.2079,-0.5697,-0.648,-0.0783,Anger,Anger,1,1.138
345,11.500,0.5112,0.3291,-0.1821,-0.5852,-0.6421,-0.0568,Anger,Anger,1,1.129
346,11.533,0.4852,0.3815,-0.1037,-0.56,-0.6527,-0.0927,Anger,Anger,1,1.221
347,11.567,0.446,0.3784,-0.0676,-0.5724,-0.6545,-0.082,Anger,Anger,1,1.227
348,11.600,0.5415,0.3787,-0.1628,-0.5896,-0.6624,-0.0727,Anger,Anger,1,1.109
349,11.633,0.5415,0.3787,-0.1628,-0.5896,-0.6624,-0.0727,Anger,Anger,1,1.109
350,11.667,0.5382,0.4023,-0.1359,-0.5614,-0.656,-0.0946,Anger,Anger,1,1.159
351,11.700,0.475,0.3936,-0.0814,-0.5583,-0.6685,-0.1102,Anger,Anger,1,1.221
352,11.733,0.545,0.4271,-0.1179,-0.5314,-0.6352,-0.1039,Anger,Anger,1,1.204
353,11.767,0.5455,0.4341,-0.1114,-0.5307,-0.6374,-0.1068,Anger,Anger,1,1.201
354,11.800,0.5713,0.3933,-0.178,-0.5253,-0.6437,-0.1184,Anger,Anger,1,1.157
355,11.833,0.6112,0.4091,-0.2021,-0.5667,-0.6324,-0.0657,Anger,Anger,1,1.175
356,11.867,0.6141,0.4079,-0.2062,-0.5663,-0.633,-0.0667,Anger,Anger,1,1.175
357,11.900,0.5934,0.4024,-0.191,-0.5638,-0.6218,-0.058,Anger,Anger,1,1.185
358,11.933,0.5933,0.4023,-0.191,-0.5638,-0.6215,-0.0578,Anger,Anger,1,1.185
359,11.967,0.5625,0.3807,-0.1818,-0.5557,-0.616,-0.0603,Anger,Anger,1,1.194
360,12.000,0.5855,0.3968,-0.1887,-0.5527,-0.627,-0.0744,Anger,Anger,1,1.182
361,12.033,0.5855,0.4062,-0.1792,-0.5525,-0.6265,-0.0741,Anger,Anger,1,1.185
362,12.067,0.6023,0.4221,-0.1802,-0.5581,-0.6282,-0.0701,Anger,Anger,1,1.154
363,12.100,0.564,0.4177,-0.1463,-0.5408,-0.6244,-0.0836,Anger,Anger,1,1.154
364,12.133,0.5908,0.3929,-0.1979,-0.5579,-0.6406,-0.0826,Anger,Anger,1,1.15
365,12.167,0.6046,0.3942,-0.2103,-0.555,-0.6413,-0.0863,Anger,Anger,1,1.201
366,12.200,0.567,0.4019,-0.1651,-0.5667,-0.6406,-0.0738,Anger,Anger,1,1.184
367,12.233,0.552,0.4116,-0.1404,-0.5541,-0.6389,-0.0849,Anger,Anger,1,1.204
368,12.267,0.5424,0.4117,-0.1307,-0.5624,-0.64,-0.0776,Anger,Anger,1,1.184
369,12.300,0.5451,0.3703,-0.1748,-0.5636,-0.6554,-0.0918,Anger,Anger,1,1.184
370,12.333,0.5451,0.37,-0.175,-0.5636,-0.6553,-0.0917,Anger,Anger,1,1.184
371,12.367,0.5678,0.366,-0.2017,-0.58,-0.6655,-0.0855,Anger,Anger,1,1.182
372,12.400,0.5599,0.391,-0.1689,-0.5744,-0.669,-0.0946,Anger,Anger,1,1.182
373,12.433,0.5599,0.391,-0.1689,-0.5744,-0.669,-0.0946,Anger,Anger,1,1.182
374,12.467,0.5578,0.3904,-0.1674,-0.5608,-0.6448,-0.084,Anger,Anger,1,1.221
375,12.500,0.5353,0.3678,-0.1675,-0.5849,-0.6563,-0.0714,Anger,Anger,1,1.179
376,12.533,0.5353,0.3678,-0.1675,-0.5849,-0.6563,-0.0714,Anger,Anger,1,1.179
377,12.567,0.6076,0.3847,-0.223,-0.5665,-0.6518,-0.0852,Anger,Anger,1,1.166
378,12.600,0.4912,0.3582,-0.133,-0.5837,-0.6744,-0.0907,Anger,Anger,1,1.198
379,12.633,0.4911,0.3528,-0.1383,-0.5836,-0.6589,-0.0753,Anger,Anger,1,1.201
380,12.667,0.5252,0.3367,-0.1885,-0.6057,-0.6589,-0.0532,Anger,Anger,1,1.182
381,12.700,0.5702,0.3711,-0.199,-0.5836,-0.6582,-0.0746,Anger,Anger,1,1.185
382,12.733,0.5702,0.3711,-0.199,-0.5836,-0.6582,-0.0746,Anger,Anger,1,1.185
383,12.767,0.5882,0.3774,-0.2108,-0.5771,-0.6485,-0.0714,Anger,Anger,1,1.157
384,12.800,0.5678,0.356,-0.2118,-0.5789,-0.6506,-0.0716,Anger,Anger,1,1.195
385,12.833,0.5678,0.356,-0.2118,-0.5789,-0.6506,-0.0716,Anger,Anger,1,1.195
386,12.867,0.6029,0.385,-0.2178,-0.5737,-0.6446,-0.0709,Anger,Anger,1,1.195
387,12.900,0.5683,0.369,-0.1992,-0.5763,-0.6628,-0.0865,Anger,Anger,1,1.163
388,12.933,0.5683,0.369,-0.1992,-0.5763,-0.6628,-0.0865,Anger,Anger,1,1.163
389,12.967,0.5927,0.3858,-0.2069,-0.5687,-0.6415,-0.0728,Anger,Anger,1,1.176
390,13.000,0.6098,0.3521,-0.2577,-0.5629,-0.6642,-0.1012,Anger,Anger,1,1.172
391,13.033,0.6098,0.3609,-0.2489,-0.5629,-0.6508,-0.0878,Anger,Anger,1,1.175
392,13.067,0.3795,0.0551,-0.3244,-0.6065,-0.6625,-0.056,Anger,Sadness,0,1.142
393,13.100,0.257,-0.0223,-0.2793,-0.6144,-0.6954,-0.0809,Anger,Sadness,0,1.139
394,13.133,0.257,-0.0223,-0.2793,-0.6144,-0.6954,-0.0809,Anger,Sadness,0,1.139
395,13.167,0.4951,0.1409,-0.3543,-0.6157,-0.6777,-0.062,Anger,Sadness,0,1.145
396,13.200,0.5492,0.2491,-0.3001,-0.6065,-0.6647,-0.0581,Anger,Anger,1,1.175
397,13.233,0.5491,0.2491,-0.3,-0.6066,-0.6647,-0.0581,Anger,Anger,1,1.175
398,13.267,0.613,0.3272,-0.2858,-0.5915,-0.6583,-0.0668,Anger,Anger,1,1.166
399,13.300,0.5915,0.3234,-0.268,-0.6003,-0.6549,-0.0546,Anger,Anger,1,1.147
400,13.333,0.5284,0.3048,-0.2237,-0.578,-0.6569,-0.0789,Anger,Anger,1,1.145
401,13.367,0.5772,0.3303,-0.2469,-0.5805,-0.6727,-0.0922,Anger,Anger,1,1.163
402,13.400,0.6416,0.3517,-0.2899,-0.56,-0.6517,-0.0917,Anger,Anger,1,1.217
403,13.433,0.6424,0.352,-0.2904,-0.5598,-0.6554,-0.0956,Anger,Anger,1,1.214
404,13.467,0.5903,0.3947,-0.1956,-0.5597,-0.643,-0.0834,Anger,Anger,1,1.221
405,13.500,0.5909,0.3671,-0.2238,-0.5681,-0.6484,-0.0804,Anger,Anger,1,1.208
406,13.533,0.5909,0.3671,-0.2238,-0.5681,-0.6484,-0.0804,Anger,Anger,1,1.208
407,13.567,0.6265,0.3666,-0.2598,-0.5752,-0.6364,-0.0612,Anger,Anger,1,1.185
408,13.600,0.5724,0.3479,-0.2245,-0.5746,-0.6298,-0.0552,Anger,Anger,1,1.135
409,13.633,0.5721,0.3477,-0.2245,-0.5747,-0.6298,-0.0551,Anger,Anger,1,1.135
410,13.667,0.6112,0.3985,-0.2127,-0.5864,-0.6289,-0.0425,Anger,Anger,1,1.115
411,13.700,0.6078,0.3969,-0.2109,-0.59,-0.6319,-0.0418,Anger,Anger,1,1.115
412,13.733,0.6135,0.4307,-0.1828,-0.5695,-0.6126,-0.0431,Anger,Anger,1,1.153
413,13.767,0.5449,0.4011,-0.1438,-0.5579,-0.6082,-0.0503,Anger,Anger,1,1.153
414,13.800,0.5894,0.4244,-0.165,-0.5477,-0.62,-0.0723,Anger,Anger,1,1.123
415,13.833,0.5894,0.4192,-0.1702,-0.5477,-0.6249,-0.0773,Anger,Anger,1,1.121
416,13.867,0.5569,0.4317,-0.1252,-0.5807,-0.6175,-0.0368,Anger,Anger,1,1.086
417,13.900,0.5706,0.4247,-0.1459,-0.5726,-0.6148,-0.0422,Anger,Anger,1,1.089
418,13.933,0.5706,0.4176,-0.153,-0.5726,-0.6132,-0.0405,Anger,Anger,1,1.092
419,13.967,0.5309,0.4325,-0.0984,-0.5818,-0.6126,-0.0308,Anger,Anger,1,1.109
420,14.000,0.5255,0.4317,-0.0938,-0.5834,-0.6148,-0.0314,Anger,Anger,1,1.109
421,14.033,0.5037,0.4027,-0.101,-0.5648,-0.615,-0.0501,Anger,Anger,1,1.081
422,14.067,0.5184,0.3864,-0.1319,-0.5564,-0.6102,-0.0538,Anger,Anger,1,1.092
423,14.100,0.556,0.3891,-0.1669,-0.5565,-0.6122,-0.0557,Anger,Anger,1,1.109
424,14.133,0.5328,0.3828,-0.1499,-0.5204,-0.6094,-0.089,Anger,Anger,1,1.15
425,14.167,0.5185,0.4072,-0.1113,-0.5227,-0.6201,-0.0974,Anger,Anger,1,1.188
426,14.200,0.5433,0.3916,-0.1517,-0.5201,-0.6466,-0.1265,Anger,Anger,1,1.166
427,14.233,0.5433,0.3988,-0.1446,-0.5201,-0.6469,-0.1268,Anger,Anger,1,1.163
428,14.267,0.6036,0.4213,-0.1823,-0.5349,-0.636,-0.1011,Anger,Anger,1,1.179
429,14.300,0.6031,0.423,-0.1801,-0.5343,-0.6392,-0.1049,Anger,Anger,1,1.179
430,14.333,0.5868,0.399,-0.1878,-0.5485,-0.6367,-0.0882,Anger,Anger,1,1.176
431,14.367,0.5992,0.3697,-0.2295,-0.556,-0.6535,-0.0975,Anger,Anger,1,1.169
432,14.400,0.6039,0.3819,-0.222,-0.5528,-0.6481,-0.0953,Anger,Anger,1,1.169
433,14.433,0.5809,0.3407,-0.2401,-0.5481,-0.6283,-0.0802,Anger,Anger,1,1.167
434,14.467,0.4928,0.3586,-0.1342,-0.5582,-0.6175,-0.0593,Anger,Anger,1,1.127
435,14.500,0.5253,0.3743,-0.151,-0.5499,-0.6116,-0.0617,Anger,Anger,1,1.139
436,14.533,0.5911,0.4133,-0.1778,-0.5726,-0.6093,-0.0367,Anger,Anger,1,1.11
437,14.567,0.4992,0.3818,-0.1174,-0.552,-0.6102,-0.0582,Anger,Anger,1,1.16
438,14.600,0.5287,0.3813,-0.1475,-0.5542,-0.6137,-0.0595,Anger,Anger,1,1.173
439,14.633,0.5287,0.3813,-0.1475,-0.5542,-0.6137,-0.0595,Anger,Anger,1,1.173
440,14.667,0.5554,0.3704,-0.1849,-0.5544,-0.6109,-0.0565,Anger,Anger,1,1.192
441,14.700,0.5524,0.3722,-0.1802,-0.5634,-0.6182,-0.0547,Anger,Anger,1,1.173
442,14.733,0.5709,0.4272,-0.1437,-0.5579,-0.6281,-0.0702,Anger,Anger,1,1.173
443,14.767,0.5581,0.3885,-0.1696,-0.5509,-0.6266,-0.0757,Anger,Anger,1,1.142
444,14.800,0.5894,0.3943,-0.1951,-0.5607,-0.6244,-0.0638,Anger,Anger,1,1.13
445,14.833,0.409,0.3468,-0.0622,-0.5514,-0.6241,-0.0727,Anger,Anger,1,1.218
446,14.867,0.4067,0.3503,-0.0564,-0.5469,-0.6321,-0.0851,Anger,Anger,1,1.234
447,14.900,0.4094,0.3527,-0.0567,-0.5475,-0.6297,-0.0822,Anger,Anger,1,1.234
448,14.933,0.4363,0.346,-0.0903,-0.5515,-0.6336,-0.0821,Anger,Anger,1,1.228
449,14.967,0.4289,0.3214,-0.1075,-0.559,-0.6247,-0.0657,Anger,Anger,1,1.242
450,15.000,0.4264,0.3196,-0.1069,-0.5576,-0.6213,-0.0637,Anger,Anger,1,1.242
451,15.033,0.4577,0.3053,-0.1524,-0.5701,-0.6356,-0.0656,Anger,Anger,1,1.198
452,15.067,0.4082,0.3424,-0.0658,-0.5533,-0.6273,-0.074,Anger,Anger,1,1.209
453,15.100,0.4123,0.346,-0.0663,-0.5444,-0.6258,-0.0814,Anger,Anger,1,1.229
454,15.133,0.4367,0.345,-0.0916,-0.5479,-0.641,-0.0931,Anger,Anger,1,1.195
455,15.167,0.4358,0.3631,-0.0727,-0.5551,-0.6329,-0.0779,Anger,Anger,1,1.218
456,15.200,0.4623,0.3571,-0.1053,-0.5526,-0.6256,-0.0729,Anger,Anger,1,1.245
457,15.233,0.4234,0.312,-0.1114,-0.5651,-0.6459,-0.0808,Anger,Anger,1,1.185
458,15.267,0.3787,0.3195,-0.0592,-0.5359,-0.6374,-0.1015,Anger,Anger,1,1.202
459,15.300,0.3799,0.3251,-0.0548,-0.5393,-0.6377,-0.0984,Anger,Anger,1,1.202
460,15.333,0.4453,0.3386,-0.1067,-0.5466,-0.6417,-0.0951,Anger,Anger,1,1.151
461,15.367,0.497,0.3525,-0.1445,-0.5445,-0.6508,-0.1062,Anger,Anger,1,1.164
462,15.400,0.4969,0.345,-0.1519,-0.5407,-0.6528,-0.1122,Anger,Anger,1,1.161
463,15.433,0.5448,0.3477,-0.1971,-0.5383,-0.6472,-0.1089,Anger,Anger,1,1.149
464,15.467,0.5018,0.3285,-0.1733,-0.548,-0.6367,-0.0887,Anger,Anger,1,1.139
465,15.500,0.5014,0.3312,-0.1702,-0.5487,-0.6366,-0.0879,Anger,Anger,1,1.139
466,15.533,0.4525,0.3083,-0.1442,-0.5289,-0.6293,-0.1005,Anger,Anger,1,1.183
467,15.567,0.331,0.3111,-0.0199,-0.5177,-0.64,-0.1222,Anger,Anger,1,1.27
468,15.600,0.3374,0.308,-0.0295,-0.5284,-0.6411,-0.1127,Anger,Anger,1,1.263
469,15.633,0.2229,0.2179,-0.005,-0.5618,-0.6756,-0.1138,Anger,Anger,1,1.263
470,15.667,0.2236,0.2184,-0.0052,-0.5612,-0.6757,-0.1145,Anger,Anger,1,1.263
471,15.700,0.2759,0.246,-0.0299,-0.5052,-0.6478,-0.1426,Anger,Anger,1,1.259
472,15.733,0.2814,0.2378,-0.0436,-0.4965,-0.6491,-0.1526,Anger,Anger,1,1.232
473,15.767,0.2886,0.2215,-0.0671,-0.535,-0.6631,-0.1281,Anger,Anger,1,1.252
474,15.800,0.2918,0.2218,-0.07,-0.5355,-0.6596,-0.1241,Anger,Anger,1,1.252
475,15.833,0.2472,0.2167,-0.0305,-0.5444,-0.6662,-0.1219,Anger,Anger,1,1.231
476,15.867,0.2687,0.2336,-0.0351,-0.5496,-0.6785,-0.1289,Anger,Anger,1,1.238
477,15.900,0.2808,0.2281,-0.0527,-0.547,-0.6829,-0.1359,Anger,Anger,1,1.241
478,15.933,0.2707,0.2539,-0.0168,-0.5426,-0.6652,-0.1226,Anger,Anger,1,1.241
479,15.967,0.2809,0.2354,-0.0455,-0.5434,-0.6712,-0.1278,Anger,Anger,1,1.231
480,16.000,0.279,0.2394,-0.0395,-0.5462,-0.6795,-0.1334,Anger,Anger,1,1.231
481,16.033,0.3117,0.2499,-0.0618,-0.5256,-0.6555,-0.1299,Anger,Anger,1,1.218
482,16.067,0.3103,0.255,-0.0553,-0.5256,-0.6591,-0.1336,Anger,Anger,1,1.221
483,16.100,0.2828,0.3071,0.0243,-0.5663,-0.6598,-0.0935,Anger,Anger,1,1.255
484,16.133,0.3737,0.2669,-0.1068,-0.5416,-0.6592,-0.1176,Anger,Anger,1,1.208
485,16.167,0.3456,0.2732,-0.0724,-0.5295,-0.6586,-0.1292,Anger,Anger,1,1.221
486,16.200,0.3998,0.2769,-0.1229,-0.5602,-0.6658,-0.1056,Anger,Anger,1,1.204
487,16.233,0.4182,0.3141,-0.1041,-0.5375,-0.6445,-0.107,Anger,Anger,1,1.251
488,16.267,0.3473,0.295,-0.0523,-0.5236,-0.648,-0.1244,Anger,Anger,1,1.244
489,16.300,0.3311,0.2866,-0.0446,-0.5295,-0.6487,-0.1192,Anger,Anger,1,1.244
490,16.333,0.3722,0.3048,-0.0675,-0.53,-0.6398,-0.1098,Anger,Anger,1,1.224
491,16.367,0.365,0.2951,-0.0699,-0.5262,-0.6428,-0.1167,Anger,Anger,1,1.22
492,16.400,0.4035,0.2933,-0.1102,-0.582,-0.6576,-0.0756,Anger,Anger,1,1.23
493,16.433,0.3325,0.2775,-0.0551,-0.5292,-0.6387,-0.1095,Anger,Anger,1,1.254
494,16.467,0.3508,0.2753,-0.0755,-0.5327,-0.6419,-0.1092,Anger,Anger,1,1.247
495,16.500,0.3386,0.3048,-0.0338,-0.5503,-0.6634,-0.113,Anger,Anger,1,1.254
496,16.533,0.3585,0.2824,-0.0761,-0.554,-0.6709,-0.117,Anger,Anger,1,1.24
497,16.567,0.3095,0.294,-0.0155,-0.5475,-0.6615,-0.114,Anger,Anger,1,1.247
498,16.600,0.3139,0.3023,-0.0116,-0.5433,-0.6575,-0.1142,Anger,Anger,1,1.247
499,16.633,0.4017,0.3105,-0.0912,-0.5229,-0.6366,-0.1136,Anger,Anger,1,1.24
500,16.667,0.4033,0.3118,-0.0914,-0.5243,-0.6391,-0.1148,Anger,Anger,1,1.24
501,16.700,0.4179,0.2939,-0.124,-0.5705,-0.6598,-0.0894,Anger,Anger,1,1.237
502,16.733,0.4587,0.3208,-0.1379,-0.5882,-0.6724,-0.0842,Anger,Anger,1,1.241
503,16.767,0.4592,0.3211,-0.1381,-0.5889,-0.6726,-0.0837,Anger,Anger,1,1.241
504,16.800,0.4268,0.2819,-0.145,-0.5856,-0.6681,-0.0825,Anger,Anger,1,1.242
505,16.833,0.4696,0.3476,-0.1219,-0.5703,-0.6452,-0.075,Anger,Anger,1,1.202
506,16.867,0.4699,0.321,-0.149,-0.5704,-0.6534,-0.083,Anger,Anger,1,1.199
507,16.900,0.4708,0.3226,-0.1483,-0.568,-0.655,-0.087,Anger,Anger,1,1.128
508,16.933,0.4774,0.3722,-0.1053,-0.5439,-0.6331,-0.0893,Anger,Anger,1,1.177
509,16.967,0.4754,0.3693,-0.1061,-0.5433,-0.6352,-0.0919,Anger,Anger,1,1.177
510,17.000,0.506,0.4236,-0.0824,-0.5604,-0.6302,-0.0697,Anger,Anger,1,1.152
511,17.033,0.521,0.4073,-0.1137,-0.5848,-0.6499,-0.0651,Anger,Anger,1,1.18
512,17.067,0.5298,0.4064,-0.1234,-0.5933,-0.6488,-0.0555,Anger,Anger,1,1.173
513,17.100,0.545,0.4352,-0.1098,-0.568,-0.6688,-0.1007,Anger,Anger,1,1.212
514,17.133,0.5914,0.4014,-0.19,-0.5971,-0.6815,-0.0844,Anger,Anger,1,1.177
