frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
256,8.533,0.5446,0.5231,-0.0215,-0.5392,-0.6073,-0.0681,Anger,Anger,1,0.811
257,8.567,0.5319,0.515,-0.0169,-0.5571,-0.6081,-0.051,Anger,Anger,1,0.811
258,8.600,0.5256,0.4951,-0.0305,-0.556,-0.6027,-0.0468,Anger,Anger,1,0.809
259,8.633,0.5008,0.5022,0.0014,-0.5427,-0.5923,-0.0496,Anger,Anger,1,0.811
260,8.667,0.5112,0.4789,-0.0323,-0.5258,-0.6035,-0.0777,Anger,Anger,1,0.833
261,8.700,0.5144,0.4465,-0.068,-0.5231,-0.6025,-0.0793,Anger,Anger,1,0.831
262,8.733,0.5125,0.5118,-0.0007,-0.5393,-0.6013,-0.062,Anger,Anger,1,0.821
263,8.767,0.4988,0.4936,-0.0052,-0.552,-0.6094,-0.0574,Anger,Anger,1,0.83
264,8.800,0.5316,0.4956,-0.036,-0.5497,-0.6084,-0.0586,Anger,Anger,1,0.821
265,8.833,0.4774,0.4564,-0.021,-0.5395,-0.5973,-0.0577,Anger,Anger,1,0.835
266,8.867,0.489,0.4711,-0.0179,-0.541,-0.6018,-0.0608,Anger,Anger,1,0.813
267,8.900,0.4843,0.4732,-0.0111,-0.5487,-0.6017,-0.0529,Anger,Anger,1,0.791
268,8.933,0.4948,0.488,-0.0068,-0.5383,-0.5891,-0.0508,Anger,Anger,1,0.81
269,8.967,0.5081,0.45,-0.0581,-0.5539,-0.5897,-0.0358,Anger,Anger,1,0.808
270,9.000,0.5286,0.4491,-0.0794,-0.5724,-0.5806,-0.0082,Anger,Anger,1,0.797
271,9.033,0.5252,0.4562,-0.069,-0.567,-0.5873,-0.0204,Anger,Anger,1,0.808
272,9.067,0.5049,0.4258,-0.0791,-0.5567,-0.6137,-0.057,Anger,Anger,1,0.799
273,9.100,0.5021,0.429,-0.0731,-0.551,-0.608,-0.057,Anger,Anger,1,0.802
274,9.133,0.5354,0.4662,-0.0692,-0.5463,-0.5948,-0.0484,Anger,Anger,1,0.798
275,9.167,0.5214,0.4321,-0.0893,-0.551,-0.587,-0.036,Anger,Anger,1,0.815
276,9.200,0.514,0.4242,-0.0898,-0.5459,-0.5832,-0.0374,Anger,Anger,1,0.815
277,9.233,0.5034,0.4047,-0.0987,-0.533,-0.5878,-0.0547,Anger,Anger,1,0.804
278,9.267,0.4967,0.3999,-0.0968,-0.5344,-0.5872,-0.0528,Anger,Anger,1,0.804
279,9.300,0.4788,0.4196,-0.0592,-0.5531,-0.5965,-0.0434,Anger,Anger,1,0.817
280,9.333,0.5152,0.431,-0.0842,-0.5348,-0.5869,-0.0522,Anger,Anger,1,0.791
281,9.367,0.5621,0.4396,-0.1225,-0.5623,-0.5993,-0.037,Anger,Anger,1,0.789
282,9.400,0.5701,0.4449,-0.1252,-0.5622,-0.5997,-0.0376,Anger,Anger,1,0.789
283,9.433,0.4938,0.4009,-0.0929,-0.5665,-0.5946,-0.0282,Anger,Anger,1,0.815
284,9.467,0.5413,0.4478,-0.0936,-0.5684,-0.5919,-0.0235,Anger,Anger,1,0.82
285,9.500,0.5424,0.4472,-0.0951,-0.5687,-0.5987,-0.0301,Anger,Anger,1,0.824
286,9.533,0.4855,0.4366,-0.049,-0.5679,-0.5902,-0.0224,Anger,Anger,1,0.824
287,9.567,0.5416,0.4337,-0.108,-0.5625,-0.6051,-0.0426,Anger,Anger,1,0.838
288,9.600,0.5009,0.4342,-0.0668,-0.5658,-0.6074,-0.0416,Anger,Anger,1,0.829
289,9.633,0.5038,0.4431,-0.0607,-0.5921,-0.607,-0.015,Anger,Anger,1,0.838
290,9.667,0.5007,0.4283,-0.0724,-0.5927,-0.6168,-0.0241,Anger,Anger,1,0.843
291,9.700,0.5525,0.4691,-0.0835,-0.5625,-0.6082,-0.0457,Anger,Anger,1,0.817
292,9.733,0.5446,0.4621,-0.0826,-0.5793,-0.6158,-0.0364,Anger,Anger,1,0.83
293,9.767,0.5505,0.4449,-0.1056,-0.5595,-0.5966,-0.0372,Anger,Anger,1,0.821
294,9.800,0.5451,0.441,-0.1041,-0.56,-0.5983,-0.0384,Anger,Anger,1,0.821
295,9.833,0.5352,0.4417,-0.0935,-0.5742,-0.6036,-0.0293,Anger,Anger,1,0.821
296,9.867,0.5256,0.4136,-0.112,-0.5751,-0.6016,-0.0265,Anger,Anger,1,0.821
297,9.900,0.5279,0.3891,-0.1389,-0.5763,-0.6137,-0.0373,Anger,Anger,1,0.821
298,9.933,0.502,0.3938,-0.1082,-0.5854,-0.6449,-0.0595,Anger,Anger,1,0.835
299,9.967,0.5075,0.3757,-0.1319,-0.5853,-0.6476,-0.0623,Anger,Anger,1,0.837
300,10.000,0.5575,0.4119,-0.1456,-0.5656,-0.6314,-0.0658,Anger,Anger,1,0.83
301,10.033,0.6065,0.4069,-0.1996,-0.5781,-0.6344,-0.0563,Anger,Anger,1,0.851
302,10.067,0.6014,0.405,-0.1964,-0.5793,-0.6342,-0.0549,Anger,Anger,1,0.851
303,10.100,0.5881,0.3865,-0.2016,-0.5801,-0.6425,-0.0624,Anger,Anger,1,0.83
304,10.133,0.5847,0.3656,-0.2191,-0.5705,-0.6377,-0.0672,Anger,Anger,1,0.826
305,10.167,0.586,0.3595,-0.2265,-0.5715,-0.6368,-0.0654,Anger,Anger,1,0.823
306,10.200,0.5825,0.3688,-0.2138,-0.598,-0.6474,-0.0494,Anger,Anger,1,0.819
307,10.233,0.579,0.374,-0.205,-0.5931,-0.6359,-0.0428,Anger,Anger,1,0.819
308,10.267,0.5815,0.3524,-0.2292,-0.5919,-0.6347,-0.0428,Anger,Anger,1,0.819
309,10.300,0.5016,0.3426,-0.159,-0.573,-0.6222,-0.0492,Anger,Anger,1,0.836
310,10.333,0.6084,0.3882,-0.2202,-0.5815,-0.6191,-0.0376,Anger,Anger,1,0.826
311,10.367,0.5485,0.3899,-0.1586,-0.5639,-0.6204,-0.0564,Anger,Anger,1,0.839
312,10.400,0.5226,0.3464,-0.1762,-0.5815,-0.6281,-0.0466,Anger,Anger,1,0.862
313,10.433,0.515,0.3549,-0.1601,-0.5793,-0.627,-0.0478,Anger,Anger,1,0.857
314,10.467,0.5143,0.3515,-0.1628,-0.5793,-0.6269,-0.0476,Anger,Anger,1,0.857
315,10.500,0.5133,0.321,-0.1923,-0.5954,-0.6312,-0.0359,Anger,Anger,1,0.853
316,10.533,0.5099,0.3406,-0.1693,-0.5951,-0.6303,-0.0352,Anger,Anger,1,0.853
317,10.567,0.4984,0.3374,-0.161,-0.5921,-0.6263,-0.0342,Anger,Anger,1,0.853
318,10.600,0.5108,0.3487,-0.162,-0.5723,-0.6279,-0.0556,Anger,Anger,1,0.862
319,10.633,0.4886,0.3553,-0.1333,-0.5775,-0.6237,-0.0463,Anger,Anger,1,0.853
320,10.667,0.4878,0.3533,-0.1345,-0.5806,-0.6264,-0.0459,Anger,Anger,1,0.853
321,10.700,0.5053,0.3458,-0.1595,-0.5676,-0.6229,-0.0552,Anger,Anger,1,0.846
322,10.733,0.4899,0.3138,-0.1761,-0.5655,-0.61,-0.0445,Anger,Anger,1,0.846
323,10.767,0.4928,0.3274,-0.1654,-0.5649,-0.6079,-0.043,Anger,Anger,1,0.848
324,10.800,0.5061,0.3294,-0.1767,-0.5723,-0.6019,-0.0296,Anger,Anger,1,0.846
325,10.833,0.4794,0.3191,-0.1603,-0.565,-0.6136,-0.0486,Anger,Anger,1,0.848
326,10.867,0.5722,0.3185,-0.2537,-0.5812,-0.6129,-0.0317,Anger,Anger,1,0.83
327,10.900,0.5734,0.3436,-0.2298,-0.5843,-0.6019,-0.0176,Anger,Anger,1,0.823
328,10.933,0.5717,0.349,-0.2227,-0.5734,-0.6073,-0.0339,Anger,Anger,1,0.817
329,10.967,0.5768,0.3545,-0.2223,-0.5738,-0.6043,-0.0305,Anger,Anger,1,0.817
330,11.000,0.5375,0.366,-0.1715,-0.588,-0.6214,-0.0334,Anger,Anger,1,0.817
331,11.033,0.581,0.3547,-0.2263,-0.597,-0.62,-0.023,Anger,Anger,1,0.806
332,11.067,0.5536,0.3658,-0.1878,-0.5832,-0.6288,-0.0456,Anger,Anger,1,0.825
333,11.100,0.5869,0.3624,-0.2245,-0.5675,-0.6246,-0.0571,Anger,Anger,1,0.825
334,11.133,0.5867,0.3847,-0.2019,-0.5717,-0.6138,-0.0421,Anger,Anger,1,0.817
335,11.167,0.5885,0.3842,-0.2043,-0.5697,-0.6138,-0.0441,Anger,Anger,1,0.817
336,11.200,0.5945,0.3708,-0.2236,-0.5732,-0.6209,-0.0477,Anger,Anger,1,0.817
337,11.233,0.6202,0.3672,-0.253,-0.5646,-0.6119,-0.0473,Anger,Anger,1,0.808
338,11.267,0.6233,0.368,-0.2553,-0.563,-0.6127,-0.0498,Anger,Anger,1,0.808
339,11.300,0.6003,0.3608,-0.2395,-0.5752,-0.6289,-0.0538,Anger,Anger,1,0.81
340,11.333,0.5916,0.3418,-0.2498,-0.5652,-0.6235,-0.0583,Anger,Anger,1,0.81
341,11.367,0.5906,0.3431,-0.2475,-0.5668,-0.6251,-0.0584,Anger,Anger,1,0.81
342,11.400,0.5931,0.3051,-0.288,-0.5612,-0.6314,-0.0702,Anger,Anger,1,0.812
343,11.433,0.545,0.2873,-0.2577,-0.5686,-0.6332,-0.0646,Anger,Anger,1,0.791
344,11.467,0.5406,0.3208,-0.2198,-0.5697,-0.6307,-0.0611,Anger,Anger,1,0.791
345,11.500,0.5112,0.3207,-0.1905,-0.5852,-0.6333,-0.0481,Anger,Anger,1,0.783
346,11.533,0.4852,0.3233,-0.162,-0.56,-0.6314,-0.0714,Anger,Anger,1,0.848
347,11.567,0.446,0.3352,-0.1108,-0.5724,-0.6348,-0.0624,Anger,Anger,1,0.855
348,11.600,0.5415,0.3507,-0.1908,-0.5896,-0.6305,-0.0409,Anger,Anger,1,0.773
349,11.633,0.5415,0.361,-0.1805,-0.5896,-0.6308,-0.0412,Anger,Anger,1,0.771
350,11.667,0.5382,0.3695,-0.1687,-0.5614,-0.6258,-0.0644,Anger,Anger,1,0.802
351,11.700,0.475,0.3447,-0.1303,-0.5583,-0.6386,-0.0803,Anger,Anger,1,0.851
352,11.733,0.545,0.4093,-0.1357,-0.5314,-0.6197,-0.0883,Anger,Anger,1,0.835
353,11.767,0.5455,0.4106,-0.1349,-0.5307,-0.6194,-0.0888,Anger,Anger,1,0.835
354,11.800,0.5713,0.4066,-0.1647,-0.5253,-0.6078,-0.0825,Anger,Anger,1,0.804
355,11.833,0.6112,0.4485,-0.1628,-0.5667,-0.6045,-0.0378,Anger,Anger,1,0.813
356,11.867,0.6141,0.4573,-0.1568,-0.5663,-0.6064,-0.0401,Anger,Anger,1,0.815
357,11.900,0.5934,0.4381,-0.1552,-0.5638,-0.6096,-0.0459,Anger,Anger,1,0.824
358,11.933,0.5933,0.4643,-0.129,-0.5638,-0.6174,-0.0536,Anger,Anger,1,0.819
359,11.967,0.5625,0.4286,-0.134,-0.5557,-0.6068,-0.0511,Anger,Anger,1,0.828
360,12.000,0.5855,0.4723,-0.1132,-0.5527,-0.6194,-0.0667,Anger,Anger,1,0.819
361,12.033,0.5855,0.4723,-0.1132,-0.5525,-0.6193,-0.0669,Anger,Anger,1,0.819
362,12.067,0.6023,0.4752,-0.1271,-0.5581,-0.62,-0.0619,Anger,Anger,1,0.798
363,12.100,0.564,0.4637,-0.1003,-0.5408,-0.6003,-0.0595,Anger,Anger,1,0.8
364,12.133,0.5908,0.4915,-0.0993,-0.5579,-0.6177,-0.0598,Anger,Anger,1,0.797
365,12.167,0.6046,0.493,-0.1116,-0.555,-0.6171,-0.0621,Anger,Anger,1,0.832
366,12.200,0.567,0.4692,-0.0978,-0.5667,-0.6179,-0.0511,Anger,Anger,1,0.819
367,12.233,0.552,0.4688,-0.0831,-0.5541,-0.6138,-0.0598,Anger,Anger,1,0.835
368,12.267,0.5424,0.4687,-0.0737,-0.5624,-0.6135,-0.0511,Anger,Anger,1,0.821
369,12.300,0.5451,0.447,-0.0981,-0.5636,-0.6205,-0.0569,Anger,Anger,1,0.821
370,12.333,0.5451,0.447,-0.098,-0.5636,-0.6206,-0.057,Anger,Anger,1,0.821
371,12.367,0.5678,0.4286,-0.1392,-0.58,-0.6385,-0.0584,Anger,Anger,1,0.821
372,12.400,0.5599,0.4429,-0.117,-0.5744,-0.6241,-0.0496,Anger,Anger,1,0.821
373,12.433,0.5599,0.4429,-0.117,-0.5744,-0.6241,-0.0496,Anger,Anger,1,0.821
374,12.467,0.5578,0.4084,-0.1494,-0.5608,-0.5792,-0.0184,Anger,Anger,1,0.846
375,12.500,0.5353,0.4285,-0.1068,-0.5849,-0.6006,-0.0158,Anger,Anger,1,0.819
376,12.533,0.5353,0.4285,-0.1068,-0.5849,-0.6006,-0.0158,Anger,Anger,1,0.819
377,12.567,0.6076,0.4427,-0.165,-0.5665,-0.6063,-0.0397,Anger,Anger,1,0.81
378,12.600,0.4912,0.4381,-0.0531,-0.5837,-0.625,-0.0413,Anger,Anger,1,0.832
379,12.633,0.4911,0.4381,-0.0529,-0.5836,-0.625,-0.0415,Anger,Anger,1,0.832
380,12.667,0.5252,0.4864,-0.0388,-0.6057,-0.6184,-0.0127,Anger,Anger,1,0.819
381,12.700,0.5702,0.4925,-0.0776,-0.5836,-0.6177,-0.0341,Anger,Anger,1,0.823
382,12.733,0.5702,0.4925,-0.0776,-0.5836,-0.6177,-0.0341,Anger,Anger,1,0.823
383,12.767,0.5882,0.4817,-0.1065,-0.5771,-0.6121,-0.035,Anger,Anger,1,0.804
384,12.800,0.5678,0.4253,-0.1425,-0.5789,-0.6115,-0.0325,Anger,Anger,1,0.83
385,12.833,0.5678,0.4253,-0.1424,-0.5789,-0.6115,-0.0325,Anger,Anger,1,0.83
386,12.867,0.6029,0.477,-0.1259,-0.5737,-0.5975,-0.0238,Anger,Anger,1,0.83
387,12.900,0.5683,0.4571,-0.1112,-0.5763,-0.6103,-0.034,Anger,Anger,1,0.808
388,12.933,0.5683,0.4571,-0.1112,-0.5763,-0.6103,-0.034,Anger,Anger,1,0.808
389,12.967,0.5927,0.4832,-0.1095,-0.5687,-0.584,-0.0154,Anger,Anger,1,0.817
390,13.000,0.6098,0.4626,-0.1472,-0.5629,-0.6139,-0.0509,Anger,Anger,1,0.812
391,13.033,0.6098,0.4532,-0.1566,-0.5629,-0.6143,-0.0513,Anger,Anger,1,0.814
392,13.067,0.3795,0.2107,-0.1688,-0.6065,-0.6417,-0.0352,Anger,Anger,1,0.793
393,13.100,0.257,0.1085,-0.1485,-0.6144,-0.6781,-0.0636,Anger,Sadness,0,0.793
394,13.133,0.257,0.0878,-0.1693,-0.6144,-0.6781,-0.0637,Anger,Sadness,0,0.791
395,13.167,0.4951,0.3463,-0.1488,-0.6157,-0.6372,-0.0215,Anger,Anger,1,0.795
396,13.200,0.5492,0.4219,-0.1273,-0.6065,-0.6443,-0.0378,Anger,Anger,1,0.816
397,13.233,0.5491,0.4041,-0.145,-0.6066,-0.6586,-0.052,Anger,Anger,1,0.816
398,13.267,0.613,0.4585,-0.1545,-0.5915,-0.656,-0.0645,Anger,Anger,1,0.808
399,13.300,0.5915,0.4605,-0.131,-0.6003,-0.6504,-0.0501,Anger,Anger,1,0.795
400,13.333,0.5284,0.3884,-0.1401,-0.578,-0.6496,-0.0716,Anger,Anger,1,0.795
401,13.367,0.5772,0.3908,-0.1865,-0.5805,-0.6678,-0.0874,Anger,Anger,1,0.81
402,13.400,0.6416,0.4639,-0.1777,-0.56,-0.6435,-0.0834,Anger,Anger,1,0.843
403,13.433,0.6424,0.4645,-0.1779,-0.5598,-0.643,-0.0832,Anger,Anger,1,0.843
404,13.467,0.5903,0.4537,-0.1366,-0.5597,-0.6389,-0.0793,Anger,Anger,1,0.848
405,13.500,0.5909,0.4081,-0.1828,-0.5681,-0.6492,-0.0812,Anger,Anger,1,0.841
406,13.533,0.5909,0.4072,-0.1837,-0.5681,-0.6471,-0.0791,Anger,Anger,1,0.839
407,13.567,0.6265,0.4824,-0.144,-0.5752,-0.6459,-0.0707,Anger,Anger,1,0.821
408,13.600,0.5724,0.4264,-0.1461,-0.5746,-0.6501,-0.0755,Anger,Anger,1,0.786
409,13.633,0.5721,0.4264,-0.1458,-0.5747,-0.6501,-0.0754,Anger,Anger,1,0.786
410,13.667,0.6112,0.4613,-0.1499,-0.5864,-0.6524,-0.066,Anger,Anger,1,0.776
411,13.700,0.6078,0.4618,-0.146,-0.59,-0.656,-0.0659,Anger,Anger,1,0.776
412,13.733,0.6135,0.4507,-0.1628,-0.5695,-0.6419,-0.0724,Anger,Anger,1,0.799
413,13.767,0.5449,0.4409,-0.104,-0.5579,-0.6332,-0.0753,Anger,Anger,1,0.799
414,13.800,0.5894,0.4312,-0.1582,-0.5477,-0.6293,-0.0816,Anger,Anger,1,0.778
415,13.833,0.5894,0.4312,-0.1582,-0.5477,-0.6293,-0.0816,Anger,Anger,1,0.778
416,13.867,0.5569,0.4349,-0.122,-0.5807,-0.6317,-0.051,Anger,Anger,1,0.756
417,13.900,0.5706,0.452,-0.1186,-0.5726,-0.6193,-0.0466,Anger,Anger,1,0.754
418,13.933,0.5706,0.4454,-0.1251,-0.5726,-0.616,-0.0434,Anger,Anger,1,0.757
419,13.967,0.5309,0.4223,-0.1086,-0.5818,-0.6284,-0.0466,Anger,Anger,1,0.769
420,14.000,0.5255,0.4195,-0.106,-0.5834,-0.6323,-0.0489,Anger,Anger,1,0.771
421,14.033,0.5037,0.3776,-0.1261,-0.5648,-0.6229,-0.058,Anger,Anger,1,0.751
422,14.067,0.5184,0.3703,-0.148,-0.5564,-0.6202,-0.0639,Anger,Anger,1,0.759
423,14.100,0.556,0.3739,-0.1821,-0.5565,-0.6248,-0.0683,Anger,Anger,1,0.771
424,14.133,0.5328,0.3524,-0.1804,-0.5204,-0.6092,-0.0888,Anger,Anger,1,0.8
425,14.167,0.5185,0.3622,-0.1564,-0.5227,-0.6074,-0.0847,Anger,Anger,1,0.823
426,14.200,0.5433,0.3606,-0.1827,-0.5201,-0.6159,-0.0958,Anger,Anger,1,0.81
427,14.233,0.5433,0.3606,-0.1827,-0.5201,-0.6159,-0.0958,Anger,Anger,1,0.81
428,14.267,0.6036,0.3969,-0.2068,-0.5349,-0.6234,-0.0885,Anger,Anger,1,0.817
429,14.300,0.6031,0.3934,-0.2097,-0.5343,-0.6241,-0.0898,Anger,Anger,1,0.817
430,14.333,0.5868,0.3897,-0.1971,-0.5485,-0.6222,-0.0737,Anger,Anger,1,0.819
431,14.367,0.5992,0.3851,-0.2141,-0.556,-0.6305,-0.0746,Anger,Anger,1,0.812
432,14.400,0.6039,0.3933,-0.2105,-0.5528,-0.6253,-0.0725,Anger,Anger,1,0.812
433,14.433,0.5809,0.3642,-0.2166,-0.5481,-0.6157,-0.0676,Anger,Anger,1,0.812
434,14.467,0.4928,0.4033,-0.0896,-0.5582,-0.6199,-0.0617,Anger,Anger,1,0.784
435,14.500,0.5253,0.4155,-0.1098,-0.5499,-0.6158,-0.0659,Anger,Anger,1,0.793
436,14.533,0.5911,0.4198,-0.1713,-0.5726,-0.6156,-0.043,Anger,Anger,1,0.772
437,14.567,0.4992,0.403,-0.0962,-0.552,-0.615,-0.063,Anger,Anger,1,0.805
438,14.600,0.5287,0.4251,-0.1036,-0.5542,-0.614,-0.0598,Anger,Anger,1,0.814
439,14.633,0.5287,0.4251,-0.1036,-0.5542,-0.614,-0.0598,Anger,Anger,1,0.814
440,14.667,0.5554,0.3848,-0.1706,-0.5544,-0.6187,-0.0643,Anger,Anger,1,0.827
441,14.700,0.5524,0.3899,-0.1625,-0.5634,-0.6259,-0.0625,Anger,Anger,1,0.814
442,14.733,0.5709,0.4264,-0.1445,-0.5579,-0.6183,-0.0604,Anger,Anger,1,0.814
443,14.767,0.5581,0.4063,-0.1518,-0.5509,-0.6195,-0.0686,Anger,Anger,1,0.795
444,14.800,0.5894,0.4325,-0.157,-0.5607,-0.6184,-0.0577,Anger,Anger,1,0.784
445,14.833,0.409,0.4237,0.0147,-0.5514,-0.629,-0.0776,Anger,Anger,1,0.845
446,14.867,0.4067,0.4455,0.0388,-0.5469,-0.6214,-0.0745,Anger,Anger,1,0.855
447,14.900,0.4094,0.4455,0.0361,-0.5475,-0.6232,-0.0757,Anger,Anger,1,0.855
448,14.933,0.4363,0.4319,-0.0044,-0.5515,-0.6377,-0.0863,Anger,Anger,1,0.855
449,14.967,0.4289,0.4062,-0.0227,-0.559,-0.6186,-0.0595,Anger,Anger,1,0.864
450,15.000,0.4264,0.4262,-0.0003,-0.5576,-0.625,-0.0674,Anger,Anger,1,0.862
451,15.033,0.4577,0.425,-0.0327,-0.5701,-0.6467,-0.0766,Anger,Anger,1,0.829
452,15.067,0.4082,0.4184,0.0102,-0.5533,-0.6271,-0.0739,Anger,Anger,1,0.841
453,15.100,0.4123,0.4228,0.0105,-0.5444,-0.6249,-0.0805,Anger,Anger,1,0.855
454,15.133,0.4367,0.4171,-0.0195,-0.5479,-0.6239,-0.076,Anger,Anger,1,0.832
455,15.167,0.4358,0.4169,-0.0189,-0.5551,-0.6186,-0.0635,Anger,Anger,1,0.845
456,15.200,0.4623,0.4135,-0.0488,-0.5526,-0.6122,-0.0596,Anger,Anger,1,0.864
457,15.233,0.4234,0.3802,-0.0432,-0.5651,-0.6208,-0.0557,Anger,Anger,1,0.82
458,15.267,0.3787,0.3781,-0.0006,-0.5359,-0.608,-0.0721,Anger,Anger,1,0.834
459,15.300,0.3799,0.3689,-0.011,-0.5393,-0.6142,-0.0748,Anger,Anger,1,0.836
460,15.333,0.4453,0.3711,-0.0742,-0.5466,-0.6233,-0.0767,Anger,Anger,1,0.799
461,15.367,0.497,0.3889,-0.1081,-0.5445,-0.6396,-0.0951,Anger,Anger,1,0.807
462,15.400,0.4969,0.3791,-0.1178,-0.5407,-0.6341,-0.0935,Anger,Anger,1,0.807
463,15.433,0.5448,0.3859,-0.1589,-0.5383,-0.6195,-0.0812,Anger,Anger,1,0.801
464,15.467,0.5018,0.3679,-0.1339,-0.548,-0.6058,-0.0578,Anger,Anger,1,0.793
465,15.500,0.5014,0.3683,-0.1332,-0.5487,-0.6067,-0.058,Anger,Anger,1,0.793
466,15.533,0.4525,0.3652,-0.0873,-0.5289,-0.6066,-0.0777,Anger,Anger,1,0.821
467,15.567,0.331,0.3591,0.0281,-0.5177,-0.5454,-0.0277,Anger,Anger,1,0.881
468,15.600,0.3374,0.3583,0.0209,-0.5284,-0.5443,-0.0159,Anger,Anger,1,0.876
469,15.633,0.2229,0.3174,0.0945,-0.5618,-0.5639,-0.0021,Anger,Anger,1,0.876
470,15.667,0.2236,0.3172,0.0936,-0.5612,-0.563,-0.0018,Anger,Anger,1,0.876
471,15.700,0.2759,0.2892,0.0133,-0.5052,-0.5773,-0.0721,Anger,Anger,1,0.874
472,15.733,0.2814,0.3026,0.0212,-0.4965,-0.5777,-0.0811,Anger,Anger,1,0.855
473,15.767,0.2886,0.3083,0.0197,-0.535,-0.5743,-0.0393,Anger,Anger,1,0.867
474,15.800,0.2918,0.3104,0.0186,-0.5355,-0.5801,-0.0446,Anger,Anger,1,0.87
475,15.833,0.2472,0.3134,0.0662,-0.5444,-0.5736,-0.0292,Anger,Anger,1,0.855
476,15.867,0.2687,0.3312,0.0625,-0.5496,-0.5912,-0.0417,Anger,Anger,1,0.86
477,15.900,0.2808,0.3319,0.0511,-0.547,-0.5913,-0.0444,Anger,Anger,1,0.86
478,15.933,0.2707,0.3388,0.0681,-0.5426,-0.6071,-0.0645,Anger,Anger,1,0.86
479,15.967,0.2809,0.3292,0.0483,-0.5434,-0.6064,-0.0629,Anger,Anger,1,0.858
480,16.000,0.279,0.3363,0.0573,-0.5462,-0.6054,-0.0593,Anger,Anger,1,0.858
481,16.033,0.3117,0.3149,0.0032,-0.5256,-0.6034,-0.0778,Anger,Anger,1,0.846
482,16.067,0.3103,0.3173,0.0071,-0.5256,-0.6048,-0.0793,Anger,Anger,1,0.849
483,16.100,0.2828,0.3452,0.0623,-0.5663,-0.6168,-0.0505,Anger,Anger,1,0.872
484,16.133,0.3737,0.3324,-0.0412,-0.5416,-0.6151,-0.0735,Anger,Anger,1,0.84
485,16.167,0.3456,0.36,0.0144,-0.5295,-0.6009,-0.0715,Anger,Anger,1,0.846
486,16.200,0.3998,0.3569,-0.0429,-0.5602,-0.6047,-0.0445,Anger,Anger,1,0.832
487,16.233,0.4182,0.3531,-0.0651,-0.5375,-0.6124,-0.0749,Anger,Anger,1,0.868
488,16.267,0.3473,0.3571,0.0098,-0.5236,-0.6084,-0.0848,Anger,Anger,1,0.865
489,16.300,0.3311,0.3391,0.008,-0.5295,-0.6162,-0.0867,Anger,Anger,1,0.865
490,16.333,0.3722,0.375,0.0027,-0.53,-0.6096,-0.0795,Anger,Anger,1,0.851
491,16.367,0.365,0.3734,0.0084,-0.5262,-0.6114,-0.0853,Anger,Anger,1,0.846
492,16.400,0.4035,0.3462,-0.0573,-0.582,-0.6191,-0.0371,Anger,Anger,1,0.851
493,16.433,0.3325,0.3269,-0.0056,-0.5292,-0.6073,-0.0781,Anger,Anger,1,0.87
494,16.467,0.3508,0.3258,-0.025,-0.5327,-0.6064,-0.0737,Anger,Anger,1,0.865
495,16.500,0.3386,0.3772,0.0387,-0.5503,-0.6159,-0.0656,Anger,Anger,1,0.87
496,16.533,0.3585,0.369,0.0104,-0.554,-0.6213,-0.0673,Anger,Anger,1,0.86
497,16.567,0.3095,0.368,0.0585,-0.5475,-0.6241,-0.0766,Anger,Anger,1,0.865
498,16.600,0.3139,0.37,0.0562,-0.5433,-0.6269,-0.0836,Anger,Anger,1,0.865
499,16.633,0.4017,0.3779,-0.0237,-0.5229,-0.6119,-0.0889,Anger,Anger,1,0.86
500,16.667,0.4033,0.3788,-0.0245,-0.5243,-0.6151,-0.0908,Anger,Anger,1,0.86
501,16.700,0.4179,0.2885,-0.1294,-0.5705,-0.6257,-0.0553,Anger,Anger,1,0.86
502,16.733,0.4587,0.3839,-0.0748,-0.5882,-0.6477,-0.0595,Anger,Anger,1,0.863
503,16.767,0.4592,0.4049,-0.0543,-0.5889,-0.6401,-0.0513,Anger,Anger,1,0.86
504,16.800,0.4268,0.3604,-0.0664,-0.5856,-0.6146,-0.029,Anger,Anger,1,0.863
505,16.833,0.4696,0.4312,-0.0383,-0.5703,-0.5992,-0.029,Anger,Anger,1,0.83
506,16.867,0.4699,0.4295,-0.0404,-0.5704,-0.5978,-0.0274,Anger,Anger,1,0.832
507,16.900,0.4708,0.4367,-0.0341,-0.568,-0.6126,-0.0445,Anger,Anger,1,0.785
508,16.933,0.4774,0.4923,0.0149,-0.5439,-0.6022,-0.0583,Anger,Anger,1,0.819
509,16.967,0.4754,0.4923,0.0169,-0.5433,-0.5969,-0.0536,Anger,Anger,1,0.816
510,17.000,0.506,0.4867,-0.0192,-0.5604,-0.6162,-0.0557,Anger,Anger,1,0.799
511,17.033,0.521,0.5047,-0.0163,-0.5848,-0.641,-0.0562,Anger,Anger,1,0.817
512,17.067,0.5298,0.4983,-0.0315,-0.5933,-0.6417,-0.0484,Anger,Anger,1,0.812
513,17.100,0.545,0.4456,-0.0993,-0.568,-0.6488,-0.0808,Anger,Anger,1,0.839
514,17.133,0.5914,0.4353,-0.1561,-0.5971,-0.6474,-0.0503,Anger,Anger,1,0.814
515,17.167,0.5625,0.4356,-0.1269,-0.59,-0.6463,-0.0563,Anger,Anger,1,0.805
516,17.200,0.5069,0.3944,-0.1125,-0.5896,-0.6611,-0.0715,Anger,Anger,1,0.825
