frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
255,8.500,0.521,0.3705,-0.1505,-0.5422,-0.6345,-0.0923,Anger,Anger,1,0.984
256,8.533,0.5446,0.347,-0.1976,-0.5392,-0.6104,-0.0712,Anger,Anger,1,0.979
257,8.567,0.5319,0.3481,-0.1838,-0.5571,-0.6246,-0.0674,Anger,Anger,1,0.979
258,8.600,0.5256,0.3474,-0.1782,-0.556,-0.6255,-0.0695,Anger,Anger,1,0.979
259,8.633,0.5008,0.3389,-0.162,-0.5427,-0.6269,-0.0842,Anger,Anger,1,0.979
260,8.667,0.5112,0.3222,-0.1891,-0.5258,-0.6264,-0.1006,Anger,Anger,1,1.006
261,8.700,0.5144,0.3253,-0.1891,-0.5231,-0.6247,-0.1015,Anger,Anger,1,1.006
262,8.733,0.5125,0.3286,-0.1838,-0.5393,-0.6452,-0.1059,Anger,Anger,1,0.992
263,8.767,0.4988,0.326,-0.1729,-0.552,-0.6456,-0.0936,Anger,Anger,1,1.003
264,8.800,0.5316,0.3314,-0.2001,-0.5497,-0.6403,-0.0905,Anger,Anger,1,0.995
265,8.833,0.4774,0.2651,-0.2123,-0.5395,-0.6307,-0.0911,Anger,Anger,1,1.011
266,8.867,0.489,0.2473,-0.2417,-0.541,-0.6246,-0.0835,Anger,Anger,1,0.984
267,8.900,0.4843,0.2481,-0.2363,-0.5487,-0.6196,-0.0708,Anger,Anger,1,0.955
268,8.933,0.4948,0.3212,-0.1737,-0.5383,-0.6184,-0.0801,Anger,Anger,1,0.981
269,8.967,0.5081,0.2803,-0.2278,-0.5539,-0.6298,-0.0759,Anger,Anger,1,0.976
270,9.000,0.5286,0.2834,-0.2452,-0.5724,-0.6298,-0.0575,Anger,Anger,1,0.966
271,9.033,0.5252,0.264,-0.2612,-0.567,-0.6236,-0.0567,Anger,Anger,1,0.979
272,9.067,0.5049,0.2876,-0.2172,-0.5567,-0.6405,-0.0838,Anger,Anger,1,0.971
273,9.100,0.5021,0.2866,-0.2155,-0.551,-0.637,-0.0861,Anger,Anger,1,0.971
274,9.133,0.5354,0.3471,-0.1883,-0.5463,-0.622,-0.0756,Anger,Anger,1,0.966
275,9.167,0.5214,0.3393,-0.1821,-0.551,-0.6244,-0.0735,Anger,Anger,1,0.987
276,9.200,0.514,0.3312,-0.1828,-0.5459,-0.6118,-0.066,Anger,Anger,1,0.984
277,9.233,0.5034,0.326,-0.1774,-0.533,-0.6072,-0.0741,Anger,Anger,1,0.968
278,9.267,0.4967,0.3213,-0.1754,-0.5344,-0.6109,-0.0765,Anger,Anger,1,0.971
279,9.300,0.4788,0.2969,-0.1819,-0.5531,-0.6155,-0.0624,Anger,Anger,1,0.987
280,9.333,0.5152,0.2891,-0.2261,-0.5348,-0.6169,-0.0821,Anger,Anger,1,0.955
281,9.367,0.5621,0.2857,-0.2763,-0.5623,-0.6264,-0.0641,Anger,Anger,1,0.955
282,9.400,0.5701,0.2914,-0.2787,-0.5622,-0.6268,-0.0646,Anger,Anger,1,0.955
283,9.433,0.4938,0.2691,-0.2247,-0.5665,-0.6298,-0.0633,Anger,Anger,1,0.987
284,9.467,0.5413,0.2649,-0.2764,-0.5684,-0.6451,-0.0767,Anger,Anger,1,0.989
285,9.500,0.5424,0.2982,-0.2441,-0.5687,-0.647,-0.0783,Anger,Anger,1,0.995
286,9.533,0.4855,0.2631,-0.2224,-0.5679,-0.6375,-0.0696,Anger,Anger,1,0.997
287,9.567,0.5416,0.2964,-0.2452,-0.5625,-0.6522,-0.0897,Anger,Anger,1,1.011
288,9.600,0.5009,0.3232,-0.1778,-0.5658,-0.6587,-0.093,Anger,Anger,1,1.003
289,9.633,0.5038,0.2619,-0.2419,-0.5921,-0.663,-0.0709,Anger,Anger,1,1.014
290,9.667,0.5007,0.2568,-0.244,-0.5927,-0.6686,-0.0759,Anger,Anger,1,1.019
291,9.700,0.5525,0.3448,-0.2078,-0.5625,-0.6517,-0.0893,Anger,Anger,1,0.989
292,9.733,0.5446,0.3422,-0.2025,-0.5793,-0.6528,-0.0735,Anger,Anger,1,1.003
293,9.767,0.5505,0.3302,-0.2204,-0.5595,-0.6472,-0.0877,Anger,Anger,1,0.992
294,9.800,0.5451,0.3261,-0.219,-0.56,-0.6515,-0.0916,Anger,Anger,1,0.992
295,9.833,0.5352,0.3208,-0.2144,-0.5742,-0.6579,-0.0837,Anger,Anger,1,0.992
296,9.867,0.5256,0.2857,-0.2399,-0.5751,-0.6583,-0.0832,Anger,Anger,1,0.992
297,9.900,0.5279,0.2869,-0.241,-0.5763,-0.6594,-0.083,Anger,Anger,1,0.992
298,9.933,0.502,0.3297,-0.1722,-0.5854,-0.6837,-0.0983,Anger,Anger,1,1.011
299,9.967,0.5075,0.3476,-0.1599,-0.5853,-0.6764,-0.0911,Anger,Anger,1,1.013
300,10.000,0.5575,0.3623,-0.1952,-0.5656,-0.6473,-0.0816,Anger,Anger,1,1.005
301,10.033,0.6065,0.3709,-0.2356,-0.5781,-0.66,-0.082,Anger,Anger,1,1.03
302,10.067,0.6014,0.3673,-0.2341,-0.5793,-0.6607,-0.0814,Anger,Anger,1,1.03
303,10.100,0.5881,0.3765,-0.2116,-0.5801,-0.6733,-0.0932,Anger,Anger,1,1.002
304,10.133,0.5847,0.3521,-0.2326,-0.5705,-0.6724,-0.1019,Anger,Anger,1,0.997
305,10.167,0.586,0.3517,-0.2343,-0.5715,-0.6757,-0.1042,Anger,Anger,1,0.997
306,10.200,0.5825,0.3825,-0.2,-0.598,-0.6868,-0.0888,Anger,Anger,1,0.992
307,10.233,0.579,0.3506,-0.2285,-0.5931,-0.6789,-0.0858,Anger,Anger,1,0.992
308,10.267,0.5815,0.3442,-0.2373,-0.5919,-0.6719,-0.08,Anger,Anger,1,0.991
309,10.300,0.5016,0.3591,-0.1425,-0.573,-0.6621,-0.089,Anger,Anger,1,1.013
310,10.333,0.6084,0.403,-0.2054,-0.5815,-0.6568,-0.0753,Anger,Anger,1,1.0
311,10.367,0.5485,0.402,-0.1465,-0.5639,-0.6571,-0.0931,Anger,Anger,1,1.016
312,10.400,0.5226,0.3558,-0.1668,-0.5815,-0.6813,-0.0998,Anger,Anger,1,1.044
313,10.433,0.515,0.355,-0.16,-0.5793,-0.672,-0.0928,Anger,Anger,1,1.038
314,10.467,0.5143,0.3522,-0.1621,-0.5793,-0.6724,-0.093,Anger,Anger,1,1.038
315,10.500,0.5133,0.3064,-0.2069,-0.5954,-0.6776,-0.0823,Anger,Anger,1,1.033
316,10.533,0.5099,0.3226,-0.1873,-0.5951,-0.6706,-0.0755,Anger,Anger,1,1.033
317,10.567,0.4984,0.3057,-0.1927,-0.5921,-0.6785,-0.0865,Anger,Anger,1,1.033
318,10.600,0.5108,0.3088,-0.2019,-0.5723,-0.6811,-0.1088,Anger,Anger,1,1.044
319,10.633,0.4886,0.3134,-0.1751,-0.5775,-0.678,-0.1005,Anger,Anger,1,1.033
320,10.667,0.4878,0.3137,-0.1741,-0.5806,-0.6794,-0.0988,Anger,Anger,1,1.033
321,10.700,0.5053,0.32,-0.1853,-0.5676,-0.6787,-0.1111,Anger,Anger,1,1.024
322,10.733,0.4899,0.3135,-0.1764,-0.5655,-0.6737,-0.1081,Anger,Anger,1,1.024
323,10.767,0.4928,0.3073,-0.1854,-0.5649,-0.6673,-0.1024,Anger,Anger,1,1.027
324,10.800,0.5061,0.3062,-0.1999,-0.5723,-0.6714,-0.0992,Anger,Anger,1,1.027
325,10.833,0.4794,0.3056,-0.1738,-0.565,-0.6702,-0.1052,Anger,Anger,1,1.027
326,10.867,0.5722,0.3113,-0.2609,-0.5812,-0.6684,-0.0872,Anger,Anger,1,1.005
327,10.900,0.5734,0.3083,-0.2651,-0.5843,-0.6567,-0.0724,Anger,Anger,1,0.997
328,10.933,0.5717,0.3316,-0.2401,-0.5734,-0.6514,-0.078,Anger,Anger,1,0.987
329,10.967,0.5768,0.3374,-0.2394,-0.5738,-0.6483,-0.0745,Anger,Anger,1,0.987
330,11.000,0.5375,0.3313,-0.2062,-0.588,-0.6693,-0.0813,Anger,Anger,1,0.992
331,11.033,0.581,0.3476,-0.2334,-0.597,-0.6954,-0.0984,Anger,Anger,1,0.976
332,11.067,0.5536,0.3444,-0.2092,-0.5832,-0.6938,-0.1106,Anger,Anger,1,1.0
333,11.100,0.5869,0.3737,-0.2132,-0.5675,-0.6775,-0.11,Anger,Anger,1,1.0
334,11.133,0.5867,0.3857,-0.201,-0.5717,-0.6746,-0.1029,Anger,Anger,1,0.989
335,11.167,0.5885,0.3875,-0.201,-0.5697,-0.673,-0.1033,Anger,Anger,1,0.989
336,11.200,0.5945,0.3972,-0.1972,-0.5732,-0.6702,-0.097,Anger,Anger,1,0.989
337,11.233,0.6202,0.3814,-0.2388,-0.5646,-0.6631,-0.0985,Anger,Anger,1,0.979
338,11.267,0.6233,0.3799,-0.2434,-0.563,-0.6656,-0.1026,Anger,Anger,1,0.979
339,11.300,0.6003,0.3954,-0.2049,-0.5752,-0.6599,-0.0848,Anger,Anger,1,0.981
340,11.333,0.5916,0.3665,-0.2252,-0.5652,-0.6678,-0.1027,Anger,Anger,1,0.981
341,11.367,0.5906,0.3646,-0.226,-0.5668,-0.6719,-0.1051,Anger,Anger,1,0.981
342,11.400,0.5931,0.3402,-0.2528,-0.5612,-0.6781,-0.117,Anger,Anger,1,0.981
343,11.433,0.545,0.2984,-0.2466,-0.5686,-0.6772,-0.1085,Anger,Anger,1,0.956
344,11.467,0.5406,0.3038,-0.2368,-0.5697,-0.6823,-0.1126,Anger,Anger,1,0.958
345,11.500,0.5112,0.3006,-0.2107,-0.5852,-0.6769,-0.0917,Anger,Anger,1,0.948
346,11.533,0.4852,0.308,-0.1772,-0.56,-0.6795,-0.1195,Anger,Anger,1,1.027
347,11.567,0.446,0.3072,-0.1389,-0.5724,-0.6808,-0.1084,Anger,Anger,1,1.033
348,11.600,0.5415,0.2904,-0.2511,-0.5896,-0.688,-0.0984,Anger,Anger,1,0.934
349,11.633,0.5415,0.2904,-0.2511,-0.5896,-0.688,-0.0984,Anger,Anger,1,0.934
350,11.667,0.5382,0.3329,-0.2053,-0.5614,-0.6845,-0.123,Anger,Anger,1,0.974
351,11.700,0.475,0.3564,-0.1186,-0.5583,-0.6981,-0.1398,Anger,Anger,1,1.027
352,11.733,0.545,0.3633,-0.1818,-0.5314,-0.6736,-0.1422,Anger,Anger,1,1.011
353,11.767,0.5455,0.3609,-0.1846,-0.5307,-0.672,-0.1413,Anger,Anger,1,1.011
354,11.800,0.5713,0.2769,-0.2943,-0.5253,-0.6733,-0.148,Anger,Anger,1,0.971
355,11.833,0.6112,0.2898,-0.3214,-0.5667,-0.6792,-0.1125,Anger,Anger,1,0.984
356,11.867,0.6141,0.294,-0.3202,-0.5663,-0.6788,-0.1125,Anger,Anger,1,0.987
357,11.900,0.5934,0.3257,-0.2677,-0.5638,-0.6684,-0.1046,Anger,Anger,1,0.995
358,11.933,0.5933,0.311,-0.2823,-0.5638,-0.6651,-0.1013,Anger,Anger,1,0.992
359,11.967,0.5625,0.2834,-0.2792,-0.5557,-0.6579,-0.1023,Anger,Anger,1,1.003
360,12.000,0.5855,0.363,-0.2224,-0.5527,-0.6733,-0.1206,Anger,Anger,1,0.992
361,12.033,0.5855,0.3632,-0.2223,-0.5525,-0.6731,-0.1206,Anger,Anger,1,0.992
362,12.067,0.6023,0.3629,-0.2394,-0.5581,-0.6768,-0.1187,Anger,Anger,1,0.966
363,12.100,0.564,0.3482,-0.2158,-0.5408,-0.663,-0.1222,Anger,Anger,1,0.966
364,12.133,0.5908,0.3424,-0.2484,-0.5579,-0.6789,-0.1209,Anger,Anger,1,0.966
365,12.167,0.6046,0.3426,-0.262,-0.555,-0.6772,-0.1222,Anger,Anger,1,1.008
366,12.200,0.567,0.3176,-0.2493,-0.5667,-0.6856,-0.1189,Anger,Anger,1,0.992
367,12.233,0.552,0.3043,-0.2476,-0.5541,-0.6804,-0.1263,Anger,Anger,1,1.011
368,12.267,0.5424,0.3028,-0.2396,-0.5624,-0.6822,-0.1198,Anger,Anger,1,0.995
369,12.300,0.5451,0.2726,-0.2725,-0.5636,-0.6857,-0.1221,Anger,Anger,1,0.995
370,12.333,0.5451,0.2724,-0.2727,-0.5636,-0.6857,-0.1221,Anger,Anger,1,0.995
371,12.367,0.5678,0.2825,-0.2852,-0.58,-0.6995,-0.1195,Anger,Anger,1,0.995
372,12.400,0.5599,0.3004,-0.2595,-0.5744,-0.6881,-0.1136,Anger,Anger,1,0.992
373,12.433,0.5599,0.3004,-0.2595,-0.5744,-0.6881,-0.1136,Anger,Anger,1,0.992
374,12.467,0.5578,0.2594,-0.2984,-0.5608,-0.6456,-0.0848,Anger,Anger,1,1.025
375,12.500,0.5353,0.2443,-0.291,-0.5849,-0.669,-0.0842,Anger,Anger,1,0.99
376,12.533,0.5353,0.2443,-0.291,-0.5849,-0.669,-0.0842,Anger,Anger,1,0.99
377,12.567,0.6076,0.2629,-0.3447,-0.5665,-0.6556,-0.089,Anger,Anger,1,0.979
378,12.600,0.4912,0.2625,-0.2287,-0.5837,-0.6715,-0.0878,Anger,Anger,1,1.008
379,12.633,0.4911,0.2624,-0.2287,-0.5836,-0.6716,-0.088,Anger,Anger,1,1.008
380,12.667,0.5252,0.2597,-0.2655,-0.6057,-0.6904,-0.0847,Anger,Anger,1,0.992
381,12.700,0.5702,0.2845,-0.2857,-0.5836,-0.6916,-0.108,Anger,Anger,1,0.997
382,12.733,0.5702,0.3029,-0.2673,-0.5836,-0.6842,-0.1006,Anger,Anger,1,0.995
383,12.767,0.5882,0.3272,-0.261,-0.5771,-0.6708,-0.0937,Anger,Anger,1,0.971
384,12.800,0.5678,0.3236,-0.2442,-0.5789,-0.67,-0.0911,Anger,Anger,1,1.003
385,12.833,0.5678,0.3236,-0.2442,-0.5789,-0.67,-0.0911,Anger,Anger,1,1.003
386,12.867,0.6029,0.3343,-0.2686,-0.5737,-0.664,-0.0903,Anger,Anger,1,1.003
387,12.900,0.5683,0.2914,-0.2768,-0.5763,-0.6754,-0.0991,Anger,Anger,1,0.976
388,12.933,0.5683,0.2914,-0.2768,-0.5763,-0.6754,-0.0991,Anger,Anger,1,0.976
389,12.967,0.5927,0.3125,-0.2802,-0.5687,-0.6484,-0.0797,Anger,Anger,1,0.987
390,13.000,0.6098,0.3036,-0.3062,-0.5629,-0.6792,-0.1163,Anger,Anger,1,0.984
391,13.033,0.6098,0.2969,-0.3129,-0.5629,-0.6796,-0.1166,Anger,Anger,1,0.986
392,13.067,0.3795,0.0922,-0.2873,-0.6065,-0.6735,-0.0671,Anger,Sadness,0,0.961
393,13.100,0.257,0.0007,-0.2563,-0.6144,-0.7295,-0.115,Anger,Sadness,0,0.961
394,13.133,0.257,-0.0029,-0.2599,-0.6144,-0.7306,-0.1161,Anger,Sadness,0,0.958
395,13.167,0.4951,0.1127,-0.3824,-0.6157,-0.7241,-0.1083,Anger,Sadness,0,0.963
396,13.200,0.5492,0.2403,-0.3089,-0.6065,-0.7096,-0.1031,Anger,Anger,1,0.986
397,13.233,0.5491,0.2403,-0.3088,-0.6066,-0.7096,-0.1031,Anger,Anger,1,0.986
398,13.267,0.613,0.2696,-0.3435,-0.5915,-0.7099,-0.1185,Anger,Anger,1,0.978
399,13.300,0.5915,0.2697,-0.3217,-0.6003,-0.7068,-0.1065,Anger,Anger,1,0.963
400,13.333,0.5284,0.1876,-0.3409,-0.578,-0.718,-0.1401,Anger,Anger,1,0.963
401,13.367,0.5772,0.2179,-0.3593,-0.5805,-0.7207,-0.1402,Anger,Anger,1,0.976
402,13.400,0.6416,0.2551,-0.3865,-0.56,-0.7326,-0.1726,Anger,Anger,1,1.022
403,13.433,0.6424,0.2567,-0.3857,-0.5598,-0.7321,-0.1723,Anger,Anger,1,1.022
404,13.467,0.5903,0.2875,-0.3028,-0.5597,-0.7096,-0.1499,Anger,Anger,1,1.027
405,13.500,0.5909,0.269,-0.3219,-0.5681,-0.7126,-0.1446,Anger,Anger,1,1.013
406,13.533,0.5909,0.2613,-0.3296,-0.5681,-0.7146,-0.1465,Anger,Anger,1,1.016
407,13.567,0.6265,0.3318,-0.2946,-0.5752,-0.7072,-0.132,Anger,Anger,1,0.994
408,13.600,0.5724,0.2617,-0.3108,-0.5746,-0.6986,-0.124,Anger,Anger,1,0.953
409,13.633,0.5721,0.2618,-0.3104,-0.5747,-0.6986,-0.1239,Anger,Anger,1,0.953
410,13.667,0.6112,0.3036,-0.3076,-0.5864,-0.7023,-0.1159,Anger,Anger,1,0.938
411,13.700,0.6078,0.3411,-0.2667,-0.59,-0.6996,-0.1095,Anger,Anger,1,0.938
412,13.733,0.6135,0.3709,-0.2426,-0.5695,-0.6748,-0.1053,Anger,Anger,1,0.968
413,13.767,0.5449,0.3548,-0.1902,-0.5579,-0.6671,-0.1092,Anger,Anger,1,0.968
414,13.800,0.5894,0.3251,-0.2642,-0.5477,-0.6767,-0.129,Anger,Anger,1,0.943
415,13.833,0.5894,0.3251,-0.2642,-0.5477,-0.6767,-0.129,Anger,Anger,1,0.943
416,13.867,0.5569,0.3405,-0.2164,-0.5807,-0.6614,-0.0807,Anger,Anger,1,0.912
417,13.900,0.5706,0.3675,-0.2031,-0.5726,-0.6636,-0.091,Anger,Anger,1,0.914
418,13.933,0.5706,0.3727,-0.1979,-0.5726,-0.6609,-0.0883,Anger,Anger,1,0.917
419,13.967,0.5309,0.3459,-0.185,-0.5818,-0.6657,-0.0838,Anger,Anger,1,0.931
420,14.000,0.5255,0.351,-0.1745,-0.5834,-0.6727,-0.0893,Anger,Anger,1,0.933
421,14.033,0.5037,0.3762,-0.1276,-0.5648,-0.6519,-0.087,Anger,Anger,1,0.91
422,14.067,0.5184,0.3272,-0.1911,-0.5564,-0.6569,-0.1005,Anger,Anger,1,0.919
423,14.100,0.556,0.3281,-0.2278,-0.5565,-0.6579,-0.1014,Anger,Anger,1,0.933
424,14.133,0.5328,0.3158,-0.217,-0.5204,-0.6416,-0.1212,Anger,Anger,1,0.966
425,14.167,0.5185,0.3143,-0.2042,-0.5227,-0.6481,-0.1254,Anger,Anger,1,0.997
426,14.200,0.5433,0.3448,-0.1986,-0.5201,-0.6787,-0.1585,Anger,Anger,1,0.979
427,14.233,0.5433,0.3427,-0.2006,-0.5201,-0.6822,-0.1621,Anger,Anger,1,0.981
428,14.267,0.6036,0.344,-0.2596,-0.5349,-0.6765,-0.1416,Anger,Anger,1,0.989
429,14.300,0.6031,0.3412,-0.2619,-0.5343,-0.6781,-0.1438,Anger,Anger,1,0.989
430,14.333,0.5868,0.3615,-0.2253,-0.5485,-0.6561,-0.1077,Anger,Anger,1,0.987
431,14.367,0.5992,0.3125,-0.2867,-0.556,-0.681,-0.1251,Anger,Anger,1,0.984
432,14.400,0.6039,0.3154,-0.2885,-0.5528,-0.6722,-0.1194,Anger,Anger,1,0.984
433,14.433,0.5809,0.277,-0.3039,-0.5481,-0.6724,-0.1243,Anger,Anger,1,0.984
434,14.467,0.4928,0.2678,-0.225,-0.5582,-0.6746,-0.1164,Anger,Anger,1,0.948
435,14.500,0.5253,0.2783,-0.247,-0.5499,-0.6717,-0.1218,Anger,Anger,1,0.958
436,14.533,0.5911,0.3053,-0.2858,-0.5726,-0.6695,-0.0968,Anger,Anger,1,0.933
437,14.567,0.4992,0.2478,-0.2514,-0.552,-0.6792,-0.1272,Anger,Anger,1,0.973
438,14.600,0.5287,0.2782,-0.2506,-0.5542,-0.6796,-0.1254,Anger,Anger,1,0.984
439,14.633,0.5287,0.2782,-0.2506,-0.5542,-0.6796,-0.1254,Anger,Anger,1,0.984
440,14.667,0.5554,0.2932,-0.2622,-0.5544,-0.6846,-0.1302,Anger,Anger,1,1.0
441,14.700,0.5524,0.2935,-0.2589,-0.5634,-0.6884,-0.1249,Anger,Anger,1,0.984
442,14.733,0.5709,0.3059,-0.265,-0.5579,-0.6789,-0.121,Anger,Anger,1,0.984
443,14.767,0.5581,0.3035,-0.2545,-0.5509,-0.6765,-0.1255,Anger,Anger,1,0.958
444,14.800,0.5894,0.3029,-0.2866,-0.5607,-0.6808,-0.1201,Anger,Anger,1,0.95
445,14.833,0.409,0.2973,-0.1117,-0.5514,-0.6856,-0.1341,Anger,Anger,1,1.025
446,14.867,0.4067,0.3177,-0.089,-0.5469,-0.6672,-0.1203,Anger,Anger,1,1.036
447,14.900,0.4094,0.3169,-0.0924,-0.5475,-0.6684,-0.1208,Anger,Anger,1,1.036
448,14.933,0.4363,0.2557,-0.1806,-0.5515,-0.6963,-0.1449,Anger,Anger,1,1.036
449,14.967,0.4289,0.2462,-0.1827,-0.559,-0.6905,-0.1315,Anger,Anger,1,1.045
450,15.000,0.4264,0.249,-0.1774,-0.5576,-0.6912,-0.1335,Anger,Anger,1,1.045
451,15.033,0.4577,0.2547,-0.203,-0.5701,-0.7137,-0.1437,Anger,Anger,1,1.005
452,15.067,0.4082,0.2688,-0.1394,-0.5533,-0.6957,-0.1424,Anger,Anger,1,1.016
453,15.100,0.4123,0.2684,-0.144,-0.5444,-0.6939,-0.1495,Anger,Anger,1,1.033
454,15.133,0.4367,0.2664,-0.1703,-0.5479,-0.7083,-0.1604,Anger,Anger,1,1.005
455,15.167,0.4358,0.2754,-0.1604,-0.5551,-0.6964,-0.1414,Anger,Anger,1,1.022
456,15.200,0.4623,0.2732,-0.1892,-0.5526,-0.6874,-0.1347,Anger,Anger,1,1.045
457,15.233,0.4234,0.2372,-0.1862,-0.5651,-0.7093,-0.1443,Anger,Anger,1,0.995
458,15.267,0.3787,0.2331,-0.1456,-0.5359,-0.6877,-0.1518,Anger,Anger,1,1.011
459,15.300,0.3799,0.2333,-0.1466,-0.5393,-0.6786,-0.1392,Anger,Anger,1,1.008
460,15.333,0.4453,0.2424,-0.2029,-0.5466,-0.6846,-0.138,Anger,Anger,1,0.966
461,15.367,0.497,0.2397,-0.2573,-0.5445,-0.7024,-0.1579,Anger,Anger,1,0.976
462,15.400,0.4969,0.2334,-0.2634,-0.5407,-0.6946,-0.1539,Anger,Anger,1,0.979
463,15.433,0.5448,0.233,-0.3118,-0.5383,-0.6562,-0.1179,Anger,Anger,1,0.968
464,15.467,0.5018,0.2202,-0.2816,-0.548,-0.6548,-0.1068,Anger,Anger,1,0.958
465,15.500,0.5014,0.2225,-0.279,-0.5487,-0.6551,-0.1065,Anger,Anger,1,0.958
466,15.533,0.4525,0.2465,-0.206,-0.5289,-0.6563,-0.1274,Anger,Anger,1,0.995
467,15.567,0.331,0.26,-0.071,-0.5177,-0.612,-0.0942,Anger,Anger,1,1.068
468,15.600,0.3374,0.2558,-0.0817,-0.5284,-0.6121,-0.0837,Anger,Anger,1,1.062
469,15.633,0.2229,0.1848,-0.0381,-0.5618,-0.6425,-0.0808,Anger,Anger,1,1.062
470,15.667,0.2236,0.1847,-0.0389,-0.5612,-0.6412,-0.0801,Anger,Anger,1,1.062
471,15.700,0.2759,0.214,-0.0619,-0.5052,-0.6297,-0.1245,Anger,Anger,1,1.057
472,15.733,0.2814,0.2024,-0.079,-0.4965,-0.644,-0.1474,Anger,Anger,1,1.036
473,15.767,0.2886,0.2365,-0.0521,-0.535,-0.6555,-0.1206,Anger,Anger,1,1.051
474,15.800,0.2918,0.237,-0.0549,-0.5355,-0.6543,-0.1188,Anger,Anger,1,1.051
475,15.833,0.2472,0.2224,-0.0248,-0.5444,-0.6583,-0.1139,Anger,Anger,1,1.036
476,15.867,0.2687,0.2201,-0.0486,-0.5496,-0.6697,-0.1202,Anger,Anger,1,1.042
477,15.900,0.2808,0.2207,-0.06,-0.547,-0.6701,-0.1231,Anger,Anger,1,1.042
478,15.933,0.2707,0.2361,-0.0346,-0.5426,-0.6517,-0.1091,Anger,Anger,1,1.042
479,15.967,0.2809,0.2354,-0.0455,-0.5434,-0.6569,-0.1135,Anger,Anger,1,1.039
480,16.000,0.279,0.2692,-0.0097,-0.5462,-0.6631,-0.1169,Anger,Anger,1,1.039
481,16.033,0.3117,0.2413,-0.0704,-0.5256,-0.66,-0.1344,Anger,Anger,1,1.025
482,16.067,0.3103,0.2399,-0.0703,-0.5256,-0.6711,-0.1455,Anger,Anger,1,1.028
483,16.100,0.2828,0.2628,-0.02,-0.5663,-0.6642,-0.0979,Anger,Anger,1,1.056
484,16.133,0.3737,0.2559,-0.1178,-0.5416,-0.6717,-0.13,Anger,Anger,1,1.017
485,16.167,0.3456,0.2902,-0.0555,-0.5295,-0.6654,-0.136,Anger,Anger,1,1.028
486,16.200,0.3998,0.2872,-0.1126,-0.5602,-0.6662,-0.106,Anger,Anger,1,1.011
487,16.233,0.4182,0.3026,-0.1156,-0.5375,-0.6529,-0.1154,Anger,Anger,1,1.053
488,16.267,0.3473,0.3025,-0.0448,-0.5236,-0.6554,-0.1318,Anger,Anger,1,1.048
489,16.300,0.3311,0.2755,-0.0556,-0.5295,-0.6684,-0.1389,Anger,Anger,1,1.05
490,16.333,0.3722,0.2954,-0.0769,-0.53,-0.6564,-0.1264,Anger,Anger,1,1.033
491,16.367,0.365,0.2921,-0.073,-0.5262,-0.6588,-0.1326,Anger,Anger,1,1.028
492,16.400,0.4035,0.2572,-0.1463,-0.582,-0.6735,-0.0915,Anger,Anger,1,1.033
493,16.433,0.3325,0.2455,-0.087,-0.5292,-0.6617,-0.1325,Anger,Anger,1,1.056
494,16.467,0.3508,0.2398,-0.111,-0.5327,-0.6656,-0.1328,Anger,Anger,1,1.05
495,16.500,0.3386,0.25,-0.0886,-0.5503,-0.6757,-0.1254,Anger,Anger,1,1.05
496,16.533,0.3585,0.2557,-0.1028,-0.554,-0.6854,-0.1314,Anger,Anger,1,1.039
497,16.567,0.3095,0.2564,-0.0531,-0.5475,-0.6876,-0.1401,Anger,Anger,1,1.045
498,16.600,0.3139,0.2689,-0.045,-0.5433,-0.6923,-0.149,Anger,Anger,1,1.047
499,16.633,0.4017,0.2982,-0.1035,-0.5229,-0.6741,-0.1512,Anger,Anger,1,1.042
500,16.667,0.4033,0.2946,-0.1086,-0.5243,-0.6688,-0.1445,Anger,Anger,1,1.045
501,16.700,0.4179,0.2702,-0.1477,-0.5705,-0.681,-0.1106,Anger,Anger,1,1.045
502,16.733,0.4587,0.2846,-0.1741,-0.5882,-0.6986,-0.1104,Anger,Anger,1,1.048
503,16.767,0.4592,0.2719,-0.1872,-0.5889,-0.7044,-0.1156,Anger,Anger,1,1.042
504,16.800,0.4268,0.2221,-0.2047,-0.5856,-0.693,-0.1074,Anger,Anger,1,1.045
505,16.833,0.4696,0.2975,-0.1721,-0.5703,-0.6836,-0.1133,Anger,Anger,1,1.009
506,16.867,0.4699,0.298,-0.1719,-0.5704,-0.6838,-0.1134,Anger,Anger,1,1.009
507,16.900,0.4708,0.3147,-0.1561,-0.568,-0.6494,-0.0813,Anger,Anger,1,0.949
508,16.933,0.4774,0.3661,-0.1113,-0.5439,-0.6285,-0.0847,Anger,Anger,1,0.99
509,16.967,0.4754,0.356,-0.1194,-0.5433,-0.6286,-0.0853,Anger,Anger,1,0.99
510,17.000,0.506,0.3596,-0.1463,-0.5604,-0.6428,-0.0824,Anger,Anger,1,0.969
511,17.033,0.521,0.3235,-0.1975,-0.5848,-0.6575,-0.0727,Anger,Anger,1,0.99
512,17.067,0.5298,0.3239,-0.2059,-0.5933,-0.657,-0.0637,Anger,Anger,1,0.984
513,17.100,0.545,0.3427,-0.2022,-0.568,-0.6713,-0.1032,Anger,Anger,1,1.017
514,17.133,0.5914,0.3508,-0.2406,-0.5971,-0.6747,-0.0776,Anger,Anger,1,0.987
