frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
259,8.633,0.5008,0.4599,-0.0409,-0.5427,-0.5475,-0.0048,Anger,Anger,1,1.502
260,8.667,0.5112,0.4801,-0.0312,-0.5258,-0.5418,-0.016,Anger,Anger,1,1.54
261,8.700,0.5144,0.4634,-0.051,-0.5231,-0.5457,-0.0225,Anger,Anger,1,1.537
262,8.733,0.5125,0.4937,-0.0188,-0.5393,-0.5773,-0.0381,Anger,Anger,1,1.52
263,8.767,0.4988,0.4627,-0.0361,-0.552,-0.5749,-0.0229,Anger,Anger,1,1.533
264,8.800,0.5316,0.4646,-0.067,-0.5497,-0.5747,-0.0249,Anger,Anger,1,1.517
265,8.833,0.4774,0.4375,-0.0399,-0.5395,-0.57,-0.0304,Anger,Anger,1,1.545
266,8.867,0.489,0.4704,-0.0185,-0.541,-0.5585,-0.0174,Anger,Anger,1,1.504
267,8.900,0.4843,0.4674,-0.017,-0.5487,-0.553,-0.0042,Anger,Anger,1,1.464
268,8.933,0.4948,0.5169,0.022,-0.5383,-0.545,-0.0067,Anger,Anger,1,1.5
269,8.967,0.5081,0.4686,-0.0395,-0.5539,-0.5654,-0.0115,Anger,Anger,1,1.489
270,9.000,0.5286,0.4594,-0.0692,-0.5724,-0.5709,0.0015,Anger,Anger,1,1.479
271,9.033,0.5252,0.4534,-0.0718,-0.567,-0.5677,-0.0008,Anger,Anger,1,1.499
272,9.067,0.5049,0.4671,-0.0378,-0.5567,-0.5788,-0.0221,Anger,Anger,1,1.483
273,9.100,0.5021,0.4666,-0.0354,-0.551,-0.5729,-0.0219,Anger,Anger,1,1.483
274,9.133,0.5354,0.5138,-0.0215,-0.5463,-0.5625,-0.0162,Anger,Anger,1,1.475
275,9.167,0.5214,0.5225,0.0011,-0.551,-0.5591,-0.0081,Anger,Anger,1,1.507
276,9.200,0.514,0.5212,0.0072,-0.5459,-0.5568,-0.0109,Anger,Anger,1,1.507
277,9.233,0.5034,0.4808,-0.0226,-0.533,-0.5581,-0.025,Anger,Anger,1,1.483
278,9.267,0.4967,0.4758,-0.0208,-0.5344,-0.5653,-0.0309,Anger,Anger,1,1.486
279,9.300,0.4788,0.4636,-0.0152,-0.5531,-0.5679,-0.0147,Anger,Anger,1,1.51
280,9.333,0.5152,0.4729,-0.0423,-0.5348,-0.5698,-0.035,Anger,Anger,1,1.462
281,9.367,0.5621,0.4991,-0.0629,-0.5623,-0.5593,0.0029,Anger,Anger,1,1.462
282,9.400,0.5701,0.5094,-0.0607,-0.5622,-0.5594,0.0028,Anger,Anger,1,1.462
283,9.433,0.4938,0.4793,-0.0146,-0.5665,-0.5544,0.0121,Anger,Anger,1,1.513
284,9.467,0.5413,0.4936,-0.0477,-0.5684,-0.5541,0.0143,Anger,Anger,1,1.517
285,9.500,0.5424,0.468,-0.0743,-0.5687,-0.5429,0.0258,Anger,Anger,1,1.523
286,9.533,0.4855,0.4507,-0.0349,-0.5679,-0.5555,0.0124,Anger,Anger,1,1.53
287,9.567,0.5416,0.476,-0.0656,-0.5625,-0.5568,0.0057,Anger,Anger,1,1.547
288,9.600,0.5009,0.4458,-0.0552,-0.5658,-0.5523,0.0134,Anger,Anger,1,1.537
289,9.633,0.5038,0.4031,-0.1007,-0.5921,-0.5595,0.0326,Anger,Anger,1,1.557
290,9.667,0.5007,0.3993,-0.1014,-0.5927,-0.5599,0.0328,Anger,Anger,1,1.557
291,9.700,0.5525,0.4768,-0.0758,-0.5625,-0.5514,0.0111,Anger,Anger,1,1.514
292,9.733,0.5446,0.4724,-0.0723,-0.5793,-0.5556,0.0238,Anger,Anger,1,1.538
293,9.767,0.5505,0.4491,-0.1014,-0.5595,-0.542,0.0175,Anger,Anger,1,1.517
294,9.800,0.5451,0.4486,-0.0964,-0.56,-0.5425,0.0175,Anger,Anger,1,1.52
295,9.833,0.5352,0.447,-0.0882,-0.5742,-0.5491,0.0252,Anger,Anger,1,1.52
296,9.867,0.5256,0.4808,-0.0448,-0.5751,-0.5529,0.0222,Anger,Anger,1,1.52
297,9.900,0.5279,0.4404,-0.0875,-0.5763,-0.5449,0.0315,Anger,Anger,1,1.52
298,9.933,0.502,0.4066,-0.0954,-0.5854,-0.5581,0.0273,Anger,Anger,1,1.545
299,9.967,0.5075,0.4045,-0.1031,-0.5853,-0.5653,0.02,Anger,Anger,1,1.545
300,10.000,0.5575,0.4541,-0.1034,-0.5656,-0.528,0.0376,Anger,Anger,1,1.533
301,10.033,0.6065,0.4352,-0.1713,-0.5781,-0.5484,0.0296,Anger,Anger,1,1.566
302,10.067,0.6014,0.4301,-0.1714,-0.5793,-0.5507,0.0285,Anger,Anger,1,1.566
303,10.100,0.5881,0.43,-0.1581,-0.5801,-0.5515,0.0286,Anger,Anger,1,1.533
304,10.133,0.5847,0.436,-0.1487,-0.5705,-0.5416,0.029,Anger,Anger,1,1.525
305,10.167,0.586,0.4337,-0.1523,-0.5715,-0.5435,0.028,Anger,Anger,1,1.525
306,10.200,0.5825,0.4427,-0.1398,-0.598,-0.5545,0.0435,Anger,Anger,1,1.513
307,10.233,0.579,0.4071,-0.1719,-0.5931,-0.568,0.0251,Anger,Anger,1,1.516
308,10.267,0.5815,0.4073,-0.1742,-0.5919,-0.5691,0.0229,Anger,Anger,1,1.516
309,10.300,0.5016,0.425,-0.0766,-0.573,-0.5497,0.0234,Anger,Anger,1,1.549
310,10.333,0.6084,0.4496,-0.1588,-0.5815,-0.5474,0.0341,Anger,Anger,1,1.525
311,10.367,0.5485,0.4475,-0.1011,-0.5639,-0.5474,0.0165,Anger,Anger,1,1.549
312,10.400,0.5226,0.4432,-0.0795,-0.5815,-0.5635,0.018,Anger,Anger,1,1.592
313,10.433,0.515,0.4594,-0.0557,-0.5793,-0.5611,0.0181,Anger,Anger,1,1.584
314,10.467,0.5143,0.4588,-0.0555,-0.5793,-0.563,0.0164,Anger,Anger,1,1.584
315,10.500,0.5133,0.4271,-0.0862,-0.5954,-0.5644,0.031,Anger,Anger,1,1.575
316,10.533,0.5099,0.4709,-0.039,-0.5951,-0.5683,0.0268,Anger,Anger,1,1.579
317,10.567,0.4984,0.4455,-0.0529,-0.5921,-0.5768,0.0153,Anger,Anger,1,1.579
318,10.600,0.5108,0.4501,-0.0607,-0.5723,-0.5775,-0.0052,Anger,Anger,1,1.599
319,10.633,0.4886,0.434,-0.0545,-0.5775,-0.5738,0.0037,Anger,Anger,1,1.579
320,10.667,0.4878,0.4373,-0.0504,-0.5806,-0.5778,0.0028,Anger,Anger,1,1.579
321,10.700,0.5053,0.4421,-0.0632,-0.5676,-0.5838,-0.0162,Anger,Anger,1,1.566
322,10.733,0.4899,0.4445,-0.0453,-0.5655,-0.5867,-0.0211,Anger,Anger,1,1.563
323,10.767,0.4928,0.4482,-0.0446,-0.5649,-0.5854,-0.0205,Anger,Anger,1,1.563
324,10.800,0.5061,0.4372,-0.0689,-0.5723,-0.5956,-0.0233,Anger,Anger,1,1.563
325,10.833,0.4794,0.4311,-0.0483,-0.565,-0.5998,-0.0348,Anger,Anger,1,1.568
326,10.867,0.5722,0.428,-0.1442,-0.5812,-0.6039,-0.0228,Anger,Anger,1,1.535
327,10.900,0.5734,0.4354,-0.1379,-0.5843,-0.6,-0.0156,Anger,Anger,1,1.523
328,10.933,0.5717,0.458,-0.1136,-0.5734,-0.5839,-0.0105,Anger,Anger,1,1.507
329,10.967,0.5768,0.4581,-0.1187,-0.5738,-0.5754,-0.0017,Anger,Anger,1,1.51
330,11.000,0.5375,0.4582,-0.0793,-0.588,-0.577,0.011,Anger,Anger,1,1.51
331,11.033,0.581,0.42,-0.1609,-0.597,-0.5752,0.0218,Anger,Anger,1,1.486
332,11.067,0.5536,0.4191,-0.1345,-0.5832,-0.5763,0.0069,Anger,Anger,1,1.526
333,11.100,0.5869,0.4467,-0.1402,-0.5675,-0.5715,-0.004,Anger,Anger,1,1.526
334,11.133,0.5867,0.4569,-0.1298,-0.5717,-0.5654,0.0062,Anger,Anger,1,1.51
335,11.167,0.5885,0.4543,-0.1342,-0.5697,-0.5655,0.0042,Anger,Anger,1,1.51
336,11.200,0.5945,0.4717,-0.1227,-0.5732,-0.5788,-0.0056,Anger,Anger,1,1.514
337,11.233,0.6202,0.4936,-0.1266,-0.5646,-0.5701,-0.0055,Anger,Anger,1,1.498
338,11.267,0.6233,0.4931,-0.1302,-0.563,-0.5721,-0.0091,Anger,Anger,1,1.498
339,11.300,0.6003,0.4805,-0.1197,-0.5752,-0.5758,-0.0007,Anger,Anger,1,1.501
340,11.333,0.5916,0.4666,-0.125,-0.5652,-0.5981,-0.0329,Anger,Anger,1,1.497
341,11.367,0.5906,0.4675,-0.1231,-0.5668,-0.5998,-0.0331,Anger,Anger,1,1.497
342,11.400,0.5931,0.4583,-0.1348,-0.5612,-0.5951,-0.0339,Anger,Anger,1,1.5
343,11.433,0.545,0.4482,-0.0969,-0.5686,-0.5964,-0.0277,Anger,Anger,1,1.461
344,11.467,0.5406,0.4444,-0.0962,-0.5697,-0.5975,-0.0278,Anger,Anger,1,1.461
345,11.500,0.5112,0.4149,-0.0963,-0.5852,-0.6102,-0.025,Anger,Anger,1,1.443
346,11.533,0.4852,0.4518,-0.0334,-0.56,-0.6094,-0.0494,Anger,Anger,1,1.563
347,11.567,0.446,0.4488,0.0028,-0.5724,-0.5928,-0.0204,Anger,Anger,1,1.579
348,11.600,0.5415,0.465,-0.0765,-0.5896,-0.5978,-0.0082,Anger,Anger,1,1.427
349,11.633,0.5415,0.465,-0.0765,-0.5896,-0.5978,-0.0082,Anger,Anger,1,1.427
350,11.667,0.5382,0.4944,-0.0438,-0.5614,-0.5947,-0.0332,Anger,Anger,1,1.485
351,11.700,0.475,0.4447,-0.0303,-0.5583,-0.583,-0.0247,Anger,Anger,1,1.57
352,11.733,0.545,0.4508,-0.0942,-0.5314,-0.5783,-0.0469,Anger,Anger,1,1.545
353,11.767,0.5455,0.4575,-0.088,-0.5307,-0.5778,-0.0472,Anger,Anger,1,1.541
354,11.800,0.5713,0.4274,-0.1439,-0.5253,-0.5709,-0.0456,Anger,Anger,1,1.491
355,11.833,0.6112,0.4554,-0.1558,-0.5667,-0.5663,0.0004,Anger,Anger,1,1.504
356,11.867,0.6141,0.4481,-0.166,-0.5663,-0.5671,-0.0008,Anger,Anger,1,1.507
357,11.900,0.5934,0.435,-0.1584,-0.5638,-0.5686,-0.0049,Anger,Anger,1,1.52
358,11.933,0.5933,0.4501,-0.1432,-0.5638,-0.5686,-0.0049,Anger,Anger,1,1.517
359,11.967,0.5625,0.425,-0.1376,-0.5557,-0.5627,-0.007,Anger,Anger,1,1.533
360,12.000,0.5855,0.4323,-0.1532,-0.5527,-0.5425,0.0102,Anger,Anger,1,1.517
361,12.033,0.5855,0.4369,-0.1485,-0.5525,-0.544,0.0084,Anger,Anger,1,1.514
362,12.067,0.6023,0.4627,-0.1396,-0.5581,-0.55,0.0081,Anger,Anger,1,1.477
363,12.100,0.564,0.4387,-0.1253,-0.5408,-0.5427,-0.0019,Anger,Anger,1,1.477
364,12.133,0.5908,0.4393,-0.1515,-0.5579,-0.5439,0.014,Anger,Anger,1,1.477
365,12.167,0.6046,0.4393,-0.1653,-0.555,-0.5455,0.0096,Anger,Anger,1,1.541
366,12.200,0.567,0.4372,-0.1298,-0.5667,-0.5589,0.0078,Anger,Anger,1,1.517
367,12.233,0.552,0.4278,-0.1241,-0.5541,-0.5621,-0.0081,Anger,Anger,1,1.541
368,12.267,0.5424,0.4307,-0.1117,-0.5624,-0.5597,0.0027,Anger,Anger,1,1.517
369,12.300,0.5451,0.4087,-0.1364,-0.5636,-0.5605,0.0031,Anger,Anger,1,1.517
370,12.333,0.5451,0.4086,-0.1365,-0.5636,-0.5607,0.003,Anger,Anger,1,1.517
371,12.367,0.5678,0.4104,-0.1573,-0.58,-0.5817,-0.0017,Anger,Anger,1,1.52
372,12.400,0.5599,0.4181,-0.1418,-0.5744,-0.5888,-0.0144,Anger,Anger,1,1.52
373,12.433,0.5599,0.4181,-0.1418,-0.5744,-0.5888,-0.0144,Anger,Anger,1,1.52
374,12.467,0.5578,0.388,-0.1698,-0.5608,-0.5747,-0.014,Anger,Anger,1,1.57
375,12.500,0.5353,0.4458,-0.0895,-0.5849,-0.5781,0.0068,Anger,Anger,1,1.51
376,12.533,0.5353,0.4591,-0.0763,-0.5849,-0.5628,0.022,Anger,Anger,1,1.514
377,12.567,0.6076,0.4337,-0.174,-0.5665,-0.572,-0.0055,Anger,Anger,1,1.498
378,12.600,0.4912,0.4172,-0.074,-0.5837,-0.5877,-0.004,Anger,Anger,1,1.538
379,12.633,0.4911,0.4172,-0.0739,-0.5836,-0.5875,-0.0039,Anger,Anger,1,1.538
380,12.667,0.5252,0.3523,-0.1729,-0.6057,-0.5855,0.0201,Anger,Anger,1,1.514
381,12.700,0.5702,0.3633,-0.2069,-0.5836,-0.6024,-0.0188,Anger,Anger,1,1.518
382,12.733,0.5702,0.3633,-0.2069,-0.5836,-0.6024,-0.0188,Anger,Anger,1,1.518
383,12.767,0.5882,0.382,-0.2061,-0.5771,-0.5913,-0.0142,Anger,Anger,1,1.486
384,12.800,0.5678,0.3637,-0.2041,-0.5789,-0.5862,-0.0073,Anger,Anger,1,1.535
385,12.833,0.5678,0.3637,-0.2041,-0.5789,-0.5863,-0.0074,Anger,Anger,1,1.535
386,12.867,0.6029,0.4016,-0.2013,-0.5737,-0.5937,-0.02,Anger,Anger,1,1.535
387,12.900,0.5683,0.3894,-0.1788,-0.5763,-0.6044,-0.0281,Anger,Anger,1,1.494
388,12.933,0.5683,0.3894,-0.1788,-0.5763,-0.6044,-0.0281,Anger,Anger,1,1.494
389,12.967,0.5927,0.4052,-0.1874,-0.5687,-0.5752,-0.0065,Anger,Anger,1,1.51
390,13.000,0.6098,0.3899,-0.2199,-0.5629,-0.5681,-0.0051,Anger,Anger,1,1.502
391,13.033,0.6098,0.3921,-0.2177,-0.5629,-0.5738,-0.0109,Anger,Anger,1,1.505
392,13.067,0.3795,0.1388,-0.2407,-0.6065,-0.5843,0.0222,Anger,Sadness,0,1.462
393,13.100,0.257,0.0831,-0.1739,-0.6144,-0.6283,-0.0138,Anger,Sadness,0,1.462
394,13.133,0.257,0.0831,-0.1739,-0.6144,-0.6283,-0.0138,Anger,Sadness,0,1.462
395,13.167,0.4951,0.2147,-0.2804,-0.6157,-0.5956,0.0201,Anger,Anger,1,1.474
396,13.200,0.5492,0.327,-0.2222,-0.6065,-0.5802,0.0263,Anger,Anger,1,1.516
397,13.233,0.5491,0.327,-0.2222,-0.6066,-0.5809,0.0256,Anger,Anger,1,1.516
398,13.267,0.613,0.3735,-0.2396,-0.5915,-0.5734,0.018,Anger,Anger,1,1.497
399,13.300,0.5915,0.3737,-0.2178,-0.6003,-0.5729,0.0275,Anger,Anger,1,1.474
400,13.333,0.5284,0.3206,-0.2078,-0.578,-0.5788,-0.0008,Anger,Anger,1,1.474
401,13.367,0.5772,0.3435,-0.2337,-0.5805,-0.581,-0.0006,Anger,Anger,1,1.5
402,13.400,0.6416,0.3481,-0.2935,-0.56,-0.5808,-0.0208,Anger,Anger,1,1.56
403,13.433,0.6424,0.3477,-0.2947,-0.5598,-0.5804,-0.0206,Anger,Anger,1,1.56
404,13.467,0.5903,0.3815,-0.2088,-0.5597,-0.5615,-0.0019,Anger,Anger,1,1.568
405,13.500,0.5909,0.3551,-0.2358,-0.5681,-0.5632,0.0048,Anger,Anger,1,1.554
406,13.533,0.5909,0.3551,-0.2358,-0.5681,-0.5632,0.0048,Anger,Anger,1,1.554
407,13.567,0.6265,0.4391,-0.1873,-0.5752,-0.5642,0.011,Anger,Anger,1,1.518
408,13.600,0.5724,0.3801,-0.1923,-0.5746,-0.5414,0.0333,Anger,Anger,1,1.455
409,13.633,0.5721,0.38,-0.1921,-0.5747,-0.5412,0.0335,Anger,Anger,1,1.455
410,13.667,0.6112,0.3715,-0.2397,-0.5864,-0.5527,0.0336,Anger,Anger,1,1.435
411,13.700,0.6078,0.3724,-0.2354,-0.59,-0.5542,0.0358,Anger,Anger,1,1.435
412,13.733,0.6135,0.3943,-0.2192,-0.5695,-0.5521,0.0174,Anger,Anger,1,1.481
413,13.767,0.5449,0.4097,-0.1353,-0.5579,-0.5442,0.0137,Anger,Anger,1,1.481
414,13.800,0.5894,0.3814,-0.208,-0.5477,-0.5526,-0.0049,Anger,Anger,1,1.439
415,13.833,0.5894,0.3858,-0.2036,-0.5477,-0.5506,-0.0029,Anger,Anger,1,1.443
416,13.867,0.5569,0.3825,-0.1743,-0.5807,-0.5444,0.0364,Anger,Anger,1,1.401
417,13.900,0.5706,0.3685,-0.2021,-0.5726,-0.5525,0.0201,Anger,Anger,1,1.401
418,13.933,0.5706,0.3685,-0.2021,-0.5726,-0.5525,0.0201,Anger,Anger,1,1.401
419,13.967,0.5309,0.3768,-0.1541,-0.5818,-0.5353,0.0465,Anger,Anger,1,1.426
420,14.000,0.5255,0.3719,-0.1536,-0.5834,-0.539,0.0444,Anger,Anger,1,1.426
421,14.033,0.5037,0.3519,-0.1518,-0.5648,-0.5285,0.0363,Anger,Anger,1,1.393
422,14.067,0.5184,0.3352,-0.1832,-0.5564,-0.5387,0.0176,Anger,Anger,1,1.408
423,14.100,0.556,0.3401,-0.2159,-0.5565,-0.5415,0.015,Anger,Anger,1,1.43
424,14.133,0.5328,0.3255,-0.2073,-0.5204,-0.5447,-0.0243,Anger,Anger,1,1.483
425,14.167,0.5185,0.3822,-0.1363,-0.5227,-0.5393,-0.0166,Anger,Anger,1,1.531
426,14.200,0.5433,0.4103,-0.133,-0.5201,-0.5496,-0.0294,Anger,Anger,1,1.504
427,14.233,0.5433,0.3846,-0.1587,-0.5201,-0.5594,-0.0393,Anger,Anger,1,1.501
428,14.267,0.6036,0.4139,-0.1897,-0.5349,-0.5372,-0.0023,Anger,Anger,1,1.514
429,14.300,0.6031,0.4142,-0.1889,-0.5343,-0.5392,-0.0049,Anger,Anger,1,1.514
430,14.333,0.5868,0.4105,-0.1763,-0.5485,-0.5427,0.0058,Anger,Anger,1,1.517
431,14.367,0.5992,0.3613,-0.2379,-0.556,-0.5577,-0.0017,Anger,Anger,1,1.506
432,14.400,0.6039,0.3734,-0.2304,-0.5528,-0.5539,-0.0011,Anger,Anger,1,1.506
433,14.433,0.5809,0.2948,-0.286,-0.5481,-0.5369,0.0112,Anger,Anger,1,1.502
434,14.467,0.4928,0.3209,-0.1719,-0.5582,-0.5424,0.0158,Anger,Anger,1,1.455
435,14.500,0.5253,0.3225,-0.2028,-0.5499,-0.5439,0.006,Anger,Anger,1,1.464
436,14.533,0.5911,0.351,-0.2401,-0.5726,-0.5385,0.0341,Anger,Anger,1,1.426
437,14.567,0.4992,0.332,-0.1672,-0.552,-0.5347,0.0173,Anger,Anger,1,1.491
438,14.600,0.5287,0.3332,-0.1955,-0.5542,-0.5504,0.0039,Anger,Anger,1,1.504
439,14.633,0.5287,0.3332,-0.1955,-0.5542,-0.5504,0.0039,Anger,Anger,1,1.504
440,14.667,0.5554,0.3329,-0.2225,-0.5544,-0.5577,-0.0033,Anger,Anger,1,1.528
441,14.700,0.5524,0.3499,-0.2025,-0.5634,-0.5601,0.0034,Anger,Anger,1,1.5
442,14.733,0.5709,0.3945,-0.1764,-0.5579,-0.5489,0.009,Anger,Anger,1,1.503
443,14.767,0.5581,0.3865,-0.1716,-0.5509,-0.5509,0.0001,Anger,Anger,1,1.467
444,14.800,0.5894,0.4005,-0.1889,-0.5607,-0.5523,0.0084,Anger,Anger,1,1.448
445,14.833,0.409,0.3572,-0.0518,-0.5514,-0.5531,-0.0017,Anger,Anger,1,1.561
446,14.867,0.4067,0.345,-0.0616,-0.5469,-0.5527,-0.0058,Anger,Anger,1,1.578
447,14.900,0.4094,0.3462,-0.0632,-0.5475,-0.5534,-0.0059,Anger,Anger,1,1.578
448,14.933,0.4363,0.3303,-0.106,-0.5515,-0.5654,-0.014,Anger,Anger,1,1.582
449,14.967,0.4289,0.306,-0.1229,-0.559,-0.559,0.0001,Anger,Anger,1,1.6
450,15.000,0.4264,0.2934,-0.133,-0.5576,-0.5703,-0.0127,Anger,Anger,1,1.596
451,15.033,0.4577,0.3302,-0.1275,-0.5701,-0.5635,0.0065,Anger,Anger,1,1.536
452,15.067,0.4082,0.3302,-0.078,-0.5533,-0.563,-0.0097,Anger,Anger,1,1.553
453,15.100,0.4123,0.3347,-0.0776,-0.5444,-0.5625,-0.0182,Anger,Anger,1,1.579
454,15.133,0.4367,0.3474,-0.0892,-0.5479,-0.5706,-0.0228,Anger,Anger,1,1.54
455,15.167,0.4358,0.3794,-0.0564,-0.5551,-0.5493,0.0058,Anger,Anger,1,1.568
456,15.200,0.4623,0.3539,-0.1085,-0.5526,-0.5468,0.0059,Anger,Anger,1,1.6
457,15.233,0.4234,0.3359,-0.0875,-0.5651,-0.566,-0.0009,Anger,Anger,1,1.523
458,15.267,0.3787,0.3578,-0.0209,-0.5359,-0.5631,-0.0272,Anger,Anger,1,1.548
459,15.300,0.3799,0.3587,-0.0212,-0.5393,-0.5666,-0.0273,Anger,Anger,1,1.545
460,15.333,0.4453,0.3692,-0.0761,-0.5466,-0.5756,-0.0291,Anger,Anger,1,1.48
461,15.367,0.497,0.3801,-0.1169,-0.5445,-0.5835,-0.039,Anger,Anger,1,1.496
462,15.400,0.4969,0.3657,-0.1312,-0.5407,-0.5814,-0.0408,Anger,Anger,1,1.496
463,15.433,0.5448,0.3833,-0.1615,-0.5383,-0.5789,-0.0406,Anger,Anger,1,1.48
464,15.467,0.5018,0.3325,-0.1693,-0.548,-0.5748,-0.0267,Anger,Anger,1,1.461
465,15.500,0.5014,0.3306,-0.1708,-0.5487,-0.5727,-0.0241,Anger,Anger,1,1.461
466,15.533,0.4525,0.3593,-0.0932,-0.5289,-0.559,-0.0301,Anger,Anger,1,1.517
467,15.567,0.331,0.3483,0.0172,-0.5177,-0.5486,-0.0308,Anger,Anger,1,1.629
468,15.600,0.3374,0.348,0.0105,-0.5284,-0.5483,-0.0199,Anger,Anger,1,1.62
469,15.633,0.2229,0.3045,0.0816,-0.5618,-0.5575,0.0042,Anger,Anger,1,1.62
470,15.667,0.2236,0.3102,0.0866,-0.5612,-0.5554,0.0058,Anger,Anger,1,1.623
471,15.700,0.2759,0.3087,0.0328,-0.5052,-0.5419,-0.0368,Anger,Anger,1,1.618
472,15.733,0.2814,0.3238,0.0423,-0.4965,-0.5382,-0.0417,Anger,Anger,1,1.586
473,15.767,0.2886,0.3132,0.0246,-0.535,-0.5704,-0.0355,Anger,Anger,1,1.604
474,15.800,0.2918,0.3137,0.0218,-0.5355,-0.5673,-0.0318,Anger,Anger,1,1.607
475,15.833,0.2472,0.3503,0.1031,-0.5444,-0.5672,-0.0229,Anger,Anger,1,1.584
476,15.867,0.2687,0.3693,0.1006,-0.5496,-0.5721,-0.0226,Anger,Anger,1,1.593
477,15.900,0.2808,0.3697,0.0889,-0.547,-0.5737,-0.0267,Anger,Anger,1,1.593
478,15.933,0.2707,0.3664,0.0958,-0.5426,-0.5891,-0.0465,Anger,Anger,1,1.593
479,15.967,0.2809,0.3529,0.072,-0.5434,-0.5832,-0.0397,Anger,Anger,1,1.588
480,16.000,0.279,0.4001,0.1211,-0.5462,-0.5771,-0.031,Anger,Anger,1,1.588
481,16.033,0.3117,0.3286,0.0169,-0.5256,-0.5662,-0.0406,Anger,Anger,1,1.567
482,16.067,0.3103,0.328,0.0178,-0.5256,-0.567,-0.0414,Anger,Anger,1,1.567
483,16.100,0.2828,0.3726,0.0897,-0.5663,-0.5802,-0.0139,Anger,Anger,1,1.607
484,16.133,0.3737,0.3341,-0.0396,-0.5416,-0.5829,-0.0413,Anger,Anger,1,1.55
485,16.167,0.3456,0.3623,0.0167,-0.5295,-0.5788,-0.0493,Anger,Anger,1,1.567
486,16.200,0.3998,0.3566,-0.0432,-0.5602,-0.5817,-0.0214,Anger,Anger,1,1.542
487,16.233,0.4182,0.3447,-0.0735,-0.5375,-0.5867,-0.0492,Anger,Anger,1,1.605
488,16.267,0.3473,0.3401,-0.0072,-0.5236,-0.5761,-0.0525,Anger,Anger,1,1.6
489,16.300,0.3311,0.3482,0.017,-0.5295,-0.5701,-0.0406,Anger,Anger,1,1.6
490,16.333,0.3722,0.3471,-0.0252,-0.53,-0.5614,-0.0314,Anger,Anger,1,1.574
491,16.367,0.365,0.3479,-0.0172,-0.5262,-0.5628,-0.0367,Anger,Anger,1,1.565
492,16.400,0.4035,0.3284,-0.0751,-0.582,-0.5841,-0.0021,Anger,Anger,1,1.574
493,16.433,0.3325,0.3354,0.0029,-0.5292,-0.5658,-0.0366,Anger,Anger,1,1.609
494,16.467,0.3508,0.3368,-0.014,-0.5327,-0.5684,-0.0357,Anger,Anger,1,1.6
495,16.500,0.3386,0.3609,0.0223,-0.5503,-0.5875,-0.0372,Anger,Anger,1,1.609
496,16.533,0.3585,0.3525,-0.0061,-0.554,-0.5819,-0.0279,Anger,Anger,1,1.591
497,16.567,0.3095,0.3615,0.052,-0.5475,-0.5885,-0.041,Anger,Anger,1,1.6
498,16.600,0.3139,0.3769,0.063,-0.5433,-0.5899,-0.0466,Anger,Anger,1,1.6
499,16.633,0.4017,0.4004,-0.0013,-0.5229,-0.5778,-0.0549,Anger,Anger,1,1.591
500,16.667,0.4033,0.4033,0.0,-0.5243,-0.577,-0.0526,Anger,Anger,1,1.591
501,16.700,0.4179,0.4178,-0.0,-0.5705,-0.5734,-0.003,Anger,Anger,1,1.591
502,16.733,0.4587,0.4782,0.0195,-0.5882,-0.5909,-0.0027,Anger,Anger,1,1.597
503,16.767,0.4592,0.4796,0.0204,-0.5889,-0.5839,0.005,Anger,Anger,1,1.593
504,16.800,0.4268,0.476,0.0492,-0.5856,-0.5913,-0.0057,Anger,Anger,1,1.599
505,16.833,0.4696,0.4777,0.0081,-0.5703,-0.5601,0.0101,Anger,Anger,1,1.541
506,16.867,0.4699,0.4765,0.0066,-0.5704,-0.5613,0.0091,Anger,Anger,1,1.541
507,16.900,0.4708,0.4531,-0.0178,-0.568,-0.5807,-0.0127,Anger,Anger,1,1.45
508,16.933,0.4774,0.4945,0.0171,-0.5439,-0.5714,-0.0275,Anger,Anger,1,1.509
509,16.967,0.4754,0.4825,0.0071,-0.5433,-0.5791,-0.0357,Anger,Anger,1,1.512
510,17.000,0.506,0.4897,-0.0163,-0.5604,-0.5695,-0.009,Anger,Anger,1,1.48
511,17.033,0.521,0.5018,-0.0192,-0.5848,-0.5893,-0.0045,Anger,Anger,1,1.509
512,17.067,0.5298,0.5208,-0.009,-0.5933,-0.5832,0.0102,Anger,Anger,1,1.504
513,17.100,0.545,0.553,0.0081,-0.568,-0.5779,-0.0099,Anger,Anger,1,1.554
514,17.133,0.5914,0.5806,-0.0108,-0.5971,-0.5728,0.0243,Anger,Anger,1,1.512
515,17.167,0.5625,0.5756,0.0131,-0.59,-0.5731,0.0169,Anger,Anger,1,1.496
516,17.200,0.5069,0.5132,0.0063,-0.5896,-0.5845,0.0051,Anger,Anger,1,1.526
517,17.233,0.6171,0.6111,-0.006,-0.5826,-0.5817,0.0008,Anger,Anger,1,1.526
518,17.267,0.6183,0.6079,-0.0104,-0.5825,-0.5856,-0.0031,Anger,Anger,1,1.529
519,17.300,0.6452,0.5884,-0.0569,-0.5824,-0.5938,-0.0114,Anger,Anger,1,1.493
520,17.333,0.6432,0.5791,-0.0641,-0.5827,-0.5925,-0.0098,Anger,Anger,1,1.496
521,17.367,0.7239,0.6171,-0.1068,-0.5864,-0.5881,-0.0017,Anger,Anger,1,1.509
