frame,timestamp,hs_crop_source,mp_crop_source,composite_fear,hs_dominant,mp_ctx_tag,mp_velocity_tag,agreement_tag,veto_tag,hs_fear,hs_arousal,hs_dominant_score,mp_tension,mp_tension_v3,mp_startle_score,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,smoothed_composite,onset_slope,event_status,is_neutral_frame,mp_face_valence,mp_smile_level,mp_browDownLeft,mp_browDownRight,mp_browInnerUp,mp_eyeWideLeft,mp_eyeWideRight,mp_eyeSquintLeft,mp_eyeSquintRight,mp_mouthPressLeft,mp_mouthPressRight,mp_mouthFrownLeft,mp_mouthFrownRight,mp_mouthSmileLeft,mp_mouthSmileRight,mp_jawOpen,mp_noseSneerLeft,mp_noseSneerRight,mp_cheekSquintLeft,mp_cheekSquintRight,mp_vel_eyeWideLeft,mp_vel_eyeWideRight,mp_vel_browInnerUp,mp_vel_jawOpen,mp_vel_mouthPressLeft,mp_vel_mouthPressRight,mp_tension_velocity,hs_anger,hs_contempt,hs_disgust,hs_fear,hs_happiness,hs_neutral,hs_sadness,hs_surprise,mp_face_detected,hs_face_detected,latency_ms,cpu_percent,ram_mb
39,1.301,haar,full_frame,0.1715,Surprise,CONC,---,AMBIGUOUS,---,0.1413,0.2858,0.4888,0.0000,0.0445,0.0514,0.1715,0.0848,0.1543,0.1278,0.1715,0.0717,0.0802,0.1413,0.0000,0.1413,0.0000,0.1090,0.0542,0.000931,IDLE,0,-0.1926,0.0002,0.1846,0.2005,0.0052,0.0025,0.0005,0.4266,0.3396,0.0145,0.0162,0.0003,0.0003,0.0002,0.0001,0.0190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0514,0.0000,0.0000,0.0538,0.0147,0.0406,0.1413,0.0371,0.1612,0.0625,0.4888,1,1,26.4,63.0,429.7
40,1.335,haar,full_frame,0.1828,Surprise,CONC,---,AMBIGUOUS,---,0.1493,0.3046,0.5153,0.0000,0.0451,0.0004,0.1828,0.0896,0.1628,0.1355,0.1828,0.0746,0.0851,0.1493,0.0000,0.1493,0.0000,0.1192,0.0569,0.001160,IDLE,0,-0.2037,0.0002,0.1898,0.2173,0.0047,0.0025,0.0005,0.4272,0.3377,0.0144,0.0159,0.0003,0.0004,0.0002,0.0001,0.0174,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0501,0.0125,0.0352,0.1493,0.0351,0.1472,0.0553,0.5153,1,1,27.2,63.0,429.7
41,1.368,haar,full_frame,0.1780,Surprise,CONC,---,AMBIGUOUS,---,0.1420,0.2967,0.5118,0.0000,0.0473,0.0319,0.1780,0.0852,0.1592,0.1303,0.1780,0.0716,0.0808,0.1420,0.0000,0.1420,0.0000,0.1111,0.0594,0.001368,IDLE,0,-0.2277,0.0002,0.2008,0.2542,0.0041,0.0024,0.0004,0.4239,0.3483,0.0145,0.0169,0.0004,0.0005,0.0002,0.0001,0.0183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0276,0.0022,0.0319,0.0000,0.0516,0.0141,0.0356,0.1420,0.0371,0.1529,0.0550,0.5118,1,1,29.0,63.0,429.7
42,1.401,haar,full_frame,0.1688,Surprise,CONC,---,AMBIGUOUS,---,0.1403,0.2813,0.5207,0.0000,0.0474,0.0315,0.1688,0.0842,0.1603,0.1264,0.1688,0.0708,0.0806,0.1403,0.0000,0.1403,0.0000,0.1145,0.0618,0.001567,IDLE,0,-0.2277,0.0002,0.1996,0.2553,0.0040,0.0025,0.0004,0.4251,0.3500,0.0156,0.0162,0.0004,0.0005,0.0002,0.0001,0.0184,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,0.0013,0.0315,0.0000,0.0000,0.0430,0.0122,0.0243,0.1403,0.0389,0.1555,0.0652,0.5207,1,1,27.8,63.0,429.7
43,1.435,haar,full_frame,0.1601,Surprise,CONC,---,AMBIGUOUS,---,0.1054,0.2668,0.5305,0.0000,0.0479,0.0012,0.1601,0.0633,0.1483,0.1061,0.1601,0.0527,0.0604,0.1054,0.0000,0.1054,0.0000,0.0779,0.0638,0.001733,IDLE,0,-0.2389,0.0002,0.2131,0.2644,0.0037,0.0025,0.0005,0.4182,0.3509,0.0152,0.0157,0.0003,0.0004,0.0002,0.0001,0.0181,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0459,0.0181,0.0219,0.1054,0.0519,0.1751,0.0511,0.5305,1,1,29.1,63.0,429.7
44,1.468,haar,full_frame,0.1632,Surprise,CONC,---,AMBIGUOUS,---,0.1007,0.2720,0.5397,0.0000,0.0482,0.0131,0.1632,0.0604,0.1482,0.1048,0.1632,0.0506,0.0576,0.1007,0.0000,0.1007,0.0000,0.0730,0.0658,0.001912,IDLE,0,-0.2418,0.0001,0.2147,0.2685,0.0035,0.0025,0.0005,0.4140,0.3553,0.0156,0.0159,0.0003,0.0004,0.0001,0.0001,0.0182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0049,0.0131,0.0058,0.0000,0.0463,0.0177,0.0223,0.1007,0.0537,0.1711,0.0484,0.5397,1,1,28.1,63.0,429.7
45,1.502,haar,full_frame,0.1709,Surprise,CONC,---,AMBIGUOUS,---,0.1123,0.2849,0.5356,0.0000,0.0472,0.0273,0.1709,0.0674,0.1520,0.1131,0.1709,0.0567,0.0640,0.1123,0.0000,0.1123,0.0000,0.0823,0.0677,0.002085,IDLE,0,-0.2259,0.0002,0.1975,0.2537,0.0035,0.0025,0.0005,0.4093,0.3604,0.0166,0.0168,0.0003,0.0005,0.0002,0.0001,0.0181,0.0000,0.0000,0.0000,0.0000,0.0003,0.0002,0.0005,0.0000,0.0273,0.0271,0.0000,0.0500,0.0164,0.0242,0.1123,0.0476,0.1643,0.0496,0.5356,1,1,28.0,63.0,429.7
46,1.535,haar,full_frame,0.1688,Surprise,CONC,---,AMBIGUOUS,---,0.1197,0.2814,0.5317,0.0000,0.0459,0.0230,0.1688,0.0718,0.1542,0.1162,0.1688,0.0603,0.0680,0.1197,0.0000,0.1197,0.0000,0.0878,0.0696,0.001988,IDLE,0,-0.2010,0.0001,0.1672,0.2342,0.0033,0.0025,0.0005,0.4190,0.3674,0.0162,0.0172,0.0003,0.0004,0.0001,0.0001,0.0189,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0230,0.0000,0.0113,0.0000,0.0533,0.0141,0.0236,0.1197,0.0405,0.1658,0.0514,0.5317,1,1,27.4,63.0,429.7
47,1.568,haar,full_frame,0.1829,Surprise,CONC,---,AMBIGUOUS,---,0.1417,0.3049,0.4703,0.0000,0.0455,0.0620,0.1829,0.0850,0.1508,0.1319,0.1829,0.0721,0.0805,0.1417,0.0000,0.1417,0.0000,0.1094,0.0713,0.001970,IDLE,0,-0.1932,0.0001,0.1483,0.2377,0.0032,0.0025,0.0005,0.4306,0.3691,0.0152,0.0153,0.0003,0.0003,0.0001,0.0001,0.0210,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0620,0.0000,0.0000,0.0000,0.0539,0.0193,0.0661,0.1417,0.0611,0.1275,0.0600,0.4703,1,1,26.8,63.0,429.7
48,1.602,haar,full_frame,0.1437,Surprise,CONC,---,AMBIGUOUS,---,0.0862,0.2395,0.4932,0.0000,0.0453,0.0058,0.1437,0.0517,0.1331,0.0910,0.1437,0.0432,0.0496,0.0862,0.0000,0.0862,0.0000,0.0619,0.0726,0.001835,IDLE,0,-0.1887,0.0001,0.1437,0.2333,0.0034,0.0025,0.0005,0.4460,0.3629,0.0152,0.0143,0.0003,0.0003,0.0001,0.0001,0.0206,0.0000,0.0000,0.0000,0.0000,0.0007,0.0004,0.0058,0.0000,0.0000,0.0000,0.0000,0.0405,0.0295,0.0272,0.0862,0.0897,0.1778,0.0560,0.4932,1,1,30.5,63.5,429.9
49,1.635,haar,full_frame,0.1527,Surprise,CONC,---,AMBIGUOUS,---,0.0874,0.2546,0.4756,0.0000,0.0448,0.0119,0.1527,0.0524,0.1301,0.0946,0.1527,0.0439,0.0502,0.0874,0.0000,0.0874,0.0000,0.0615,0.0737,0.001681,IDLE,0,-0.1859,0.0001,0.1395,0.2320,0.0035,0.0025,0.0005,0.4563,0.3500,0.0148,0.0132,0.0002,0.0003,0.0001,0.0001,0.0210,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0038,0.0119,0.0000,0.0000,0.0000,0.0432,0.0346,0.0588,0.0874,0.1041,0.1488,0.0475,0.4756,1,1,28.1,63.5,429.9
50,1.668,haar,full_frame,0.1596,Surprise,---,---,AMBIGUOUS,---,0.0890,0.2659,0.5585,0.0000,0.1895,0.0873,0.1596,0.0534,0.1473,0.0977,0.1596,0.0462,0.0516,0.0890,0.0000,0.0890,0.0000,0.0690,0.0752,0.001579,IDLE,0,-0.1591,0.0001,0.1298,0.1877,0.0065,0.0027,0.0006,0.4700,0.3162,0.0158,0.0121,0.0003,0.0005,0.0001,0.0001,0.0193,0.0000,0.0000,0.0000,0.0000,0.0049,0.0030,0.0873,0.0000,0.0304,0.0000,0.0000,0.0332,0.0258,0.0302,0.0890,0.0745,0.1424,0.0464,0.5585,1,1,27.3,63.5,429.9
51,1.702,haar,full_frame,0.1564,Surprise,---,---,AMBIGUOUS,---,0.0877,0.2607,0.5524,0.0000,0.1845,0.0621,0.1564,0.0526,0.1456,0.0960,0.1564,0.0451,0.0508,0.0877,0.0000,0.0877,0.0000,0.0674,0.0781,0.001630,IDLE,0,-0.1443,0.0001,0.1194,0.1686,0.0085,0.0027,0.0006,0.4818,0.3060,0.0177,0.0107,0.0004,0.0006,0.0001,0.0001,0.0189,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0621,0.0000,0.0576,0.0000,0.0000,0.0339,0.0263,0.0307,0.0877,0.0775,0.1444,0.0471,0.5524,1,1,26.1,63.5,429.9
52,1.735,haar,full_frame,0.2163,Surprise,---,---,AMBIGUOUS,---,0.1125,0.3604,0.4900,0.0000,0.1836,0.0298,0.2163,0.0675,0.1430,0.1283,0.2163,0.0568,0.0634,0.1125,0.0000,0.1125,0.0000,0.0765,0.0810,0.001715,IDLE,0,-0.1371,0.0001,0.1114,0.1619,0.0075,0.0030,0.0006,0.5138,0.2862,0.0187,0.0097,0.0005,0.0007,0.0001,0.0001,0.0180,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,0.0599,0.0272,0.1058,0.1125,0.0536,0.1210,0.0301,0.4900,1,1,27.1,63.5,429.9
53,1.768,mp,full_frame,0.0460,Neutral,---,---,AMBIGUOUS,---,0.0170,0.0766,0.2550,0.0000,0.1852,0.0260,0.0460,0.0102,0.0332,0.0238,0.0000,0.0090,0.0086,0.0170,0.0000,0.0170,0.0000,0.0000,0.0817,0.001589,IDLE,1,-0.1311,0.0001,0.1080,0.1533,0.0070,0.0030,0.0007,0.5398,0.2854,0.0184,0.0082,0.0005,0.0007,0.0001,0.0001,0.0189,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0260,0.0000,0.0000,0.0000,0.1602,0.0455,0.2002,0.0170,0.1431,0.2550,0.0470,0.1320,1,1,26.8,63.5,429.9
54,1.802,mp,full_frame,0.0429,Neutral,---,---,AMBIGUOUS,---,0.0168,0.0715,0.2571,0.0000,0.1864,0.0385,0.0429,0.0101,0.0324,0.0227,0.0000,0.0092,0.0085,0.0168,0.0000,0.0168,0.0000,0.0000,0.0823,0.001462,IDLE,1,-0.1258,0.0001,0.1020,0.1488,0.0068,0.0030,0.0007,0.5577,0.2882,0.0185,0.0074,0.0004,0.0006,0.0001,0.0000,0.0202,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0000,0.0385,0.0013,0.0000,0.0000,0.1618,0.0470,0.1978,0.0168,0.1442,0.2571,0.0472,0.1282,1,1,26.2,63.5,429.9
55,1.835,mp,full_frame,0.0387,Neutral,---,---,AMBIGUOUS,---,0.0199,0.0645,0.2577,0.0000,0.1885,0.0299,0.0387,0.0119,0.0341,0.0228,0.0000,0.0105,0.0100,0.0199,0.0000,0.0199,0.0000,0.0000,0.0830,0.001342,IDLE,1,-0.1276,0.0001,0.1051,0.1492,0.0067,0.0031,0.0008,0.5641,0.2901,0.0195,0.0069,0.0005,0.0007,0.0001,0.0000,0.0192,0.0000,0.0000,0.0000,0.0000,0.0022,0.0036,0.0000,0.0000,0.0299,0.0000,0.0000,0.1634,0.0427,0.2019,0.0199,0.1289,0.2577,0.0546,0.1308,1,1,27.9,63.5,429.9
56,1.869,mp,full_frame,0.0338,Neutral,---,---,AMBIGUOUS,---,0.0165,0.0563,0.2521,0.0000,0.1872,0.0537,0.0338,0.0099,0.0310,0.0195,0.0000,0.0093,0.0084,0.0165,0.0000,0.0165,0.0000,0.0000,0.0836,0.001232,IDLE,1,-0.1243,0.0001,0.1000,0.1474,0.0067,0.0031,0.0008,0.5669,0.2861,0.0212,0.0067,0.0006,0.0009,0.0001,0.0000,0.0191,0.0000,0.0000,0.0000,0.0000,0.0018,0.0006,0.0015,0.0000,0.0537,0.0000,0.0000,0.1492,0.0447,0.2223,0.0165,0.1406,0.2521,0.0525,0.1221,1,1,27.3,63.5,429.9
57,1.902,mp,full_frame,0.0326,Neutral,---,---,AMBIGUOUS,---,0.0184,0.0544,0.2429,0.0000,0.1882,0.0037,0.0326,0.0111,0.0281,0.0201,0.0000,0.0093,0.0092,0.0184,0.0000,0.0184,0.0000,0.0000,0.0842,0.001159,IDLE,1,-0.1320,0.0001,0.1132,0.1498,0.0058,0.0032,0.0008,0.5674,0.2746,0.0212,0.0066,0.0005,0.0008,0.0001,0.0000,0.0178,0.0000,0.0000,0.0000,0.0000,0.0037,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.1672,0.0430,0.2366,0.0184,0.1283,0.2429,0.0597,0.1038,1,1,27.6,63.5,429.9
58,1.935,mp,full_frame,0.0420,Neutral,---,---,AMBIGUOUS,---,0.0308,0.0700,0.2949,0.0000,0.1913,0.1166,0.0420,0.0185,0.0534,0.0294,0.0000,0.0177,0.0153,0.0308,0.0000,0.0308,0.0000,0.0000,0.0852,0.001149,IDLE,1,-0.1323,0.0001,0.1163,0.1473,0.0049,0.0031,0.0008,0.5633,0.2974,0.0208,0.0064,0.0004,0.0007,0.0001,0.0000,0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1166,0.0000,0.0000,0.0000,0.1684,0.0287,0.1051,0.0308,0.0928,0.2949,0.0738,0.2056,1,1,26.5,63.5,429.9
59,1.969,mp,full_frame,0.0322,Neutral,---,---,AMBIGUOUS,---,0.0279,0.0536,0.2940,0.0000,0.1929,0.0749,0.0322,0.0168,0.0511,0.0247,0.0000,0.0155,0.0141,0.0279,0.0000,0.0279,0.0000,0.0000,0.0863,0.001104,IDLE,1,-0.1334,0.0001,0.1172,0.1487,0.0045,0.0030,0.0009,0.5648,0.3040,0.0201,0.0062,0.0004,0.0006,0.0001,0.0000,0.0241,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0749,0.0000,0.0000,0.0000,0.1588,0.0285,0.1141,0.0279,0.0980,0.2940,0.0789,0.1998,1,1,23.2,63.5,429.9
60,2.002,mp,full_frame,0.0407,Neutral,---,---,AMBIGUOUS,---,0.0264,0.0678,0.2806,0.0000,0.1951,0.0543,0.0407,0.0158,0.0490,0.0268,0.0000,0.0143,0.0132,0.0264,0.0000,0.0264,0.0000,0.0000,0.0872,0.000911,IDLE,1,-0.1400,0.0001,0.1241,0.1551,0.0040,0.0030,0.0009,0.5664,0.3006,0.0201,0.0065,0.0004,0.0006,0.0001,0.0000,0.0260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0543,0.0000,0.0071,0.0000,0.1674,0.0280,0.1300,0.0264,0.1064,0.2806,0.0690,0.1922,1,1,23.8,63.5,429.9
61,2.035,mp,full_frame,0.0851,Neutral,---,---,AMBIGUOUS,---,0.0246,0.1418,0.2202,0.0000,0.1962,0.1216,0.0851,0.0148,0.0494,0.0407,0.0000,0.0148,0.0119,0.0246,0.0000,0.0246,0.0000,0.0000,0.0882,0.000723,IDLE,1,-0.1403,0.0001,0.1287,0.1515,0.0034,0.0031,0.0009,0.5643,0.3086,0.0188,0.0065,0.0002,0.0003,0.0001,0.0000,0.0300,0.0000,0.0000,0.0000,0.0000,0.0015,0.0023,0.0000,0.1216,0.0000,0.0012,0.0000,0.1923,0.0283,0.1718,0.0246,0.1193,0.2202,0.0459,0.1977,1,1,22.6,63.5,429.9
62,2.069,mp,full_frame,0.0984,Surprise,---,---,AMBIGUOUS,---,0.0294,0.1640,0.2474,0.0000,0.2002,0.0692,0.0984,0.0177,0.0612,0.0475,0.0000,0.0161,0.0146,0.0294,0.0000,0.0294,0.0000,0.0000,0.0894,0.000780,IDLE,0,-0.1424,0.0000,0.1360,0.1483,0.0032,0.0028,0.0011,0.5466,0.3467,0.0165,0.0088,0.0002,0.0003,0.0000,0.0000,0.0310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0039,0.0000,0.0308,0.0000,0.0692,0.0000,0.1706,0.0272,0.1586,0.0294,0.0999,0.2264,0.0405,0.2474,1,1,28.5,63.1,429.9
63,2.102,mp,full_frame,0.0984,Surprise,---,---,AMBIGUOUS,---,0.0280,0.1640,0.2414,0.0000,0.2086,0.0472,0.0984,0.0168,0.0595,0.0468,0.0000,0.0150,0.0139,0.0280,0.0000,0.0280,0.0000,0.0000,0.0906,0.000834,IDLE,0,-0.1657,0.0000,0.1672,0.1640,0.0027,0.0027,0.0012,0.5164,0.3779,0.0137,0.0104,0.0001,0.0002,0.0000,0.0000,0.0276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.0000,0.0000,0.0000,0.0472,0.0000,0.1757,0.0280,0.1602,0.0280,0.1016,0.2243,0.0407,0.2414,1,1,26.2,63.1,429.9
64,2.135,mp,full_frame,0.1499,Surprise,---,---,AMBIGUOUS,---,0.0640,0.2499,0.2325,0.0000,0.1741,0.1114,0.1499,0.0384,0.0721,0.0820,0.0000,0.0342,0.0303,0.0640,0.0000,0.0640,0.0000,0.0000,0.0921,0.000910,IDLE,0,-0.1040,0.0001,0.0969,0.1102,0.0064,0.0027,0.0011,0.4391,0.3818,0.0110,0.0137,0.0004,0.0006,0.0001,0.0000,0.0186,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1114,0.0000,0.0000,0.0980,0.0000,0.2103,0.0114,0.2277,0.0640,0.0533,0.1580,0.0428,0.2325,1,1,29.0,63.1,429.9
65,2.169,mp,full_frame,0.1507,Surprise,---,---,AMBIGUOUS,---,0.0647,0.2512,0.2282,0.0000,0.1695,0.0898,0.1507,0.0388,0.0715,0.0826,0.0000,0.0342,0.0304,0.0647,0.0000,0.0647,0.0000,0.0000,0.0935,0.000991,IDLE,0,-0.0885,0.0001,0.0808,0.0948,0.0094,0.0024,0.0010,0.4311,0.3945,0.0123,0.0148,0.0007,0.0009,0.0001,0.0000,0.0151,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0898,0.0000,0.0401,0.0343,0.0000,0.2164,0.0110,0.2265,0.0647,0.0525,0.1575,0.0432,0.2282,1,1,27.4,63.1,429.9
66,2.202,mp,full_frame,0.1414,Surprise,---,---,AMBIGUOUS,---,0.0643,0.2356,0.2649,0.0000,0.1700,0.0720,0.1414,0.0386,0.0787,0.0793,0.0000,0.0336,0.0314,0.0643,0.0000,0.0643,0.0000,0.0000,0.0951,0.001092,IDLE,0,-0.0877,0.0001,0.0847,0.0887,0.0107,0.0023,0.0011,0.4220,0.4087,0.0147,0.0125,0.0009,0.0013,0.0001,0.0001,0.0126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0394,0.0000,0.0720,0.0000,0.0000,0.1865,0.0107,0.2031,0.0643,0.0591,0.1681,0.0433,0.2649,1,1,25.2,63.1,429.9
67,2.236,mp,full_frame,0.1461,Surprise,---,---,AMBIGUOUS,---,0.0493,0.2435,0.2846,0.0000,0.1722,0.0100,0.1461,0.0296,0.0766,0.0734,0.0000,0.0249,0.0242,0.0493,0.0000,0.0493,0.0000,0.0000,0.0939,0.000867,IDLE,0,-0.0994,0.0001,0.0997,0.0971,0.0097,0.0026,0.0011,0.4287,0.3899,0.0150,0.0122,0.0009,0.0012,0.0001,0.0001,0.0096,0.0000,0.0000,0.0000,0.0000,0.0100,0.0017,0.0000,0.0000,0.0082,0.0000,0.0000,0.1809,0.0149,0.1772,0.0493,0.0875,0.1727,0.0328,0.2846,1,1,23.8,63.1,429.9
68,2.269,mp,full_frame,0.1402,Surprise,---,---,AMBIGUOUS,---,0.0495,0.2337,0.2757,0.0000,0.1733,0.0490,0.1402,0.0297,0.0749,0.0715,0.0000,0.0257,0.0244,0.0495,0.0000,0.0495,0.0000,0.0000,0.0931,0.000685,IDLE,0,-0.0964,0.0001,0.0955,0.0945,0.0113,0.0025,0.0011,0.4309,0.3993,0.0164,0.0123,0.0012,0.0018,0.0001,0.0001,0.0107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0490,0.0333,0.0416,0.0040,0.0000,0.1766,0.0154,0.1816,0.0495,0.0939,0.1736,0.0337,0.2757,1,1,26.6,63.1,429.9
69,2.302,mp,full_frame,0.1517,Surprise,---,---,AMBIGUOUS,---,0.0516,0.2529,0.2815,0.0000,0.1733,0.0089,0.1517,0.0310,0.0769,0.0764,0.0000,0.0260,0.0259,0.0516,0.0000,0.0516,0.0000,0.0000,0.0946,0.000741,IDLE,0,-0.0990,0.0002,0.0974,0.0978,0.0110,0.0026,0.0011,0.4305,0.3940,0.0161,0.0126,0.0012,0.0018,0.0002,0.0001,0.0097,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0089,0.0000,0.1639,0.0147,0.2029,0.0516,0.0926,0.1588,0.0339,0.2815,1,1,27.2,63.1,429.9
70,2.336,mp,full_frame,0.1421,Surprise,---,---,AMBIGUOUS,---,0.0474,0.2368,0.2736,0.0000,0.1731,0.0159,0.1421,0.0284,0.0737,0.0710,0.0000,0.0240,0.0237,0.0474,0.0000,0.0474,0.0000,0.0000,0.0946,0.000633,IDLE,0,-0.0992,0.0001,0.0965,0.0989,0.0116,0.0026,0.0011,0.4272,0.3964,0.0155,0.0123,0.0013,0.0019,0.0001,0.0001,0.0093,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0159,0.0000,0.0000,0.0000,0.0000,0.1664,0.0159,0.2030,0.0474,0.0967,0.1629,0.0342,0.2736,1,1,24.6,63.1,429.9
71,2.369,mp,full_frame,0.1319,Surprise,---,---,AMBIGUOUS,---,0.0438,0.2198,0.3166,0.0000,0.1779,0.0291,0.1319,0.0263,0.0808,0.0659,0.0000,0.0225,0.0229,0.0438,0.0000,0.0438,0.0000,0.0000,0.0940,0.000454,IDLE,0,-0.1117,0.0002,0.1105,0.1101,0.0114,0.0026,0.0011,0.4252,0.3985,0.0165,0.0125,0.0012,0.0018,0.0002,0.0001,0.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0117,0.0291,0.0088,0.0000,0.1262,0.0165,0.1812,0.0438,0.1114,0.1714,0.0330,0.3166,1,1,25.7,63.1,429.9
72,2.402,mp,full_frame,0.1584,Disgust,---,---,AMBIGUOUS,---,0.0499,0.2639,0.3363,0.0000,0.1681,0.1020,0.1584,0.0300,0.0661,0.0778,0.0000,0.0270,0.0259,0.0499,0.0000,0.0499,0.0000,0.0000,0.0926,0.000198,IDLE,0,-0.1016,0.0002,0.0992,0.1010,0.0130,0.0027,0.0012,0.4117,0.3760,0.0113,0.0121,0.0015,0.0019,0.0002,0.0001,0.0131,0.0000,0.0000,0.0000,0.0000,0.0012,0.0047,0.0490,0.1020,0.0000,0.0000,0.0000,0.1348,0.0157,0.3363,0.0499,0.0794,0.1260,0.0273,0.2305,1,1,27.6,63.1,429.9
73,2.436,mp,full_frame,0.1725,Surprise,---,---,AMBIGUOUS,---,0.0596,0.2875,0.3144,0.0000,0.1615,0.1241,0.1725,0.0358,0.0867,0.0873,0.0000,0.0323,0.0308,0.0596,0.0000,0.0596,0.0000,0.0000,0.0916,-0.000044,IDLE,0,-0.0934,0.0002,0.0929,0.0925,0.0125,0.0027,0.0013,0.4060,0.3555,0.0096,0.0162,0.0010,0.0011,0.0002,0.0002,0.0171,0.0000,0.0000,0.0000,0.0000,0.0010,0.0036,0.0000,0.1212,0.0000,0.1241,0.0000,0.1386,0.0168,0.2095,0.0596,0.0974,0.1371,0.0265,0.3144,1,1,25.3,63.1,429.9
74,2.469,mp,full_frame,0.1613,Surprise,---,---,AMBIGUOUS,---,0.0516,0.2689,0.3058,0.0000,0.1578,0.1254,0.1613,0.0309,0.0818,0.0796,0.0000,0.0283,0.0270,0.0516,0.0000,0.0516,0.0000,0.0000,0.0905,-0.000301,IDLE,0,-0.0884,0.0002,0.0886,0.0871,0.0118,0.0028,0.0015,0.4071,0.3412,0.0093,0.0168,0.0007,0.0008,0.0002,0.0002,0.0213,0.0000,0.0000,0.0000,0.0000,0.0018,0.0052,0.0000,0.1254,0.0000,0.0185,0.0000,0.1263,0.0174,0.2269,0.0516,0.1029,0.1430,0.0262,0.3058,1,1,27.4,63.1,429.9
75,2.502,mp,full_frame,0.1578,Surprise,---,---,AMBIGUOUS,---,0.0521,0.2630,0.3142,0.0000,0.1579,0.0511,0.1578,0.0312,0.0837,0.0786,0.0000,0.0271,0.0269,0.0521,0.0000,0.0521,0.0000,0.0000,0.0892,-0.000590,IDLE,0,-0.0930,0.0002,0.0949,0.0904,0.0105,0.0028,0.0015,0.4107,0.3273,0.0097,0.0168,0.0006,0.0006,0.0002,0.0002,0.0230,0.0000,0.0000,0.0000,0.0000,0.0008,0.0005,0.0000,0.0511,0.0113,0.0000,0.0000,0.1403,0.0183,0.1897,0.0521,0.1048,0.1566,0.0240,0.3142,1,1,28.1,63.1,429.9
76,2.536,mp,full_frame,0.1749,Disgust,---,---,AMBIGUOUS,---,0.0606,0.2914,0.2706,0.0000,0.1556,0.0616,0.1749,0.0364,0.0726,0.0886,0.0000,0.0316,0.0302,0.0606,0.0000,0.0606,0.0000,0.0000,0.0897,-0.000420,IDLE,0,-0.0885,0.0002,0.0900,0.0864,0.0104,0.0029,0.0017,0.4336,0.3007,0.0093,0.0155,0.0005,0.0005,0.0002,0.0002,0.0251,0.0000,0.0000,0.0000,0.0000,0.0042,0.0038,0.0000,0.0616,0.0000,0.0000,0.0000,0.1710,0.0195,0.2706,0.0606,0.0852,0.1324,0.0188,0.2419,1,1,26.7,63.1,429.9
77,2.569,mp,full_frame,0.1670,Disgust,---,---,AMBIGUOUS,---,0.0538,0.2784,0.3103,0.0000,0.1527,0.0260,0.1670,0.0323,0.0622,0.0826,0.0000,0.0274,0.0264,0.0538,0.0000,0.0538,0.0000,0.0000,0.0900,-0.000306,IDLE,0,-0.0898,0.0003,0.0878,0.0913,0.0113,0.0032,0.0016,0.4532,0.2581,0.0102,0.0151,0.0005,0.0005,0.0003,0.0002,0.0252,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0258,0.0030,0.0260,0.0000,0.0000,0.1821,0.0202,0.3103,0.0538,0.0866,0.1254,0.0180,0.2035,1,1,29.2,63.1,430.0
