frame,timestamp,hs_crop_source,mp_crop_source,composite_fear,hs_dominant,mp_ctx_tag,mp_velocity_tag,agreement_tag,veto_tag,hs_fear,hs_arousal,hs_dominant_score,mp_tension,mp_tension_v3,mp_startle_score,smoothed_composite,onset_slope,event_status,face_bbox,mp_valence,mp_smile
133,4.438,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0156,-0.1310,0.5154,0.0000,0.1407,0.1777,0.0399,-0.000425,IDLE,"120,51,198,143",-0.0704,0.0000
134,4.471,haar,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0333,-0.0792,0.5449,0.0000,0.1369,0.1039,0.0395,-0.000417,IDLE,"120,51,198,143",-0.0658,0.0000
135,4.505,haar,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0406,-0.0581,0.5194,0.0000,0.1334,0.1649,0.0392,-0.000406,IDLE,"120,51,198,143",-0.0568,0.0000
136,4.538,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0210,-0.1371,0.5047,0.0000,0.1317,0.1851,0.0381,-0.000500,IDLE,"120,51,198,143",-0.0536,0.0000
137,4.571,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0201,-0.1379,0.5028,0.0000,0.1310,0.2026,0.0369,-0.000669,IDLE,"120,51,198,143",-0.0532,0.0000
138,4.605,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0210,-0.1358,0.5072,0.0000,0.1310,0.0888,0.0358,-0.000824,IDLE,"120,51,198,143",-0.0537,0.0000
139,4.638,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0179,-0.1377,0.5071,0.0000,0.1313,0.0290,0.0338,-0.000932,IDLE,"120,51,198,143",-0.0549,0.0000
140,4.671,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0169,-0.1410,0.5194,0.0000,0.1303,0.0257,0.0318,-0.001010,IDLE,"120,51,198,143",-0.0545,0.0000
141,4.705,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0167,-0.1489,0.5234,0.0000,0.1324,0.0559,0.0295,-0.001108,IDLE,"120,51,198,143",-0.0592,0.0000
142,4.738,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0188,-0.1422,0.5108,0.0000,0.1333,0.0273,0.0293,-0.001068,IDLE,"120,51,198,143",-0.0625,0.0000
143,4.771,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0136,-0.1475,0.5243,0.0000,0.1362,0.0333,0.0289,-0.001064,IDLE,"120,51,198,143",-0.0609,0.0000
144,4.805,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0144,-0.1374,0.5087,0.0000,0.1386,0.0001,0.0285,-0.001075,IDLE,"120,51,198,143",-0.0622,0.0000
145,4.838,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0096,-0.1476,0.5154,0.0000,0.1491,0.0286,0.0281,-0.000993,IDLE,"120,51,198,143",-0.0648,0.0000
146,4.872,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0094,-0.1570,0.5198,0.0000,0.1551,0.0837,0.0279,-0.000905,IDLE,"120,51,198,143",-0.0668,0.0000
147,4.905,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0082,-0.1169,0.4875,0.0000,0.1589,0.0066,0.0276,-0.000814,IDLE,"121,51,198,143",-0.0692,0.0001
148,4.938,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0071,-0.1193,0.4999,0.0000,0.1628,0.0740,0.0274,-0.000642,IDLE,"121,51,198,143",-0.0746,0.0001
149,4.972,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0067,-0.1255,0.4889,0.0335,0.1725,0.0098,0.0275,-0.000435,IDLE,"121,51,198,143",-0.0968,0.0001
150,5.005,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0116,-0.1325,0.4748,0.0847,0.1865,0.0369,0.0280,-0.000151,IDLE,"121,52,198,143",-0.1204,0.0001
151,5.038,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0114,-0.0993,0.4578,0.1309,0.1991,0.1864,0.0288,-0.000047,IDLE,"121,52,198,144",-0.1333,0.0001
152,5.072,mp,full_frame,0.0118,Neutral,---,---,AMBIGUOUS,---,0.0100,-0.0774,0.4385,0.1457,0.2032,0.0000,0.0296,0.000076,IDLE,"122,52,198,144",-0.1402,0.0001
153,5.105,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0117,-0.0681,0.3700,0.0840,0.1864,0.0935,0.0303,0.000180,IDLE,"122,53,198,144",-0.0891,0.0001
154,5.138,mp,full_frame,0.0129,Neutral,---,---,AMBIGUOUS,---,0.0160,-0.0415,0.3592,0.0945,0.1893,0.1284,0.0310,0.000290,IDLE,"122,53,199,144",-0.0853,0.0001
155,5.172,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0208,-0.0456,0.3572,0.0582,0.1794,0.0771,0.0316,0.000372,IDLE,"122,53,199,144",-0.0636,0.0001
156,5.205,mp,full_frame,0.0023,Neutral,---,---,AMBIGUOUS,---,0.0228,-0.0371,0.3539,0.0613,0.1803,0.0316,0.0322,0.000454,IDLE,"122,53,199,144",-0.0598,0.0001
157,5.239,mp,full_frame,0.0040,Neutral,---,---,AMBIGUOUS,---,0.0245,-0.0287,0.3370,0.0531,0.1780,0.0336,0.0327,0.000530,IDLE,"122,53,199,144",-0.0663,0.0001
158,5.272,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0259,-0.0359,0.3488,0.0506,0.1774,0.0201,0.0333,0.000581,IDLE,"122,53,199,144",-0.0738,0.0001
159,5.305,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0287,-0.0451,0.3882,0.0318,0.1723,0.0438,0.0338,0.000580,IDLE,"121,53,199,144",-0.0824,0.0001
160,5.339,mp,full_frame,0.0044,Neutral,---,---,AMBIGUOUS,---,0.0375,0.0074,0.3063,0.0000,0.1629,0.3079,0.0343,0.000549,IDLE,"120,53,198,144",-0.0665,0.0001
161,5.372,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0227,-0.0290,0.3392,0.0236,0.1700,0.0440,0.0346,0.000500,IDLE,"120,53,198,143",-0.0743,0.0002
162,5.405,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0205,-0.0552,0.3749,0.0490,0.1770,0.0377,0.0351,0.000480,IDLE,"121,53,198,143",-0.0831,0.0002
163,5.439,mp,full_frame,0.0102,Neutral,---,---,AMBIGUOUS,---,0.0247,-0.0131,0.3322,0.0451,0.1759,0.0207,0.0355,0.000447,IDLE,"120,52,198,143",-0.1127,0.0002
164,5.472,mp,full_frame,0.0143,Neutral,---,---,AMBIGUOUS,---,0.0227,-0.0082,0.3193,0.0481,0.1768,0.1103,0.0360,0.000438,IDLE,"120,51,198,143",-0.1107,0.0003
165,5.506,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0173,-0.0531,0.3941,0.0591,0.1798,0.0180,0.0357,0.000349,IDLE,"120,51,198,142",-0.1236,0.0002
166,5.539,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0185,-0.0341,0.3746,0.0125,0.1671,0.0947,0.0352,0.000243,IDLE,"120,51,198,142",-0.0974,0.0002
167,5.572,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0152,-0.0717,0.4030,0.0128,0.1671,0.0000,0.0345,0.000127,IDLE,"120,50,198,142",-0.1050,0.0002
168,5.606,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0182,-0.0509,0.3826,0.0213,0.1695,0.0339,0.0340,0.000020,IDLE,"119,50,198,142",-0.1036,0.0002
169,5.639,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0057,-0.2620,0.3249,0.1448,0.2032,0.0855,0.0342,-0.000004,IDLE,"120,50,198,142",-0.1334,0.0001
170,5.672,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0058,-0.2627,0.3200,0.1815,0.2133,0.1590,0.0350,0.000038,IDLE,"120,50,199,142",-0.1536,0.0001
171,5.706,mp,full_frame,0.0000,Sadness,---,---,AMBIGUOUS,---,0.0272,-0.1963,0.4672,0.1510,0.2050,0.3433,0.0357,0.000069,IDLE,"119,50,199,143",-0.1340,0.0000
172,5.739,mp,full_frame,0.0000,Sadness,---,---,AMBIGUOUS,---,0.0308,-0.1851,0.4719,0.1541,0.2059,0.3271,0.0366,0.000106,IDLE,"119,50,198,143",-0.1226,0.0000
173,5.772,mp,full_frame,0.0000,Sadness,---,---,AMBIGUOUS,---,0.0283,-0.1765,0.4277,0.1176,0.1960,0.0387,0.0370,0.000104,IDLE,"118,50,198,143",-0.0988,0.0000
174,5.806,mp,full_frame,0.0000,Sadness,---,---,AMBIGUOUS,---,0.0266,-0.1996,0.4649,0.1149,0.1953,0.2216,0.0374,0.000177,IDLE,"119,50,198,143",-0.0898,0.0000
175,5.839,mp,full_frame,0.0000,Sadness,---,---,AMBIGUOUS,---,0.0262,-0.1835,0.4275,0.1183,0.1963,0.0218,0.0376,0.000245,IDLE,"119,50,198,143",-0.0861,0.0000
176,5.873,mp,full_frame,0.0000,Sadness,---,---,AMBIGUOUS,---,0.0292,-0.1805,0.4270,0.1130,0.1948,0.0871,0.0379,0.000332,IDLE,"119,50,198,143",-0.0802,0.0000
177,5.906,mp,full_frame,0.0629,Sadness,---,---,AMBIGUOUS,---,0.0472,0.0295,0.2536,0.1128,0.1948,0.0402,0.0386,0.000461,IDLE,"119,50,198,143",-0.0802,0.0000
178,5.939,mp,full_frame,0.0683,Sadness,---,---,AMBIGUOUS,---,0.0496,0.0361,0.2517,0.1165,0.1959,0.2241,0.0387,0.000447,IDLE,"119,50,198,143",-0.0808,0.0000
179,5.973,mp,full_frame,0.0723,Sadness,---,---,AMBIGUOUS,---,0.0482,0.0329,0.2715,0.1315,0.2000,0.1669,0.0388,0.000380,IDLE,"119,50,198,143",-0.0894,0.0000
180,6.006,mp,full_frame,0.0799,Sadness,---,---,AMBIGUOUS,---,0.0452,0.0479,0.2538,0.1278,0.1991,0.1920,0.0400,0.000421,IDLE,"119,50,198,143",-0.0877,0.0000
181,6.039,mp,full_frame,0.0867,Disgust,---,---,AMBIGUOUS,---,0.0442,0.0681,0.2289,0.1145,0.1954,0.2627,0.0414,0.000488,IDLE,"119,50,198,143",-0.0845,0.0000
182,6.073,mp,full_frame,0.1016,Disgust,---,---,AMBIGUOUS,---,0.0388,0.0914,0.2325,0.1169,0.1961,0.0599,0.0430,0.000597,IDLE,"119,50,198,143",-0.0897,0.0000
183,6.106,mp,full_frame,0.1064,Disgust,---,---,AMBIGUOUS,---,0.0414,0.1104,0.3054,0.1005,0.1917,0.2173,0.0444,0.000693,IDLE,"119,50,198,143",-0.0825,0.0000
184,6.139,mp,full_frame,0.1184,Disgust,---,---,AMBIGUOUS,---,0.0488,0.1412,0.3249,0.0843,0.1873,0.0481,0.0456,0.000799,IDLE,"119,50,197,143",-0.0658,0.0001
185,6.173,mp,full_frame,0.1206,Disgust,---,---,AMBIGUOUS,---,0.0495,0.1414,0.3197,0.0895,0.1887,0.0618,0.0468,0.000890,IDLE,"119,50,197,143",-0.0706,0.0001
186,6.206,mp,full_frame,0.1142,Disgust,---,---,AMBIGUOUS,---,0.0504,0.1332,0.3297,0.0857,0.1877,0.0515,0.0482,0.000954,IDLE,"119,50,197,143",-0.0710,0.0001
187,6.240,haar,full_frame,0.1640,Surprise,---,---,AMBIGUOUS,---,0.1268,0.2109,0.2444,0.0936,0.1899,0.0332,0.0507,0.001196,IDLE,"119,50,197,143",-0.0773,0.0001
188,6.273,haar,full_frame,0.1639,Surprise,---,---,AMBIGUOUS,---,0.1236,0.2119,0.2437,0.0920,0.1895,0.0046,0.0531,0.001430,IDLE,"119,50,198,143",-0.0811,0.0001
189,6.306,mp,full_frame,0.0881,Neutral,---,---,AMBIGUOUS,---,0.0445,0.0878,0.2354,0.0885,0.1886,0.0804,0.0546,0.001464,IDLE,"120,50,198,143",-0.0752,0.0001
190,6.340,mp,full_frame,0.0838,Disgust,---,---,AMBIGUOUS,---,0.0428,0.0911,0.2437,0.0729,0.1843,0.1538,0.0560,0.001453,IDLE,"120,50,198,143",-0.0699,0.0001
191,6.373,mp,full_frame,0.0822,Neutral,---,---,AMBIGUOUS,---,0.0339,0.0850,0.2512,0.0781,0.1858,0.0472,0.0573,0.001434,IDLE,"120,50,198,143",-0.0659,0.0001
192,6.406,mp,full_frame,0.0993,Disgust,---,---,AMBIGUOUS,---,0.0398,0.1074,0.2404,0.0871,0.1883,0.3167,0.0588,0.001441,IDLE,"120,51,198,143",-0.0689,0.0001
193,6.440,mp,full_frame,0.1169,Disgust,---,---,AMBIGUOUS,---,0.0351,0.1001,0.2701,0.1421,0.2034,0.2075,0.0607,0.001510,IDLE,"121,51,198,143",-0.1141,0.0000
194,6.473,mp,full_frame,0.1134,Disgust,---,---,AMBIGUOUS,---,0.0344,0.1090,0.2809,0.1200,0.1974,0.0058,0.0624,0.001565,IDLE,"121,51,198,143",-0.1182,0.0000
195,6.506,mp,full_frame,0.0781,Neutral,---,---,AMBIGUOUS,---,0.0434,0.0527,0.2619,0.1163,0.1964,0.0257,0.0642,0.001604,IDLE,"121,52,199,143",-0.1040,0.0000
196,6.540,mp,full_frame,0.1021,Neutral,---,---,AMBIGUOUS,---,0.0443,0.0899,0.2307,0.1204,0.1975,0.1108,0.0661,0.001541,IDLE,"121,52,199,143",-0.1032,0.0000
197,6.573,mp,full_frame,0.0849,Neutral,---,---,AMBIGUOUS,---,0.0373,0.0331,0.2758,0.1625,0.2092,0.3899,0.0683,0.001519,IDLE,"122,52,199,143",-0.1123,0.0000
198,6.607,mp,full_frame,0.0673,Neutral,---,---,AMBIGUOUS,---,0.0364,0.0260,0.2742,0.1293,0.2001,0.0538,0.0702,0.001560,IDLE,"122,52,199,143",-0.0998,0.0000
199,6.640,mp,full_frame,0.0504,Neutral,---,---,AMBIGUOUS,---,0.0402,-0.0040,0.2935,0.1321,0.2009,0.2083,0.0718,0.001586,IDLE,"122,52,199,143",-0.0965,0.0000
200,6.673,mp,full_frame,0.0539,Neutral,---,---,AMBIGUOUS,---,0.0408,-0.0074,0.2996,0.1457,0.2047,0.1724,0.0731,0.001579,IDLE,"122,52,199,143",-0.1053,0.0000
201,6.707,mp,full_frame,0.0400,Neutral,---,---,AMBIGUOUS,---,0.0334,-0.0184,0.3117,0.1275,0.1997,0.0259,0.0737,0.001494,IDLE,"122,52,199,143",-0.1029,0.0000
202,6.740,mp,full_frame,0.0379,Neutral,---,---,AMBIGUOUS,---,0.0339,-0.0194,0.3096,0.1238,0.1988,0.0347,0.0742,0.001352,IDLE,"122,52,199,143",-0.1018,0.0000
203,6.773,mp,full_frame,0.0463,Neutral,---,---,AMBIGUOUS,---,0.0382,0.0045,0.3131,0.1090,0.1947,0.0167,0.0752,0.001276,IDLE,"121,52,198,143",-0.1007,0.0000
204,6.807,mp,full_frame,0.0454,Neutral,---,---,AMBIGUOUS,---,0.0380,0.0058,0.3137,0.1049,0.1936,0.4631,0.0759,0.001169,IDLE,"121,52,198,143",-0.0947,0.0000
205,6.840,mp,full_frame,0.0349,Neutral,---,---,AMBIGUOUS,---,0.0414,-0.0086,0.3234,0.1002,0.1924,0.0648,0.0768,0.001077,IDLE,"121,52,198,143",-0.0980,0.0000
206,6.874,mp,full_frame,0.0293,Neutral,---,---,AMBIGUOUS,---,0.0399,-0.0203,0.3359,0.1038,0.1934,0.0068,0.0777,0.000945,IDLE,"121,52,198,143",-0.0990,0.0000
207,6.907,mp,full_frame,0.0252,Neutral,---,---,AMBIGUOUS,---,0.0440,-0.0035,0.3428,0.0682,0.1837,0.0173,0.0785,0.000830,IDLE,"120,52,198,143",-0.0898,0.0000
208,6.940,mp,full_frame,0.0171,Neutral,---,---,AMBIGUOUS,---,0.0454,-0.0038,0.3423,0.0483,0.1782,0.0350,0.0791,0.000729,IDLE,"120,52,198,143",-0.0751,0.0000
209,6.974,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0411,-0.0380,0.3640,0.0144,0.1689,0.0512,0.0794,0.000629,IDLE,"120,52,198,143",-0.0648,0.0000
210,7.007,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0417,-0.0387,0.3641,0.0000,0.1649,0.0383,0.0797,0.000595,IDLE,"120,52,198,143",-0.0595,0.0000
211,7.040,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0414,-0.0375,0.3639,0.0000,0.1625,0.0238,0.0800,0.000577,IDLE,"120,52,198,143",-0.0580,0.0000
212,7.074,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0419,-0.0385,0.3630,0.0000,0.1611,0.0140,0.0802,0.000498,IDLE,"120,52,198,143",-0.0563,0.0000
213,7.107,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0417,-0.0389,0.3624,0.0000,0.1588,0.0325,0.0803,0.000436,IDLE,"120,52,198,143",-0.0538,0.0000
214,7.140,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0401,-0.0390,0.3642,0.0000,0.1590,0.0096,0.0803,0.000346,IDLE,"120,52,198,143",-0.0538,0.0000
215,7.174,mp,full_frame,0.0309,Neutral,---,---,AMBIGUOUS,---,0.0355,0.0515,0.2980,0.0000,0.1498,0.0558,0.0805,0.000279,IDLE,"120,52,198,143",-0.0471,0.0000
216,7.207,mp,full_frame,0.0310,Neutral,---,---,AMBIGUOUS,---,0.0356,0.0516,0.3027,0.0000,0.1522,0.1436,0.0811,0.000256,IDLE,"120,52,198,143",-0.0523,0.0000
217,7.241,haar,full_frame,0.2605,Surprise,---,---,AMBIGUOUS,---,0.2415,0.4341,0.3878,0.0000,0.1568,0.9524,0.0841,0.000497,IDLE,"120,51,198,145",-0.0446,0.0003
218,7.274,haar,full_frame,0.2509,Surprise,---,---,AMBIGUOUS,---,0.2449,0.4181,0.3914,0.0000,0.1618,1.8044,0.0870,0.000763,IDLE,"120,51,199,145",-0.0465,0.0004
219,7.307,mp,full_frame,0.1728,Surprise,---,---,AMBIGUOUS,---,0.0599,0.2880,0.3677,0.0000,0.1586,1.7277,0.0877,0.000803,IDLE,"120,51,199,145",-0.0376,0.0048
220,7.341,mp,full_frame,0.1791,Happiness,---,---,AMBIGUOUS,---,0.0540,0.2985,0.3707,0.0000,0.1568,0.8255,0.0880,0.000803,IDLE,"120,51,199,145",-0.0323,0.0088
221,7.374,mp,full_frame,0.2073,Happiness,---,---,AMBIGUOUS,---,0.0331,0.3455,0.5658,0.0000,0.1194,1.8876,0.0877,0.000754,IDLE,"120,50,200,145",0.1033,0.1501
222,7.407,mp,full_frame,0.2106,Happiness,JOY,---,AGREE_JOY,---,0.0269,0.3510,0.6308,0.0000,0.0000,0.9884,0.0871,0.000687,IDLE,"120,50,200,145",0.2924,0.3589
223,7.441,mp,full_frame,0.2257,Happiness,JOY,---,AGREE_JOY,---,0.0250,0.3762,0.6591,0.0000,0.0000,0.5444,0.0868,0.000655,IDLE,"120,50,200,145",0.2600,0.3185
224,7.474,mp,full_frame,0.2326,Happiness,JOY,---,AGREE_JOY,---,0.0344,0.3876,0.6197,0.0000,0.0013,0.3240,0.0868,0.000627,IDLE,"120,49,200,145",0.2739,0.3275
225,7.508,mp,full_frame,0.2633,Happiness,JOY,---,AGREE_JOY,---,0.0536,0.4389,0.5544,0.0000,0.0000,1.2828,0.0869,0.000587,IDLE,"120,49,201,145",0.3614,0.4199
226,7.541,mp,full_frame,0.2629,Happiness,JOY,---,AGREE_JOY,---,0.0532,0.4381,0.5550,0.0000,0.0000,0.0183,0.0871,0.000299,IDLE,"120,49,201,145",0.4284,0.4718
227,7.574,mp,full_frame,0.2310,Happiness,JOY,---,AGREE_JOY,---,0.0491,0.3850,0.5763,0.0000,0.0000,0.4873,0.0867,-0.000036,IDLE,"121,49,201,145",0.4968,0.5380
228,7.608,mp,full_frame,0.2264,Happiness,JOY,---,AGREE_JOY,---,0.0449,0.3773,0.5919,0.0000,0.0000,0.0123,0.0861,-0.000162,IDLE,"121,48,201,145",0.4989,0.5339
229,7.641,mp,full_frame,0.2463,Happiness,JOY,---,AGREE_JOY,---,0.0511,0.4104,0.5249,0.0000,0.0000,0.5058,0.0857,-0.000229,IDLE,"122,48,201,145",0.5716,0.5981
230,7.674,mp,full_frame,0.2440,Happiness,JOY,---,AGREE_JOY,---,0.0479,0.4067,0.5302,0.0000,0.0000,0.0004,0.0854,-0.000229,IDLE,"122,48,202,145",0.6021,0.6110
231,7.708,mp,full_frame,0.2437,Happiness,JOY,---,AGREE_JOY,---,0.0354,0.4061,0.5988,0.0000,0.0000,0.0143,0.0850,-0.000210,IDLE,"122,48,202,144",0.5924,0.6054
232,7.741,mp,full_frame,0.2456,Happiness,JOY,---,AGREE_JOY,---,0.0402,0.4093,0.5801,0.0000,0.0000,0.3000,0.0847,-0.000213,IDLE,"122,48,202,144",0.6027,0.6187
233,7.774,mp,full_frame,0.2195,Happiness,JOY,---,AGREE_JOY,---,0.0327,0.3659,0.5979,0.0000,0.0000,0.2653,0.0844,-0.000236,IDLE,"122,48,202,144",0.6026,0.6128
234,7.808,mp,full_frame,0.2200,Happiness,JOY,---,AGREE_JOY,---,0.0291,0.3667,0.6128,0.0000,0.0000,0.0200,0.0840,-0.000288,IDLE,"122,48,202,144",0.5818,0.5926
235,7.841,mp,full_frame,0.2345,Happiness,JOY,---,AGREE_JOY,---,0.0336,0.3909,0.5126,0.0000,0.0000,0.6233,0.0840,-0.000311,IDLE,"122,48,202,144",0.5685,0.6019
236,7.875,haar,full_frame,0.2880,Happiness,JOY,---,AGREE_JOY,---,0.0619,0.4799,0.4717,0.0000,0.0000,0.0951,0.0844,-0.000224,IDLE,"122,48,202,144",0.5338,0.5727
237,7.908,mp,full_frame,0.2441,Happiness,JOY,---,AGREE_JOY,---,0.0338,0.4069,0.4847,0.0000,0.0000,0.1152,0.0834,-0.000264,IDLE,"122,48,202,144",0.5136,0.5620
238,7.941,haar,full_frame,0.3101,Happiness,JOY,---,AGREE_JOY,---,0.0869,0.5168,0.4382,0.0000,0.0000,0.0030,0.0831,-0.000261,IDLE,"123,48,202,144",0.5177,0.5651
239,7.975,mp,full_frame,0.2171,Happiness,JOY,---,AGREE_JOY,---,0.0233,0.3618,0.5781,0.0000,0.0000,0.2728,0.0827,-0.000271,IDLE,"123,48,202,144",0.5102,0.5539
240,8.008,mp,full_frame,0.2125,Happiness,JOY,---,AGREE_JOY,---,0.0216,0.3542,0.5885,0.0000,0.0000,0.0507,0.0824,-0.000267,IDLE,"123,48,202,144",0.5431,0.5766
241,8.041,mp,full_frame,0.1920,Happiness,JOY,---,AGREE_JOY,---,0.0223,0.3200,0.6029,0.0000,0.0000,0.0191,0.0820,-0.000275,IDLE,"123,49,202,144",0.5584,0.5901
242,8.075,mp,full_frame,0.1693,Happiness,JOY,---,AGREE_JOY,---,0.0125,0.2822,0.7214,0.0000,0.0000,0.0336,0.0811,-0.000336,IDLE,"123,49,202,144",0.5808,0.6230
243,8.108,mp,full_frame,0.1653,Happiness,JOY,---,AGREE_JOY,---,0.0216,0.2755,0.6556,0.0000,0.0000,0.3270,0.0799,-0.000413,IDLE,"123,49,202,144",0.4795,0.5435
244,8.141,mp,full_frame,0.1670,Happiness,JOY,---,AGREE_JOY,---,0.0246,0.2783,0.6389,0.0000,0.0000,0.1514,0.0790,-0.000495,IDLE,"122,49,202,144",0.4504,0.5197
245,8.175,mp,full_frame,0.1276,Happiness,JOY,---,AGREE_JOY,---,0.0189,0.2126,0.7462,0.0000,0.0000,0.4920,0.0777,-0.000669,IDLE,"122,49,202,144",0.3882,0.4631
246,8.208,mp,full_frame,0.1083,Happiness,JOY,---,AGREE_JOY,---,0.0155,0.1805,0.7552,0.0000,0.0000,0.0968,0.0763,-0.000713,IDLE,"122,49,202,144",0.3909,0.4539
247,8.242,mp,full_frame,0.0688,Happiness,JOY,---,AGREE_JOY,---,0.0066,0.1147,0.8867,0.0000,0.0069,0.1323,0.0742,-0.000896,IDLE,"122,50,201,143",0.3412,0.4055
248,8.275,mp,full_frame,0.0759,Happiness,JOY,---,AGREE_JOY,---,0.0059,0.1266,0.8910,0.0000,0.0194,0.4193,0.0723,-0.001036,IDLE,"122,50,201,143",0.3294,0.3933
249,8.308,haar,full_frame,0.1418,Sadness,JOY,---,AMBIGUOUS,---,0.2453,0.2363,0.2689,0.0000,0.0000,1.6097,0.0729,-0.000949,IDLE,"122,50,201,143",0.4269,0.4571
250,8.342,haar,full_frame,0.1112,Sadness,JOY,---,AMBIGUOUS,---,0.2000,0.1854,0.3536,0.0000,0.0000,0.9158,0.0728,-0.000920,IDLE,"122,50,201,143",0.4472,0.4888
251,8.375,haar,full_frame,0.1141,Sadness,JOY,---,AMBIGUOUS,---,0.1357,0.1901,0.3035,0.0000,0.0028,1.3730,0.0727,-0.000837,IDLE,"122,49,201,143",0.3442,0.3888
252,8.408,haar,full_frame,0.1127,Sadness,JOY,---,AMBIGUOUS,---,0.1326,0.1879,0.3079,0.0000,0.0166,0.6459,0.0726,-0.000730,IDLE,"122,49,201,143",0.2800,0.3287
253,8.442,haar,full_frame,0.1187,Sadness,STRESS,---,AMBIGUOUS,---,0.1218,0.1978,0.2748,0.0000,0.1393,2.0382,0.0725,-0.000647,IDLE,"122,49,201,143",0.0865,0.1238
254,8.475,haar,full_frame,0.1657,Surprise,STRESS,---,AMBIGUOUS,---,0.1488,0.2761,0.2693,0.0000,0.1407,0.0649,0.0729,-0.000479,IDLE,"122,49,201,143",0.0555,0.0862
255,8.508,haar,full_frame,0.0809,Surprise,---,---,AMBIGUOUS,---,0.1198,0.1349,0.1964,0.0000,0.1369,0.0852,0.0728,-0.000348,IDLE,"121,49,200,142",0.0214,0.0424
256,8.542,haar,full_frame,0.0562,Happiness,---,---,AMBIGUOUS,---,0.0944,0.0936,0.2500,0.0000,0.1406,0.6024,0.0724,-0.000177,IDLE,"121,49,200,141",0.0055,0.0232
257,8.575,haar,full_frame,0.1316,Surprise,---,---,AMBIGUOUS,---,0.1078,0.2194,0.2467,0.0000,0.1362,0.1862,0.0726,0.000026,IDLE,"120,48,200,141",-0.0012,0.0193
258,8.609,haar,full_frame,0.1222,Surprise,---,---,AMBIGUOUS,---,0.1094,0.2037,0.2371,0.0000,0.1365,0.0458,0.0729,0.000005,IDLE,"120,48,200,141",-0.0029,0.0193
259,8.642,haar,full_frame,0.1406,Happiness,---,---,AMBIGUOUS,---,0.0647,0.2344,0.3892,0.0000,0.1394,0.4674,0.0732,0.000046,IDLE,"120,48,200,142",-0.0078,0.0167
260,8.675,mp,full_frame,0.1243,Surprise,---,---,AMBIGUOUS,---,0.0477,0.2072,0.3199,0.0000,0.1457,0.9266,0.0739,0.000121,IDLE,"120,49,200,142",-0.0076,0.0178
261,8.709,haar,full_frame,0.1824,Surprise,---,---,AMBIGUOUS,---,0.0904,0.3040,0.3696,0.0000,0.1432,1.4207,0.0751,0.000250,IDLE,"121,49,200,142",0.0021,0.0295
262,8.742,haar,full_frame,0.1847,Surprise,---,---,AMBIGUOUS,---,0.0955,0.3079,0.3693,0.0000,0.1432,0.1554,0.0764,0.000383,IDLE,"121,49,200,142",0.0020,0.0301
